,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277758,2012,"Sun, Nov 4",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,,,Final,,25,31,23,26,,24,23,26,13,,NBA
1,1,400277780,2012,"Wed, Nov 7",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA
2,2,400277804,2012,"Sat, Nov 10",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87,80,,,Final,,20,20,23,24,,19,22,18,21,,NBA
3,3,400277834,2012,"Wed, Nov 14",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,,,Final,,24,14,15,34,,28,23,18,20,,NBA
4,4,400277886,2012,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA
5,5,400277910,2012,"Sat, Nov 24",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA
6,6,400277939,2012,"Wed, Nov 28",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,,,Final,,23,34,19,25,,28,27,22,18,,NBA
7,7,400277971,2012,"Tue, Dec 4",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA
8,8,400277996,2012,"Fri, Dec 7",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA
9,9,400278051,2012,"Fri, Dec 14",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,,,Final,,23,27,23,29,,28,22,32,31,,NBA
10,10,400278070,2012,"Mon, Dec 17",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,,,Final,,27,22,25,28,,29,32,17,15,,NBA
11,11,400278097,2012,"Thu, Dec 20",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,,,Final,TNT,30,23,23,23,,18,26,25,24,,NBA
12,12,400278137,2012,"Wed, Dec 26",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,,,Final,,17,30,17,20,,22,22,17,26,,NBA
13,13,400278193,2012,"Wed, Jan 2",Utah Jazz,Minnesota Timberwolves,"16-17, 10-4 Home","14-14, 5-10 Away",106,84,,,Final,,23,30,26,27,,24,21,21,18,,NBA
14,14,400278214,2012,"Sat, Jan 5",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,,,Final,,21,22,18,36,,23,30,26,23,,NBA
15,15,400278243,2012,"Wed, Jan 9",Oklahoma City Thunder,Minnesota Timberwolves,"27-8, 18-3 Home","16-16, 6-11 Away",106,84,,,Final,,16,31,29,30,,16,26,22,20,,NBA
16,16,400278272,2012,"Sun, Jan 13",San Antonio Spurs,Minnesota Timberwolves,"29-11, 16-2 Home","16-18, 6-13 Away",106,88,,,Final,,24,31,23,28,,21,29,21,17,,NBA
17,17,400278301,2012,"Thu, Jan 17",Minnesota Timberwolves,LA Clippers,"16-20, 10-6 Home","31-9, 13-5 Away",77,90,,,Final,TNT,22,21,20,14,,27,20,21,22,,NBA
18,18,400278328,2012,"Mon, Jan 21",Atlanta Hawks,Minnesota Timberwolves,"23-18, 14-7 Home","17-21, 6-15 Away",104,96,,,Final,,18,26,26,34,,31,27,19,19,,NBA
19,19,400278352,2012,"Fri, Jan 25",Washington Wizards,Minnesota Timberwolves,"10-31, 7-13 Home","17-23, 6-16 Away",114,101,,,Final,,29,31,31,23,,25,21,27,28,,NBA
20,20,400278397,2012,"Wed, Jan 30",Minnesota Timberwolves,LA Clippers,"17-25, 11-8 Home","34-13, 14-8 Away",90,96,,,Final,,25,23,23,19,,23,29,24,20,,NBA
21,21,400278420,2012,"Sat, Feb 2",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,,,Final,,33,25,23,34,,14,17,24,31,,NBA
22,22,400278451,2012,"Wed, Feb 6",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94,104,,,Final,,23,18,23,30,,21,26,21,36,,NBA
