,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899484.0,2016,"Sat, Oct 29",Sacramento Kings,Minnesota Timberwolves,"2-1, 1-1 Home","0-2, 0-2 Away",106.0,103.0,,,Final,NBATV,25,29,31,21,,34,31,12,26,,NBA
1,1,400899517.0,2016,"Thu, Nov 3",Minnesota Timberwolves,Denver Nuggets,"1-3, 1-1 Home","2-2, 2-1 Away",99.0,102.0,,,Final,,37,24,14,24,,25,30,33,14,,NBA
2,2,400899551.0,2016,"Tue, Nov 8",Brooklyn Nets,Minnesota Timberwolves,"3-4, 3-2 Home","1-5, 0-4 Away",119.0,110.0,,,Final,,33,33,22,31,,33,32,19,26,,NBA
3,3,400899585.0,2016,"Sat, Nov 12",Minnesota Timberwolves,LA Clippers,"2-6, 1-2 Home","9-1, 5-0 Away",105.0,119.0,,,Final,,21,30,22,32,,34,26,28,31,,NBA
4,4,400899605.0,2016,"Tue, Nov 15",Minnesota Timberwolves,Charlotte Hornets,"3-7, 2-3 Home","7-3, 4-1 Away",108.0,115.0,,,Final,,30,28,17,33,,31,15,36,33,,NBA
5,5,400899640.0,2016,"Sat, Nov 19",Memphis Grizzlies,Minnesota Timberwolves,"8-5, 5-2 Home","4-8, 1-5 Away",93.0,71.0,,,Final,NBATV,18,25,22,28,,16,23,13,19,,NBA
6,6,400899672.0,2016,"Wed, Nov 23",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117.0,96.0,,,Final,ESPN,31,22,36,28,,26,24,18,28,,NBA
7,7,400899694.0,2016,"Sat, Nov 26",Golden State Warriors,Minnesota Timberwolves,"15-2, 6-1 Home","5-11, 2-7 Away",115.0,102.0,,,Final,,30,26,34,25,,33,15,25,29,,NBA
8,8,400899721.0,2016,"Wed, Nov 30",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104.0,106.0,,,Final,,31,18,25,30,,28,30,23,25,,NBA
9,9,400899734.0,2016,"Sat, Dec 3",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120.0,125.0,,,Final/OT,,29,23,32,22,14.0,19,30,25,32,19.0,NBA
10,10,400899773.0,2016,"Thu, Dec 8",Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124.0,110.0,,,Final,TNT,22,37,29,36,,32,27,30,21,,NBA
11,11,400899800.0,2016,"Sun, Dec 11",Minnesota Timberwolves,Golden State Warriors,"6-18, 3-9 Home","21-4, 12-2 Away",108.0,116.0,,,Final,,27,31,30,20,,30,30,18,38,,NBA
12,12,400899845.0,2016,"Sat, Dec 17",Minnesota Timberwolves,Houston Rockets,"7-19, 3-10 Home","21-7, 11-5 Away",109.0,111.0,,,Final/OT,,24,33,23,15,14.0,28,16,23,28,16.0,NBA
13,13,400899872.0,2016,"Wed, Dec 21",Atlanta Hawks,Minnesota Timberwolves,"14-15, 7-7 Home","9-19, 5-9 Away",84.0,92.0,,,Final,,26,18,25,15,,28,21,18,25,,NBA
14,14,400899901.0,2016,"Sun, Dec 25",Oklahoma City Thunder,Minnesota Timberwolves,"19-12, 12-6 Home","9-21, 5-10 Away",112.0,100.0,,,Final,ESPN,23,34,29,26,,27,26,22,25,,NBA
15,15,400899925.0,2016,"Wed, Dec 28",Denver Nuggets,Minnesota Timberwolves,"14-18, 7-8 Home","10-22, 5-11 Away",105.0,103.0,,,Final,,22,27,32,24,,31,18,24,30,,NBA
16,16,400899385.0,2016,"Sun, Jan 1",Minnesota Timberwolves,Portland Trail Blazers,"11-23, 6-12 Home","15-21, 6-14 Away",89.0,95.0,,,Final,,23,26,15,25,,24,13,32,26,,NBA
17,17,400899965.0,2016,"Fri, Jan 6",Washington Wizards,Minnesota Timberwolves,"17-18, 14-6 Home","11-25, 5-13 Away",112.0,105.0,,,Final,,32,24,24,32,,29,19,37,20,,NBA
18,18,400899991.0,2016,"Mon, Jan 9",Minnesota Timberwolves,Dallas Mavericks,"12-26, 7-13 Home","11-27, 4-16 Away",101.0,92.0,,,Final,,33,21,23,24,,19,27,24,22,,NBA
19,19,400900017.0,2016,"Fri, Jan 13",Minnesota Timberwolves,Oklahoma City Thunder,"14-26, 9-13 Home","24-17, 9-11 Away",96.0,86.0,,,Final,,30,15,29,22,,28,22,18,18,,NBA
