,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488900,2014,"Fri, Nov 1",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100,81,NULL,NULL,Final,NULL,34,25,29,12,NULL,19,20,21,21,NULL,NBA
1,400488920,2014,"Mon, Nov 4",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93,92,NULL,NULL,Final,NULL,31,24,21,17,NULL,23,15,23,31,NULL,NBA
2,400488953,2014,"Fri, Nov 8",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116,108,NULL,NULL,Final,NULL,28,27,30,31,NULL,24,32,25,27,NULL,NBA
3,400488979,2014,"Mon, Nov 11",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109,107,NULL,NULL,Final,NULL,23,36,26,24,NULL,26,32,22,27,NULL,NBA
4,400489004,2014,"Fri, Nov 15",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117,113,NULL,NULL,Final,ESPN,35,21,30,31,NULL,26,34,21,32,NULL,NBA
5,400489029,2014,"Tue, Nov 19",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104,100,NULL,NULL,Final,NULL,27,24,30,23,NULL,34,29,18,19,NULL,NBA
6,400489055,2014,"Fri, Nov 22",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111,81,NULL,NULL,Final,NULL,30,27,33,21,NULL,14,23,21,23,NULL,NBA
7,400489076,2014,"Mon, Nov 25",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98,84,NULL,NULL,Final,NULL,28,20,25,25,NULL,24,22,22,16,NULL,NBA
8,400489117,2014,"Sat, Nov 30",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106,112,NULL,NULL,Final,NULL,24,23,30,29,NULL,29,25,30,28,NULL,NBA
9,NULL,2014,"Wed, Dec 4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
10,400489188,2014,"Tue, Dec 10",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94,121,NULL,NULL,Final,NULL,32,19,26,17,NULL,33,31,32,25,NULL,NBA
11,400489211,2014,"Fri, Dec 13",San Antonio Spurs,Minnesota Timberwolves,"18-4, 9-2 Home","11-12, 4-8 Away",117,110,NULL,NULL,Final,NULL,27,35,18,37,NULL,30,24,35,21,NULL,NBA
12,400489231,2014,"Mon, Dec 16",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101,97,NULL,NULL,Final,NBATV,29,22,23,27,NULL,21,29,19,28,NULL,NBA
13,400489264,2014,"Fri, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104,91,NULL,NULL,Final,ESPN,35,16,30,23,NULL,26,27,23,15,NULL,NBA
14,400489304,2014,"Fri, Dec 27",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120,98,NULL,NULL,Final,NBATV,22,39,27,32,NULL,23,24,27,24,NULL,NBA
15,400489328,2014,"Mon, Dec 30",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98,100,NULL,NULL,Final,NULL,23,20,38,17,NULL,29,33,19,19,NULL,NBA
16,400489366,2014,"Sat, Jan 4",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111,115,NULL,NULL,Final,NULL,30,25,32,24,NULL,26,23,28,38,NULL,NBA
17,400489397,2014,"Wed, Jan 8",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103,104,NULL,NULL,Final,ESPN,23,24,30,26,NULL,27,26,19,32,NULL,NBA
