,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070706,2019,"Fri, Oct 19",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,NULL,32,39,33,27,NULL,30,24,41,28,NULL,NBA
1,401070724,2019,"Mon, Oct 22",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,NULL,25,25,22,29,NULL,28,21,24,18,NULL,NBA
2,401070752,2019,"Fri, Oct 26",Minnesota Timberwolves,Milwaukee Bucks,"2-4, 2-1 Home","5-0, 2-0 Away",95,125,MIL -2.0,234,Final,NULL,16,22,29,28,NULL,27,36,34,28,NULL,NBA
3,401070788,2019,"Wed, Oct 31",Minnesota Timberwolves,Utah Jazz,"4-4, 4-1 Home","4-3, 4-1 Away",128,125,UTAH -7.0,222,Final,NULL,32,33,36,27,NULL,25,31,40,29,NULL,NBA
4,401070819,2019,"Sun, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,NULL,30,31,31,19,NULL,27,18,19,17,NULL,NBA
5,401070843,2019,"Wed, Nov 7",Los Angeles Lakers,Minnesota Timberwolves,"5-6, 3-3 Home","4-8, 0-7 Away",114,110,LAL -5.5,240,Final,ESPN,30,35,21,28,NULL,32,35,21,22,NULL,NBA
6,401070876,2019,"Mon, Nov 12",Minnesota Timberwolves,Brooklyn Nets,"5-9, 5-1 Home","6-8, 3-6 Away",120,113,MIN -4.0,226,Final,NULL,30,27,36,27,NULL,31,22,32,28,NULL,NBA
7,401070902,2019,"Fri, Nov 16",Minnesota Timberwolves,Portland Trail Blazers,"7-9, 7-1 Home","10-5, 3-3 Away",112,96,EVEN,225,Final,NULL,29,26,28,29,NULL,21,22,24,29,NULL,NBA
8,401070941,2019,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,NULL,25,31,18,27,NULL,23,27,35,18,NULL,NBA
9,401070962,2019,"Sat, Nov 24",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111,96,MIN -11.0,219,Final,NULL,20,29,35,27,NULL,22,28,29,17,NULL,NBA
10,401070992,2019,"Wed, Nov 28",Minnesota Timberwolves,San Antonio Spurs,"11-11, 9-3 Home","10-11, 4-8 Away",128,89,MIN -4.5,216,Final,NULL,28,29,35,36,NULL,25,9,24,31,NULL,NBA
11,401071029,2019,"Mon, Dec 3",Minnesota Timberwolves,Houston Rockets,"12-12, 10-4 Home","11-12, 6-7 Away",103,91,HOU -2.5,223,Final,NULL,24,24,38,17,NULL,24,38,20,9,NULL,NBA
12,401071066,2019,"Sat, Dec 8",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113,105,POR -3.5,221,Final,NBATV,30,23,28,32,NULL,27,24,29,25,NULL,NBA
13,401071095,2019,"Wed, Dec 12",Sacramento Kings,Minnesota Timberwolves,"15-12, 7-5 Home","13-15, 2-11 Away",141,130,MIN -3.5,227,Final,NULL,35,28,33,45,NULL,31,19,42,38,NULL,NBA
14,401071127,2019,"Mon, Dec 17",Minnesota Timberwolves,Sacramento Kings,"14-16, 12-4 Home","16-14, 9-8 Away",132,105,MIN -8.0,231,Final,NULL,38,36,29,29,NULL,23,21,33,28,NULL,NBA
15,401071156,2019,"Fri, Dec 21",San Antonio Spurs,Minnesota Timberwolves,"18-15, 13-5 Home","14-18, 2-13 Away",124,98,SA -3.5,220,Final,NULL,29,33,25,37,NULL,21,23,27,27,NULL,NBA
