ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530002,2005,"September 10, 2005",Auburn Tigers,Mississippi State Bulldogs,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,0,,,Final,,7,7,7,7,,0,0,0,0,,NCAAF
252670344,2005,"September 24, 2005",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 0-2 Conf","4-0, 2-0 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,7,6,3,,NCAAF
252810057,2005,"October 08, 2005",Florida Gators,Mississippi State Bulldogs,"5-1, 3-1 Conf","2-4, 0-4 Conf",35,9,,,Final,,3,9,9,14,,3,0,6,0,,NCAAF
253020096,2005,"October 29, 2005",Kentucky Wildcats,Mississippi State Bulldogs,"2-5, 1-3 Conf","2-6, 0-5 Conf",13,7,,,Final,,3,7,3,0,,0,0,7,0,,NCAAF
253230008,2005,"November 19, 2005",Arkansas Razorbacks,Mississippi State Bulldogs,"4-6, 2-5 Conf","2-8, 0-7 Conf",44,10,,,Final,,14,27,0,3,,0,3,7,0,,NCAAF
252460344,2005,"September 03, 2005",Mississippi State Bulldogs,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,,3,14,21,0,,6,0,0,0,,NCAAF
252602655,2005,"September 17, 2005",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","2-1, 1-1 Away",14,21,,,Final,,0,0,7,7,,0,0,14,7,,NCAAF
252740344,2005,"October 01, 2005",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-3 Conf","2-1, 1-1 Conf",7,37,,,Final,,7,0,0,0,,10,7,20,0,,NCAAF
252950344,2005,"October 22, 2005",Mississippi State Bulldogs,Houston Cougars,"2-5, 1-3 Home","4-3, 3-1 Away",16,28,,,Final,,3,10,3,0,,0,14,7,7,,NCAAF
253090344,2005,"November 05, 2005",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 0-6 Conf","9-0, 6-0 Conf",0,17,,,Final,,0,0,0,0,,0,3,14,0,,NCAAF
253300344,2005,"November 26, 2005",Mississippi State Bulldogs,Ole Miss Rebels,"3-8, 1-7 Conf","3-8, 1-7 Conf",35,14,,,Final,,0,21,0,14,,7,7,0,0,,NCAAF
