ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570344,2002,"September 14, 2002",Mississippi State Bulldogs,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",51,13,,,Final,,13,19,7,12,,0,13,0,0,,NCAAF
222710099,2002,"September 28, 2002",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,13,,,Final,,7,7,10,7,,3,7,0,3,,NCAAF
222850344,2002,"October 12, 2002",Mississippi State Bulldogs,Troy Trojans,"2-4, 2-1 Home","2-5, 0-5 Away",11,8,,,Final,,3,0,8,0,,0,0,0,8,,NCAAF
223060344,2002,"November 02, 2002",Mississippi State Bulldogs,Kentucky Wildcats,"3-5, 0-4 Conf","6-3, 2-3 Conf",24,45,,,Final,,0,17,0,7,,10,6,21,8,,NCAAF
223200344,2002,"November 16, 2002",Mississippi State Bulldogs,Tennessee Volunteers,"3-7, 0-6 Conf","6-4, 3-3 Conf",17,35,,,Final,,0,7,7,3,,0,14,7,14,,NCAAF
222432483,2002,"August 31, 2002",Oregon Ducks,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,,,Final,,14,13,9,0,,0,7,0,6,,NCAAF
222620344,2002,"September 19, 2002",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-1, 2-0 Conf",14,42,,,Final,,7,0,7,0,,0,21,0,21,,NCAAF
222782579,2002,"October 05, 2002",South Carolina Gamecocks,Mississippi State Bulldogs,"4-2, 2-1 Conf","1-4, 0-3 Conf",34,10,,,Final,,14,7,6,7,,0,0,7,3,,NCAAF
222920235,2002,"October 19, 2002",Memphis Tigers,Mississippi State Bulldogs,"2-5, 2-2 Home","3-4, 1-3 Away",17,29,,,Final,,10,7,0,0,,10,3,0,16,,NCAAF
223130333,2002,"November 09, 2002",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-1 Conf","3-6, 0-5 Conf",28,14,,,Final,,14,7,7,0,,3,11,0,0,,NCAAF
223270344,2002,"November 23, 2002",Mississippi State Bulldogs,Arkansas Razorbacks,"3-8, 0-7 Conf","8-3, 4-3 Conf",19,26,,,Final,,3,0,3,13,,7,12,0,7,,NCAAF
223320145,2002,"November 28, 2002",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","3-9, 0-8 Conf",24,12,,,Final,ESPN,0,7,10,7,,3,0,3,6,,NCAAF
