ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302520344,2010,"September 09, 2010",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,17,,,Final,ESPN,7,0,7,0,,7,10,0,0,,NCAAF,16,21,246,348,143,177,117,190,2-25,4-35,2,2,17:00,26:01,5-15,6-14,1-2,1-1,16-35,12-21,3.7,7.5,1,1,33,46,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,
302680344,2010,"September 25, 2010",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,,,Final,,7,0,0,17,,0,6,0,6,,NCAAF,18,21,314,387,148,280,166,113,4-30,9-63,1,2,18:03,19:55,7-13,7-15,1-1,0-1,9-15,18-31,9.9,8.8,1,0,43,34,3.9,3.3,0,2,,,,,,,,,,,,,,,,,,
302820248,2010,"October 09, 2010",Houston Cougars,Mississippi State Bulldogs,"3-2, 3-1 Home","4-2, 1-1 Away",24,47,,,Final,,7,3,7,7,,23,10,7,7,,NCAAF,25,28,403,538,361,130,47,409,7-41,8-60,3,0,15:54,23:42,6-14,8-15,1-2,1-1,32-59,12-23,6.0,5.6,2,0,16,57,2.9,7.2,1,0,,,,,,,,,,,,,,,,,,
302960344,2010,"October 23, 2010",Mississippi State Bulldogs,UAB Blazers,"6-2, 4-1 Home","2-5, 0-4 Away",29,24,,,Final,ESPNU,7,3,10,9,,3,7,7,7,,NCAAF,18,24,378,354,123,235,271,118,11-78,6-65,0,3,19:58,17:16,7-18,7-16,1-1,0-1,8-19,23-45,5.6,5.2,0,0,53,33,5.1,3.6,0,3,,,,,,,,,,,,,,,,,,
303170333,2010,"November 13, 2010",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-2 Conf","7-3, 3-3 Conf",30,10,,,Final,ESPN2,6,14,7,3,,3,0,0,7,,NCAAF,19,17,452,299,284,176,175,149,4-24,7-49,2,2,17:24,19:16,4-12,9-18,0-0,1-1,14-23,12-23,12.0,6.5,1,2,36,49,4.9,3.0,1,0,,,,,,,,,,,,,,,,,,
302470344,2010,"September 04, 2010",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPNU,14,7,21,7,,0,0,0,7,,NCAAF,28,9,569,237,380,202,197,41,3-30,8-88,1,2,18:55,17:06,5-10,2-15,0-0,0-0,20-25,20-32,14.9,6.1,1,2,41,21,4.8,2.0,0,0,,,,,,,,,,,,,,,,,,
302610099,2010,"September 18, 2010",LSU Tigers,Mississippi State Bulldogs,"3-0, 2-0 Conf","1-2, 0-2 Conf",29,7,,,Final,ESPNU,3,9,14,3,,0,0,7,0,,NCAAF,16,17,264,268,99,122,167,152,5-35,5-40,1,5,17:11,18:32,6-12,8-15,0-0,1-1,10-16,10-18,6.1,6.4,0,5,39,44,4.3,3.5,1,0,,,,,,,,,,,,,,,,,,
302750344,2010,"October 02, 2010",Mississippi State Bulldogs,Alcorn State Braves,"3-2, 3-1 Home","3-1, 1-1 Away",49,16,,,Final,,7,28,0,14,,0,16,0,0,,NCAAF,20,16,566,330,347,235,230,121,9-75,8-57,2,0,15:57,20:14,7-11,5-15,0-1,0-1,19-29,14-27,11.6,7.7,1,0,33,37,7.0,3.3,1,0,,,,,,,,,,,,,,,,,,
302890057,2010,"October 16, 2010",Florida Gators,Mississippi State Bulldogs,"4-3, 2-3 Conf","5-2, 2-2 Conf",7,10,,,Final,ESPNU,0,0,7,0,,10,0,0,0,,NCAAF,20,16,361,245,228,33,151,212,6-60,6-45,2,0,17:26,19:14,6-16,6-14,2-4,0-0,24-39,4-9,5.4,3.7,1,0,35,49,4.3,4.3,1,0,,,,,,,,,,,,,,,,,,
303030344,2010,"October 30, 2010",Mississippi State Bulldogs,Kentucky Wildcats,"7-2, 3-2 Conf","4-5, 1-5 Conf",24,17,,,Final,ESPNU,10,7,0,7,,7,3,7,0,,NCAAF,14,24,325,347,111,285,214,89,4-50,3-15,1,4,20:05,21:17,5-14,6-18,0-0,2-3,7-19,23-42,5.8,6.1,0,3,39,43,5.5,2.1,1,1,,,,,,,,,,,,,,,,,,
