ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548017,2014,"September 06, 2014",Mississippi State Bulldogs,UAB Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",47,34,,,Final,,13,13,21,0,,3,17,7,7,,NCAAF,26,19,516,548,224,435,292,113,3-32,5-27,1,1,32:24,26:34,5-16,3-16,2-3,0-2,14-31,16-34,7.2,12.8,1,1,57,43,5.1,2.6,0,0,,,,,,,,,,,,,,,,,,
400548386,2014,"September 20, 2014",LSU Tigers,Mississippi State Bulldogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",29,34,,,Final,ESPN,0,3,7,19,,14,3,14,3,,NCAAF,20,23,430,570,341,268,89,302,3-28,6-41,1,2,29:45,29:55,2-13,5-14,1-2,0-1,20-37,15-24,9.2,11.2,1,0,35,49,2.5,6.2,0,2,,,,,,,,,,,,,,,,,,
400548369,2014,"October 11, 2014",Mississippi State Bulldogs,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",38,23,,,Final,CBS,21,7,0,10,,0,13,7,3,,NCAAF,24,25,469,441,246,209,223,232,7-50,6-56,4,4,31:02,28:58,8-17,6-15,0-1,0-0,18-35,17-35,7.0,6.0,3,2,44,43,5.1,5.4,1,2,,,,,,,,,,,,,,,,,,
400548350,2014,"November 01, 2014",Mississippi State Bulldogs,Arkansas Razorbacks,"8-0, 5-0 Conf","4-5, 0-5 Conf",17,10,,,Final,ESPN2,0,7,3,7,,3,7,0,0,,NCAAF,19,21,459,401,331,238,128,163,8-45,6-40,3,1,21:16,38:35,8-14,9-20,0-1,2-3,18-27,22-44,12.3,5.4,2,1,35,38,3.7,4.3,1,0,,,,,,,,,,,,,,,,,,
400548338,2014,"November 15, 2014",Alabama Crimson Tide,Mississippi State Bulldogs,"9-1, 6-1 Conf","9-1, 5-1 Conf",25,20,,,Final,CBS,5,14,0,6,,0,3,3,14,,NCAAF,17,26,335,428,211,290,124,138,7-61,4-33,0,3,28:05,31:55,5-14,5-16,0-0,3-3,19-31,27-48,6.8,6.0,0,3,32,40,3.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400548009,2014,"August 30, 2014",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,SECN,7,21,14,7,,0,0,0,0,,NCAAF,30,15,550,283,349,212,201,71,4-30,5-37,2,3,28:00,32:00,7-15,4-18,0-2,0-1,23-34,20-42,10.3,5.0,1,2,44,33,4.6,2.2,1,1,,,,,,,,,,,,,,,,,,
400548391,2014,"September 13, 2014",South Alabama Jaguars,Mississippi State Bulldogs,"1-1, 0-1 Home","3-0, 1-0 Away",3,35,,,Final,ESPNN,0,3,0,0,,7,21,7,0,,NCAAF,22,24,345,514,288,226,57,288,3-12,8-70,4,2,31:09,28:51,8-19,7-14,0-1,1-1,28-55,16-24,5.2,9.4,2,0,27,45,2.1,6.4,2,2,,,,,,,,,,,,,,,,,,
400548377,2014,"October 04, 2014",Mississippi State Bulldogs,Texas A&M Aggies,"5-0, 2-0 Conf","5-1, 2-1 Conf",48,31,,,Final,ESPN,14,14,13,7,,7,3,7,14,,NCAAF,26,28,559,526,279,365,280,161,3-20,5-38,2,3,30:19,29:41,5-11,5-17,0-0,1-3,21-27,37-62,10.3,5.9,0,3,50,31,5.6,5.2,2,0,,,,,,,,,,,,,,,,,,
400548355,2014,"October 25, 2014",Kentucky Wildcats,Mississippi State Bulldogs,"5-3, 2-3 Conf","7-0, 4-0 Conf",31,45,,,Final,CBS,7,3,14,7,,10,7,14,14,,NCAAF,23,30,504,542,401,216,103,326,3-25,2-20,1,1,25:08,34:07,5-14,8-16,0-2,0-1,25-44,18-33,9.1,6.5,0,1,32,51,3.2,6.4,1,0,,,,,,,,,,,,,,,,,,
400548345,2014,"November 08, 2014",Mississippi State Bulldogs,Tennessee-Martin Skyhawks,"9-0, 6-0 Home","5-6, 2-4 Away",45,16,,,Final,SECN,7,17,14,7,,3,0,0,13,,NCAAF,21,22,520,367,266,216,254,151,3-20,3-25,1,0,23:53,36:07,8-14,8-18,1-1,2-3,17-27,22-43,9.9,5.0,0,0,32,38,7.9,4.0,1,0,,,,,,,,,,,,,,,,,,
