ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012266,2018,"Sat, Sep 8",Kansas State Wildcats,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",10,31,MSST -7.0,52,Final,ESPN,3,0,7,0,NULL,3,14,7,7,NULL,NCAAF
401012286,2018,"Sat, Sep 22",Kentucky Wildcats,Mississippi State Bulldogs,"4-0, 2-0 Conf","3-1, 0-1 Conf",28,7,MSST -10.0,56,Final,ESPN2,0,7,7,14,NULL,0,7,0,0,NULL,NCAAF
401012304,2018,"Sat, Oct 6",Mississippi State Bulldogs,Auburn Tigers,"4-2, 1-2 Conf","4-2, 1-2 Conf",23,9,AUB -3.0,45,Final,ESPN2,3,10,3,7,NULL,3,0,3,3,NULL,NCAAF
401012321,2018,"Sat, Oct 27",Mississippi State Bulldogs,Texas A&M Aggies,"5-3, 2-3 Conf","5-3, 3-2 Conf",28,13,TA&M -1.0,43,Final,ESPN,7,0,7,14,NULL,0,10,3,0,NULL,NCAAF
401012331,2018,"Sat, Nov 10",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","6-4, 2-4 Conf",24,0,ALA -22.0,51,Final,CBS,14,7,0,3,NULL,0,0,0,0,NULL,NCAAF
401012254,2018,"Sat, Sep 1",Mississippi State Bulldogs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,MSST -41.0,NULL,Final,ESPNU,21,14,14,14,NULL,0,3,3,0,NULL,NCAAF
401012278,2018,"Sat, Sep 15",Mississippi State Bulldogs,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","1-1, 0-1 Away",56,10,MSST -34.5,64,Final,ESPN2,14,21,14,7,NULL,3,0,0,7,NULL,NCAAF
401012298,2018,"Sat, Sep 29",Mississippi State Bulldogs,Florida Gators,"3-2, 0-2 Conf","4-1, 2-1 Conf",6,13,MSST -6.5,50,Final,ESPN,3,3,0,0,NULL,0,3,7,3,NULL,NCAAF
401012315,2018,"Sat, Oct 20",LSU Tigers,Mississippi State Bulldogs,"7-1, 4-1 Conf","4-3, 1-3 Conf",19,3,LSU -6.0,45,Final,ESPN,7,3,6,3,NULL,3,0,0,0,NULL,NCAAF
401012329,2018,"Sat, Nov 3",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"6-3, 5-1 Home","6-3, 4-2 Away",45,3,MSST -23.0,49,Final,SECN,21,10,7,7,NULL,3,0,0,0,NULL,NCAAF
401012344,2018,"Sat, Nov 17",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","2-9, 0-7 Conf",52,6,MSST -22.5,49,Final,ESPN,3,14,21,14,NULL,0,3,3,0,NULL,NCAAF
401012349,2018,"Thu, Nov 22",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 1-7 Conf","8-4, 4-4 Conf",3,35,MSST -12.5,61,Final,ESPN,0,3,0,0,NULL,7,14,7,7,NULL,NCAAF
401032083,2018,"Tue, Jan 1",Iowa Hawkeyes,Mississippi State Bulldogs,9-4,8-5,27,22,MSST -7.5,40,Final,ESPN2,0,17,7,3,NULL,6,0,13,3,NULL,NCAAF
