ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012266,2018,"September 08, 2018",Kansas State Wildcats,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",10,31,MSST -7.0,52.0,Final,ESPN,3,0,7,0,,3,14,7,7,,NCAAF,15,24,213,538,100,154,113,384,2-15,11-84,1,1,29:26,30:34,3-12,7-12,0-0,0-1,9-21,11-27,4.8,5.7,1,1,35,39,3.2,9.8,0,0,,,,,,,,,,,,,,,,,,
401012286,2018,"September 22, 2018",Kentucky Wildcats,Mississippi State Bulldogs,"4-0, 2-0 Conf","3-1, 0-1 Conf",28,7,MSST -10.0,56.0,Final,ESPN2,0,7,7,14,,0,7,0,0,,NCAAF,18,11,300,201,71,145,229,56,5-42,16-139,1,1,30:57,29:03,3-11,7-17,1-1,0-1,8-14,16-32,5.1,4.5,1,1,47,28,4.9,2.0,0,0,,,,,,,,,,,,,,,,,,
401012304,2018,"October 06, 2018",Mississippi State Bulldogs,Auburn Tigers,"4-2, 1-2 Conf","4-2, 1-2 Conf",23,9,AUB -3.0,45.0,Final,ESPN2,3,10,3,7,,3,0,3,3,,NCAAF,22,14,418,304,69,214,349,90,1-15,2-10,1,2,41:53,18:07,7-17,3-14,1-2,1-3,9-17,19-38,4.1,5.6,1,0,57,21,6.1,4.3,0,2,,,,,,,,,,,,,,,,,,
401012321,2018,"October 27, 2018",Mississippi State Bulldogs,Texas A&M Aggies,"5-3, 2-3 Conf","5-3, 3-2 Conf",28,13,TA&M -1.0,43.0,Final,ESPN,7,0,7,14,,0,10,3,0,,NCAAF,15,19,384,293,241,232,143,61,10-95,7-40,0,1,27:08,32:52,7-12,4-14,0-1,0-2,14-22,23-46,11.0,5.0,0,1,31,22,4.6,2.8,0,0,,,,,,,,,,,,,,,,,,
401012331,2018,"November 10, 2018",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","6-4, 2-4 Conf",24,0,ALA -22.0,51.0,Final,CBS,14,7,0,3,,0,0,0,0,,NCAAF,23,6,305,169,163,125,142,44,0-0,7-50,2,1,33:55,26:05,4-12,1-13,0-1,0-2,17-27,11-20,6.0,6.3,1,0,45,30,3.2,1.5,1,1,,,,,,,,,,,,,,,,,,
401012254,2018,"September 01, 2018",Mississippi State Bulldogs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,MSST -41.0,,Final,ESPNU,21,14,14,14,,0,3,3,0,,NCAAF,25,16,618,254,398,177,220,77,7-80,9-56,0,1,28:44,31:16,7-13,3-18,1-2,1-3,15-34,15-37,11.7,4.8,0,1,37,41,5.9,1.9,0,0,,,,,,,,,,,,,,,,,,
401012278,2018,"September 15, 2018",Mississippi State Bulldogs,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","1-1, 0-1 Away",56,10,MSST -34.5,64.0,Final,ESPN2,14,21,14,7,,3,0,0,7,,NCAAF,29,13,607,310,276,245,331,65,3-15,4-25,1,1,32:59,27:01,8-11,4-13,1-1,1-4,16-24,23-34,11.5,7.2,1,1,47,26,7.0,2.5,0,0,,,,,,,,,,,,,,,,,,
401012298,2018,"September 29, 2018",Mississippi State Bulldogs,Florida Gators,"3-2, 0-2 Conf","4-1, 2-1 Conf",6,13,MSST -6.5,50.0,Final,ESPN,3,3,0,0,,0,3,7,3,,NCAAF,15,20,202,357,98,239,104,118,2-15,11-90,0,1,26:13,33:47,2-12,5-14,0-2,1-1,11-26,23-32,3.8,7.5,0,1,32,34,3.3,3.5,0,0,,,,,,,,,,,,,,,,,,
401012315,2018,"October 20, 2018",LSU Tigers,Mississippi State Bulldogs,"7-1, 4-1 Conf","4-3, 1-3 Conf",19,3,LSU -6.0,45.0,Final,ESPN,7,3,6,3,,3,0,0,0,,NCAAF,17,15,239,260,129,59,110,201,5-53,5-45,1,4,31:46,28:14,7-18,2-14,0-0,0-1,16-28,8-24,4.6,2.5,1,4,44,37,2.5,5.4,0,0,,,,,,,,,,,,,,,,,,
401012329,2018,"November 03, 2018",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"6-3, 5-1 Home","6-3, 4-2 Away",45,3,MSST -23.0,49.0,Final,SECN,21,10,7,7,,3,0,0,0,,NCAAF,26,15,532,238,243,98,289,140,3-25,5-35,0,1,30:11,29:49,5-11,5-14,1-1,0-1,17-29,14-31,8.4,3.2,0,1,36,32,8.0,4.4,0,0,,,,,,,,,,,,,,,,,,
401012344,2018,"November 17, 2018",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","2-9, 0-7 Conf",52,6,MSST -22.5,49.0,Final,ESPN,3,14,21,14,,0,3,3,0,,NCAAF,29,17,475,219,188,150,287,69,7-60,9-85,1,3,32:21,27:39,7-10,5-17,1-1,1-4,12-18,19-34,10.4,4.4,0,1,47,35,6.1,2.0,1,2,,,,,,,,,,,,,,,,,,
401012349,2018,"November 22, 2018",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 1-7 Conf","8-4, 4-4 Conf",3,35,MSST -12.5,61.0,Final,ESPN,0,3,0,0,,7,14,7,7,,NCAAF,13,23,189,420,152,111,37,309,3-24,3-35,3,0,23:46,36:14,0-11,6-13,1-2,0-0,13-25,11-18,6.1,6.2,2,0,29,51,1.3,6.1,1,0,,,,,,,,,,,,,,,,,,
401032083,2018,"January 01, 2019",Iowa Hawkeyes,Mississippi State Bulldogs,9-4,8-5,27,22,MSST -7.5,40.0,Final,ESPN2,0,17,7,3,,6,0,13,3,,NCAAF,11,15,199,342,214,152,-15,190,0-0,8-90,2,3,26:26,33:34,1-11,5-17,1-1,1-2,21-31,14-32,6.9,4.8,1,2,20,42,-0.8,4.5,1,1,,,,,,,,,,,,,,,,,,
