ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550002,2009,"September 12, 2009",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,,,Final,,14,14,14,7,,0,17,0,7,,NCAAF
292690344,2009,"September 26, 2009",Mississippi State Bulldogs,LSU Tigers,"2-2, 1-2 Conf","4-0, 2-0 Conf",26,30,,,Final,,14,0,7,5,,13,3,7,7,,NCAAF
292830344,2009,"October 10, 2009",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24,31,,,Final,ESPNU,7,10,0,7,,7,7,3,14,,NCAAF
292970344,2009,"October 24, 2009",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,,,Final,ESPN,3,7,3,6,,3,10,3,13,,NCAAF
293180344,2009,"November 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,,,Final,ESPN,0,0,0,3,,0,14,3,14,,NCAAF
292480344,2009,"September 05, 2009",Mississippi State Bulldogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,ESPNU,7,7,21,10,,0,0,0,7,,NCAAF
292620238,2009,"September 19, 2009",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,,,Final,,0,3,0,0,,0,6,3,6,,NCAAF
292760344,2009,"October 03, 2009",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,,,Final,,7,10,0,14,,14,14,7,7,,NCAAF
292902393,2009,"October 17, 2009",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,,,Final,ESPNU,0,6,0,0,,7,10,3,7,,NCAAF
293040096,2009,"October 31, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,,,Final,,7,10,7,0,,3,7,21,0,,NCAAF
293250008,2009,"November 21, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","4-7, 2-5 Conf",42,21,,,Final,,7,14,7,14,,7,0,14,0,,NCAAF
293320344,2009,"November 28, 2009",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,,,Final,,0,10,17,14,,3,10,0,14,,NCAAF
