ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550002,2009,"September 12, 2009",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,,,Final,,14,14,14,7,,0,17,0,7,,NCAAF,29,14,589,297,199,132,390,167,5-40,10-89,0,2,19:03,17:37,6-13,5-14,1-2,1-1,11-24,11-21,8.3,6.2,0,2,59,38,6.6,4.4,0,0,,,,,,,,,,,,,,,,,,
292690344,2009,"September 26, 2009",Mississippi State Bulldogs,LSU Tigers,"2-2, 1-2 Conf","4-0, 2-0 Conf",26,30,,,Final,,14,0,7,5,,13,3,7,7,,NCAAF,21,12,374,263,223,251,151,30,2-10,8-65,4,0,20:29,15:28,8-19,2-13,0-4,0-2,17-40,15-28,5.6,8.3,3,0,46,31,3.3,1.0,1,0,,,,,,,,,,,,,,,,,,
292830344,2009,"October 10, 2009",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24,31,,,Final,ESPNU,7,10,0,7,,7,7,3,14,,NCAAF,26,31,490,553,175,441,330,119,8-60,2-32,4,2,19:28,16:08,6-12,6-12,0-0,0-1,15-25,39-52,6.4,8.3,2,2,51,25,6.5,4.8,2,0,,,,,,,,,,,,,,,,,,
292970344,2009,"October 24, 2009",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,,,Final,ESPN,3,7,3,6,,3,10,3,13,,NCAAF,13,18,237,376,171,132,92,249,5-25,3-25,3,2,16:19,19:27,2-12,2-13,1-2,2-2,15-23,12-22,6.3,5.8,3,2,35,47,2.6,5.3,0,0,,,,,,,,,,,,,,,,,,
293180344,2009,"November 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,,,Final,ESPN,0,0,0,3,,0,14,3,14,,NCAAF,11,17,213,444,117,192,114,252,2-14,3-25,3,0,16:55,19:18,2-13,4-11,2-4,0-1,9-20,13-18,5.0,10.7,3,0,37,40,3.1,6.3,0,0,,,,,,,,,,,,,,,,,,
292480344,2009,"September 05, 2009",Mississippi State Bulldogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,ESPNU,7,7,21,10,,0,0,0,7,,NCAAF,20,9,410,194,172,139,238,62,11-97,15-95,2,5,18:56,17:38,6-14,2-11,2-2,0-2,16-25,8-20,6.9,6.6,0,2,45,34,5.3,1.8,2,3,,,,,,,,,,,,,,,,,,
292620238,2009,"September 19, 2009",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,,,Final,,0,3,0,0,,0,6,3,6,,NCAAF,10,18,157,341,132,90,33,260,3-15,3-40,2,1,13:11,23:29,6-18,2-15,0-0,1-1,12-32,10-18,3.9,4.5,1,0,29,56,1.1,4.6,1,1,,,,,,,,,,,,,,,,,,
292760344,2009,"October 03, 2009",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,,,Final,,7,10,0,14,,14,14,7,7,,NCAAF,25,23,487,479,288,271,209,213,5-40,9-61,5,1,14:30,21:31,4-10,8-13,4-4,2-2,20-30,11-14,9.3,19.0,1,0,38,54,5.5,3.9,4,1,,,,,,,,,,,,,,,,,,
292902393,2009,"October 17, 2009",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,,,Final,ESPNU,0,6,0,0,,7,10,3,7,,NCAAF,14,19,248,333,215,163,42,178,8-90,7-45,4,0,13:29,23:11,4-14,5-17,0-1,0-1,19-39,14-20,5.3,7.8,4,0,25,50,1.7,3.6,0,0,,,,,,,,,,,,,,,,,,
293040096,2009,"October 31, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,,,Final,,7,10,7,0,,3,7,21,0,,NCAAF,19,20,308,493,126,145,189,348,2-20,4-35,3,2,18:16,17:27,6-14,1-9,2-3,1-2,11-19,10-17,6.3,8.5,1,2,48,45,3.9,7.7,2,0,,,,,,,,,,,,,,,,,,
293250008,2009,"November 21, 2009",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","4-7, 2-5 Conf",42,21,,,Final,,7,14,7,14,,7,0,14,0,,NCAAF,22,18,396,376,322,82,83,327,4-24,7-65,2,2,16:56,19:44,6-11,3-12,0-0,1-3,18-34,8-13,9.2,3.8,2,0,27,55,3.1,5.9,0,2,,,,,,,,,,,,,,,,,,
293320344,2009,"November 28, 2009",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,,,Final,,0,10,17,14,,3,10,0,14,,NCAAF,24,15,412,385,104,302,317,90,2-15,5-25,2,4,22:23,13:36,9-13,4-11,1-1,2-2,8-14,18-30,6.8,9.8,1,3,59,23,5.4,3.9,1,1,,,,,,,,,,,,,,,,,,
