ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232562655,2003,"September 13, 2003",Tulane Green Wave,Mississippi State Bulldogs,"2-1, 2-1 Home","0-2, 0-1 Away",31,28,,,Final,,0,7,7,17,,0,6,15,7,,NCAAF
232700344,2003,"September 27, 2003",Mississippi State Bulldogs,LSU Tigers,"0-4, 0-1 Conf","5-0, 2-0 Conf",6,41,,,Final,ESPN2,0,0,0,6,,7,17,10,7,,NCAAF
232840344,2003,"October 11, 2003",Mississippi State Bulldogs,Memphis Tigers,"2-4, 2-2 Home","3-3, 0-2 Away",35,27,,,Final,,14,14,7,0,,7,10,7,3,,NCAAF
232980096,2003,"October 25, 2003",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-3 Conf","2-6, 1-3 Conf",42,17,,,Final,,0,7,14,21,,10,7,0,0,,NCAAF
233192633,2003,"November 15, 2003",Tennessee Volunteers,Mississippi State Bulldogs,"8-2, 4-2 Conf","2-8, 1-5 Conf",59,21,,,Final,,14,14,24,7,,7,0,0,14,,NCAAF
232420344,2003,"August 30, 2003",Mississippi State Bulldogs,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",34,42,,,Final,ESPN2,0,14,7,13,,28,0,14,0,,NCAAF
232630248,2003,"September 20, 2003",Houston Cougars,Mississippi State Bulldogs,"3-1, 2-0 Home","0-3, 0-2 Away",42,35,,,Final,,21,7,7,7,,0,6,15,14,,NCAAF
232770344,2003,"October 04, 2003",Mississippi State Bulldogs,Vanderbilt Commodores,"1-4, 1-1 Conf","1-5, 0-3 Conf",30,21,,,Final,,14,3,10,3,,0,7,7,7,,NCAAF
232910002,2003,"October 18, 2003",Auburn Tigers,Mississippi State Bulldogs,"5-2, 4-0 Conf","2-5, 1-2 Conf",45,13,,,Final,,14,24,7,0,,7,0,0,6,,NCAAF
233120344,2003,"November 08, 2003",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 1-4 Conf","4-6, 2-4 Conf",0,38,,,Final,,0,0,0,0,,14,10,0,14,,NCAAF
233260008,2003,"November 22, 2003",Arkansas Razorbacks,Mississippi State Bulldogs,"8-3, 4-3 Conf","2-9, 1-6 Conf",52,6,,,Final,,0,21,21,10,,3,3,0,0,,NCAAF
233310344,2003,"November 27, 2003",Mississippi State Bulldogs,Ole Miss Rebels,"2-10, 1-7 Conf","9-3, 7-1 Conf",0,31,,,Final,ESPN,0,0,0,0,,7,17,7,0,,NCAAF
