ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933849,2017,"September 09, 2017",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",21,57,,,Final,CBSSN,9,5,0,7,,16,20,21,0,,NCAAF,20,21,315,459,163,132,152,327,3-28,5-39,3,1,36:08,23:52,4-15,5-10,1-2,0-1,13-30,13-20,5.4,6.6,1,1,50,40,3.0,8.2,2,0,,,,,,,,,,,,,,,,,,
400933865,2017,"September 23, 2017",Georgia Bulldogs,Mississippi State Bulldogs,"4-0, 1-0 Conf","3-1, 1-1 Conf",31,3,,,Final,ESPN,14,0,17,0,,0,3,0,0,,NCAAF,15,15,404,280,201,103,203,177,4-35,4-35,1,2,31:19,28:41,5-11,6-16,0-1,1-2,9-12,15-33,16.8,3.1,0,2,42,37,4.8,4.8,1,0,,,,,,,,,,,,,,,,,,
400933891,2017,"October 14, 2017",Mississippi State Bulldogs,BYU Cougars,"4-2, 3-0 Home","1-6, 0-2 Away",35,10,,,Final,SECN,7,14,7,7,,0,3,7,0,,NCAAF,35,8,546,176,240,147,306,29,6-60,2-22,3,2,36:48,23:12,8-13,4-13,1-1,0-1,20-31,17-29,7.7,5.1,2,1,53,17,5.8,1.7,1,1,,,,,,,,,,,,,,,,,,
400933903,2017,"October 28, 2017",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","6-2, 3-2 Conf",14,35,,,Final,ESPN,0,0,7,7,,7,7,14,7,,NCAAF,15,19,285,369,189,141,96,228,4-30,5-45,3,1,23:51,36:09,7-17,6-14,0-1,0-0,16-41,12-21,4.6,6.7,3,1,28,52,3.4,4.4,0,0,,,,,,,,,,,,,,,,,,
400933916,2017,"November 11, 2017",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","10-0, 7-0 Conf",24,31,,,Final,ESPN,7,7,7,3,,7,7,3,14,,NCAAF,22,19,330,444,158,242,172,202,4-30,6-60,0,0,38:56,21:04,8-15,3-9,0-0,1-1,13-24,10-18,6.6,13.4,0,0,49,38,3.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400933835,2017,"September 02, 2017",Mississippi State Bulldogs,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,SECN,23,12,7,7,,0,0,0,0,,NCAAF,29,2,555,33,274,15,281,18,7-60,4-30,0,0,32:25,27:35,6-15,2-14,1-1,0-0,20-36,3-8,7.6,1.9,0,0,50,39,5.6,0.5,0,0,,,,,,,,,,,,,,,,,,
400933859,2017,"September 16, 2017",Mississippi State Bulldogs,LSU Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",37,7,,,Final,ESPN,0,17,13,7,,0,7,0,0,,NCAAF,25,13,465,270,180,137,285,133,5-49,9-112,0,0,35:55,24:05,7-13,3-13,0-0,0-2,15-23,13-29,7.8,4.7,0,0,48,29,5.9,4.6,0,0,,,,,,,,,,,,,,,,,,
400933874,2017,"September 30, 2017",Auburn Tigers,Mississippi State Bulldogs,"4-1, 2-0 Conf","3-2, 1-2 Conf",49,10,,,Final,ESPN,14,7,7,21,,3,7,0,0,,NCAAF,14,18,511,351,267,157,244,194,1-15,10-39,2,2,25:40,34:20,6-12,7-21,1-1,2-6,14-17,13-37,15.7,4.2,0,2,39,47,6.3,4.1,2,0,,,,,,,,,,,,,,,,,,
400933896,2017,"October 21, 2017",Mississippi State Bulldogs,Kentucky Wildcats,"5-2, 2-2 Conf","5-2, 2-2 Conf",45,7,,,Final,SECN,7,10,7,21,,0,7,0,0,,NCAAF,25,14,441,260,159,145,282,115,5-55,4-41,0,2,34:49,25:11,12-18,6-14,2-3,0-1,19-27,14-30,5.9,4.8,0,2,48,29,5.9,4.0,0,0,,,,,,,,,,,,,,,,,,
400933908,2017,"November 04, 2017",Mississippi State Bulldogs,UMass Minutemen,"7-2, 5-0 Home","2-7, 0-4 Away",34,23,,,Final,SECN,10,3,14,7,,3,17,0,3,,NCAAF,21,12,393,350,139,223,254,127,5-63,5-55,3,1,31:25,28:35,4-11,3-13,1-2,0-1,14-26,15-28,5.3,8.0,3,1,45,32,5.6,4.0,0,0,,,,,,,,,,,,,,,,,,
