ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868987,2016,"September 10, 2016",Mississippi State Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 1-1 Conf",27,14,,,Final,ESPN2,7,17,0,3,,0,0,7,7,,NCAAF
400868960,2016,"September 24, 2016",UMass Minutemen,Mississippi State Bulldogs,"1-3, 1-2 Home","2-2, 1-1 Away",35,47,,,Final,ESPN3,7,7,7,14,,3,10,28,6,,NCAAF
400868928,2016,"October 14, 2016",BYU Cougars,Mississippi State Bulldogs,"4-3, 2-1 Home","2-4, 1-2 Away",28,21,,,Final/2OT,ESPN,7,0,0,7,14.0,7,7,0,0,7.0,NCAAF
400869037,2016,"October 29, 2016",Mississippi State Bulldogs,Samford Bulldogs,"3-5, 2-2 Home","6-2, 2-2 Away",56,41,,,Final,SECN,21,7,21,7,,13,7,13,8,,NCAAF
400869049,2016,"November 12, 2016",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","4-6, 2-4 Conf",51,3,,,Final,ESPN,10,20,14,7,,0,0,3,0,,NCAAF
400868975,2016,"September 03, 2016",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,SECN,7,10,3,0,,0,0,7,14,,NCAAF
400868996,2016,"September 17, 2016",LSU Tigers,Mississippi State Bulldogs,"2-1, 1-0 Conf","1-2, 1-1 Conf",23,20,,,Final,ESPN2,14,9,0,0,,0,3,3,14,,NCAAF
400869021,2016,"October 08, 2016",Mississippi State Bulldogs,Auburn Tigers,"2-3, 1-2 Conf","4-2, 2-1 Conf",14,38,,,Final,ESPN,0,0,7,7,,14,21,0,3,,NCAAF
400869031,2016,"October 22, 2016",Kentucky Wildcats,Mississippi State Bulldogs,"4-3, 3-2 Conf","2-5, 1-3 Conf",40,38,,,Final,SECN,0,6,21,13,,0,14,10,14,,NCAAF
400869046,2016,"November 05, 2016",Mississippi State Bulldogs,Texas A&M Aggies,"4-5, 2-3 Conf","7-2, 4-2 Conf",35,28,,,Final,SECN,14,14,0,7,,7,7,0,14,,NCAAF
400869062,2016,"November 19, 2016",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","7-4, 3-4 Conf",42,58,,,Final,ESPNU,14,0,14,14,,14,24,6,14,,NCAAF
400869072,2016,"November 26, 2016",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 2-6 Conf","5-7, 3-5 Conf",20,55,,,Final,SECN,10,10,0,0,,13,14,14,14,,NCAAF
400876090,2016,"December 26, 2016",Mississippi State Bulldogs,Miami (OH) RedHawks,6-7,6-7,17,16,,,Final,ESPN,0,7,7,3,,3,6,7,0,,NCAAF
