ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520344,2006,"Sat, Sep 9",Mississippi State Bulldogs,Auburn Tigers,"0-2, 0-2 Conf","2-0, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,10,14,3,NULL,NCAAF
262660005,2006,"Sat, Sep 23",UAB Blazers,Mississippi State Bulldogs,"1-3, 1-1 Home","1-3, 1-0 Away",10,16,NULL,NULL,Final/OT,NULL,0,7,0,3,0,0,3,0,7,6,NCAAF
262800344,2006,"Sat, Oct 7",Mississippi State Bulldogs,West Virginia Mountaineers,"1-5, 0-4 Home","5-0, 2-0 Away",14,42,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,7,7,21,NULL,NCAAF
262940061,2006,"Sat, Oct 21",Georgia Bulldogs,Mississippi State Bulldogs,"6-2, 3-2 Conf","2-6, 0-4 Conf",27,24,NULL,NULL,Final,NULL,7,14,0,6,NULL,7,0,10,7,NULL,NCAAF
263080333,2006,"Sat, Nov 4",Alabama Crimson Tide,Mississippi State Bulldogs,"6-4, 2-4 Conf","3-7, 1-5 Conf",16,24,NULL,NULL,Final,NULL,3,7,6,0,NULL,7,17,0,0,NULL,NCAAF
262430344,2006,"Thu, Aug 31",Mississippi State Bulldogs,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,15,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,3,3,9,NULL,NCAAF
262590344,2006,"Sat, Sep 16",Mississippi State Bulldogs,Tulane Green Wave,"0-3, 0-3 Home","1-1, 1-1 Away",29,32,NULL,NULL,Final,NULL,0,7,0,22,NULL,7,7,18,0,NULL,NCAAF
262730099,2006,"Sat, Sep 30",LSU Tigers,Mississippi State Bulldogs,"4-1, 1-1 Conf","1-4, 0-3 Conf",48,17,NULL,NULL,Final,NULL,21,14,0,13,NULL,0,3,7,7,NULL,NCAAF
262870344,2006,"Sat, Oct 14",Mississippi State Bulldogs,Jacksonville State Gamecocks,"2-5, 1-4 Home","3-3, 1-3 Away",35,3,NULL,NULL,Final,NULL,7,7,14,7,NULL,3,0,0,0,NULL,NCAAF
263010344,2006,"Sat, Oct 28",Mississippi State Bulldogs,Kentucky Wildcats,"2-7, 0-5 Conf","4-4, 2-3 Conf",31,34,NULL,NULL,Final,NULL,0,14,3,14,NULL,14,0,10,10,NULL,NCAAF
263220344,2006,"Sat, Nov 18",Mississippi State Bulldogs,Arkansas Razorbacks,"3-8, 1-6 Conf","10-1, 7-0 Conf",14,28,NULL,NULL,Final,NULL,7,7,0,0,NULL,14,7,7,0,NULL,NCAAF
263290145,2006,"Sat, Nov 25",Ole Miss Rebels,Mississippi State Bulldogs,"4-8, 2-6 Conf","3-9, 1-7 Conf",20,17,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,10,0,7,NULL,NCAAF
