ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520344,2012,"September 08, 2012",Mississippi State Bulldogs,Auburn Tigers,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,10,,,Final,ABC/ESPN/ESPN3D,0,7,14,7,,0,3,7,0,,NCAAF,23,15,388,216,222,125,166,91,5-48,7-57,1,5,30:41,28:47,1-10,2-12,1-2,1-1,20-29,13-22,7.7,5.7,0,3,36,39,4.6,2.3,1,2,,,,,,,,,,,,,,,,,,
322660344,2012,"September 22, 2012",Mississippi State Bulldogs,South Alabama Jaguars,"4-0, 3-0 Home","1-3, 0-2 Away",30,10,,,Final,,0,20,7,3,,0,0,3,7,,NCAAF,15,21,356,347,200,224,156,123,6-45,2-20,1,3,29:14,30:18,5-14,5-15,0-1,1-1,14-29,22-43,6.9,5.2,1,2,37,30,4.2,4.1,0,1,,,,,,,,,,,,,,,,,,
322870344,2012,"October 13, 2012",Mississippi State Bulldogs,Tennessee Volunteers,"6-0, 3-0 Conf","3-3, 0-3 Conf",41,31,,,Final,ESPN2,10,17,0,14,,7,7,10,7,,NCAAF,26,18,449,361,308,148,141,213,1-10,6-64,0,2,36:10,22:48,4-14,6-12,2-2,0-0,25-39,13-24,7.9,6.2,0,1,41,34,3.4,6.3,0,1,,,,,,,,,,,,,,,,,,
323010333,2012,"October 27, 2012",Alabama Crimson Tide,Mississippi State Bulldogs,"8-0, 5-0 Conf","7-1, 3-1 Conf",38,7,,,Final,ESPN,14,10,0,14,,0,0,0,7,,NCAAF,22,16,414,256,235,209,179,47,7-63,6-56,0,3,38:34,26:08,4-11,4-13,1-1,1-1,17-24,19-36,9.8,5.8,0,1,40,21,4.5,2.2,0,2,,,,,,,,,,,,,,,,,,
323150099,2012,"November 10, 2012",LSU Tigers,Mississippi State Bulldogs,"8-2, 4-2 Conf","7-3, 3-3 Conf",37,17,,,Final,ESPN,3,17,10,7,,7,3,7,0,,NCAAF,22,21,392,351,273,304,119,47,2-20,4-20,1,2,33:45,27:05,9-15,3-10,0-0,1-2,19-30,27-39,9.1,7.8,0,1,38,24,3.1,2.0,1,1,,,,,,,,,,,,,,,,,,
322450344,2012,"September 01, 2012",Mississippi State Bulldogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,9,,,Final,,14,21,14,7,,0,6,0,3,,NCAAF,24,16,395,265,193,156,202,109,6-64,9-81,0,3,32:17,27:29,8-13,2-11,2-2,1-1,16-28,20-38,6.9,4.1,0,2,38,21,5.3,5.2,0,1,,,,,,,,,,,,,,,,,,
322592653,2012,"September 15, 2012",Troy Trojans,Mississippi State Bulldogs,"1-2, 0-2 Home","3-0, 1-0 Away",24,30,,,Final,ESPN3,7,0,7,10,,10,13,0,7,,NCAAF,30,17,572,449,349,244,223,205,7-63,5-38,4,0,41:28,28:26,9-16,4-14,2-2,2-2,34-47,11-26,7.4,9.4,2,0,40,35,5.6,5.9,2,0,,,,,,,,,,,,,,,,,,
322800096,2012,"October 06, 2012",Kentucky Wildcats,Mississippi State Bulldogs,"1-5, 0-3 Conf","5-0, 2-0 Conf",14,27,,,Final,SECN,0,7,7,0,,14,6,7,0,,NCAAF,13,25,228,427,144,269,84,158,3-40,2-9,0,1,23:31,36:00,5-15,10-18,0-2,1-1,15-27,23-39,5.3,6.9,0,0,34,39,2.5,4.1,0,1,,,,,,,,,,,,,,,,,,
322940344,2012,"October 20, 2012",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"7-0, 5-0 Home","4-3, 3-1 Away",45,3,,,Final,ESPN2,10,0,21,14,,0,3,0,0,,NCAAF,22,19,446,305,219,174,227,131,5-23,8-62,1,3,29:53,29:40,9-12,4-15,0-0,2-2,21-27,20-32,8.1,5.4,0,2,32,41,7.1,3.2,1,1,,,,,,,,,,,,,,,,,,
323080344,2012,"November 03, 2012",Mississippi State Bulldogs,Texas A&M Aggies,"7-2, 3-2 Conf","7-2, 4-2 Conf",13,38,,,Final,ESPN,0,0,7,6,,14,10,7,7,,NCAAF,15,36,310,693,212,332,98,361,5-50,4-42,1,1,26:52,32:46,2-10,9-16,0-2,2-3,19-30,32-39,7.1,8.5,1,0,27,58,3.6,6.2,0,1,,,,,,,,,,,,,,,,,,
323220344,2012,"November 17, 2012",Mississippi State Bulldogs,Arkansas Razorbacks,"8-3, 4-3 Conf","4-7, 2-5 Conf",45,14,,,Final,SECN,7,10,14,14,,7,7,0,0,,NCAAF,26,19,505,359,302,233,203,126,5-41,9-70,1,5,30:14,33:28,5-12,6-12,1-2,0-1,21-34,24-30,8.9,7.8,0,2,36,33,5.6,3.8,1,3,,,,,,,,,,,,,,,,,,
323290145,2012,"November 24, 2012",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","8-4, 4-4 Conf",41,24,,,Final,ESPNU,7,10,17,7,,14,3,0,7,,NCAAF,28,17,527,333,294,303,233,30,4-35,5-66,3,2,31:39,27:56,6-14,1-13,1-1,2-3,15-22,21-39,13.4,7.8,2,2,56,25,4.2,1.2,1,0,,,,,,,,,,,,,,,,,,
330010077,2012,"January 01, 2013",Northwestern Wildcats,Mississippi State Bulldogs,10-3,8-5,34,20,,,Final,ESPN2,10,3,14,7,,0,10,3,7,,NCAAF,19,18,357,292,196,106,161,186,2-20,6-47,3,4,33:31,25:43,10-19,1-11,0-0,0-1,21-36,12-29,5.4,3.7,3,4,40,33,4.0,5.6,0,0,,,,,,,,,,,,,,,,,,
