ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520344,2012,"Sat, Sep 8",Mississippi State Bulldogs,Auburn Tigers,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,10,NULL,NULL,Final,ABC/ESPN/ESPN3D,0,7,14,7,NULL,0,3,7,0,NULL,NCAAF
322660344,2012,"Sat, Sep 22",Mississippi State Bulldogs,South Alabama Jaguars,"4-0, 3-0 Home","1-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,0,20,7,3,NULL,0,0,3,7,NULL,NCAAF
322870344,2012,"Sat, Oct 13",Mississippi State Bulldogs,Tennessee Volunteers,"6-0, 3-0 Conf","3-3, 0-3 Conf",41,31,NULL,NULL,Final,ESPN2,10,17,0,14,NULL,7,7,10,7,NULL,NCAAF
323010333,2012,"Sat, Oct 27",Alabama Crimson Tide,Mississippi State Bulldogs,"8-0, 5-0 Conf","7-1, 3-1 Conf",38,7,NULL,NULL,Final,ESPN,14,10,0,14,NULL,0,0,0,7,NULL,NCAAF
323150099,2012,"Sat, Nov 10",LSU Tigers,Mississippi State Bulldogs,"8-2, 4-2 Conf","7-3, 3-3 Conf",37,17,NULL,NULL,Final,ESPN,3,17,10,7,NULL,7,3,7,0,NULL,NCAAF
322450344,2012,"Sat, Sep 1",Mississippi State Bulldogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,9,NULL,NULL,Final,NULL,14,21,14,7,NULL,0,6,0,3,NULL,NCAAF
322592653,2012,"Sat, Sep 15",Troy Trojans,Mississippi State Bulldogs,"1-2, 0-2 Home","3-0, 1-0 Away",24,30,NULL,NULL,Final,ESPN3,7,0,7,10,NULL,10,13,0,7,NULL,NCAAF
322800096,2012,"Sat, Oct 6",Kentucky Wildcats,Mississippi State Bulldogs,"1-5, 0-3 Conf","5-0, 2-0 Conf",14,27,NULL,NULL,Final,SECN,0,7,7,0,NULL,14,6,7,0,NULL,NCAAF
322940344,2012,"Sat, Oct 20",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"7-0, 5-0 Home","4-3, 3-1 Away",45,3,NULL,NULL,Final,ESPN2,10,0,21,14,NULL,0,3,0,0,NULL,NCAAF
323080344,2012,"Sat, Nov 3",Mississippi State Bulldogs,Texas A&M Aggies,"7-2, 3-2 Conf","7-2, 4-2 Conf",13,38,NULL,NULL,Final,ESPN,0,0,7,6,NULL,14,10,7,7,NULL,NCAAF
323220344,2012,"Sat, Nov 17",Mississippi State Bulldogs,Arkansas Razorbacks,"8-3, 4-3 Conf","4-7, 2-5 Conf",45,14,NULL,NULL,Final,SECN,7,10,14,14,NULL,7,7,0,0,NULL,NCAAF
323290145,2012,"Sat, Nov 24",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","8-4, 4-4 Conf",41,24,NULL,NULL,Final,ESPNU,7,10,17,7,NULL,14,3,0,7,NULL,NCAAF
330010077,2012,"Tue, Jan 1",Northwestern Wildcats,Mississippi State Bulldogs,10-3,8-5,34,20,NULL,NULL,Final,ESPN2,10,3,14,7,NULL,0,10,3,7,NULL,NCAAF
