ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530002,2011,"September 10, 2011",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,,,Final,SECN,14,17,3,7,,14,10,3,7,,NCAAF
312670344,2011,"September 24, 2011",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,ESPNU,7,10,3,0,6.0,3,7,7,3,0.0,NCAAF
312810005,2011,"October 08, 2011",UAB Blazers,Mississippi State Bulldogs,"0-5, 0-2 Home","3-3, 2-2 Away",3,21,,,Final,,0,3,0,0,,0,0,7,14,,NCAAF
313020096,2011,"October 29, 2011",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,,,Final,,3,3,3,7,,14,7,7,0,,NCAAF
313160344,2011,"November 12, 2011",Mississippi State Bulldogs,Alabama Crimson Tide,"5-5, 1-5 Conf","9-1, 6-1 Conf",7,24,,,Final,ESPN,0,0,0,7,,0,7,3,14,,NCAAF
312440235,2011,"September 01, 2011",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,,,Final,,0,7,0,7,,17,14,14,14,,NCAAF
312580344,2011,"September 15, 2011",Mississippi State Bulldogs,LSU Tigers,"1-2, 0-2 Conf","3-0, 1-0 Conf",6,19,,,Final,ESPN,3,0,3,0,,3,3,3,10,,NCAAF
312740061,2011,"October 01, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,,,Final,,14,7,3,0,,3,0,0,7,,NCAAF
312880344,2011,"October 15, 2011",Mississippi State Bulldogs,South Carolina Gamecocks,"3-4, 0-4 Conf","6-1, 4-1 Conf",12,14,,,Final,SECN,7,0,0,5,,0,7,0,7,,NCAAF
313090344,2011,"November 05, 2011",Mississippi State Bulldogs,Tennessee-Martin Skyhawks,"5-4, 2-2 Home","5-4, 1-3 Away",55,17,,,Final,,21,7,14,13,,0,3,7,7,,NCAAF
313230008,2011,"November 19, 2011",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,,,Final,CBS,14,10,10,10,,3,7,0,7,,NCAAF
313300344,2011,"November 26, 2011",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 2-6 Conf","2-10, 0-8 Conf",31,3,,,Final,ESPNU,14,7,7,3,,0,0,3,0,,NCAAF
313640154,2011,"December 30, 2011",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17,23,,,Final,ESPN,7,0,7,3,,7,9,0,7,,NCAAF
