ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500344,2013,"September 07, 2013",Mississippi State Bulldogs,Alcorn State Braves,"1-1, 1-0 Home","1-1, 0-1 Away",51,7,,,Final,,14,23,7,7,,0,0,0,7,,NCAAF,30,6,556,163,279,135,277,28,3-25,5-32,1,3,38:37,21:07,5-14,2-14,2-6,0-1,20-33,11-25,8.5,5.4,1,1,54,25,5.1,1.1,0,2,,,,,,,,,,,,,,,,,,
332640344,2013,"September 21, 2013",Mississippi State Bulldogs,Troy Trojans,"2-2, 2-0 Home","2-2, 0-2 Away",62,7,,,Final,,10,35,7,10,,7,0,0,0,,NCAAF,30,11,551,186,316,139,235,47,3-30,7-80,0,2,36:03,23:02,8-12,3-14,0-0,0-1,17-27,17-31,11.7,4.5,0,1,44,26,5.3,1.8,0,1,,,,,,,,,,,,,,,,,,
332850344,2013,"October 12, 2013",Mississippi State Bulldogs,Bowling Green Falcons,"3-3, 3-1 Home","5-2, 1-2 Away",21,20,,,Final,,14,7,0,0,,3,10,7,0,,NCAAF,23,21,422,383,177,224,245,159,9-72,4-30,1,1,32:08,27:31,4-11,4-10,1-3,0-2,19-25,20-34,7.1,6.6,1,0,41,28,6.0,5.7,0,1,,,,,,,,,,,,,,,,,,
333062579,2013,"November 02, 2013",South Carolina Gamecocks,Mississippi State Bulldogs,"7-2, 5-2 Conf","4-4, 1-3 Conf",34,16,,,Final,,14,3,17,0,,7,3,0,6,,NCAAF,12,23,307,385,147,235,160,150,4-20,6-25,0,5,26:14,33:46,1-11,6-13,0-0,1-1,10-20,28-43,7.4,5.5,0,3,34,35,4.7,4.3,0,2,,,,,,,,,,,,,,,,,,
333200344,2013,"November 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7,20,,,Final,ESPN,0,0,7,0,,3,7,7,3,,NCAAF,10,20,197,383,144,187,53,196,1-5,5-41,1,4,29:03,30:57,4-15,4-12,0-3,1-1,15-29,18-32,5.0,5.8,1,2,29,33,1.8,5.9,0,2,,,,,,,,,,,,,,,,,,
332430197,2013,"August 31, 2013",Oklahoma State Cowboys,Mississippi State Bulldogs,1-0,0-1,21,3,,,Final,ABC/ESPN2,0,7,7,7,,3,0,0,0,,NCAAF,22,17,432,333,146,222,286,111,7-86,11-74,0,2,25:53,34:07,8-15,2-16,0-1,3-4,21-33,17-33,4.4,6.7,0,2,40,37,7.2,3.0,0,0,,,,,,,,,,,,,,,,,,
332570002,2013,"September 14, 2013",Auburn Tigers,Mississippi State Bulldogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,20,,,Final,ESPN2,11,3,3,7,,6,7,7,0,,NCAAF,22,19,459,415,339,213,120,202,1-5,5-33,3,0,25:32,34:23,7-15,5-15,0-0,2-2,23-34,15-28,10.0,7.6,2,0,36,40,3.3,5.1,1,0,,,,,,,,,,,,,,,,,,
332780344,2013,"October 05, 2013",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-2 Conf","5-1, 2-1 Conf",26,59,,,Final,ESPN,9,14,3,0,,14,14,3,28,,NCAAF,23,27,468,563,252,340,216,223,5-41,5-27,2,1,26:28,33:33,4-11,6-11,0-2,2-2,16-31,25-29,8.1,11.7,1,1,36,39,6.0,5.7,1,0,,,,,,,,,,,,,,,,,,
332970344,2013,"October 24, 2013",Mississippi State Bulldogs,Kentucky Wildcats,"4-3, 1-2 Conf","1-6, 0-4 Conf",28,22,,,Final,ESPN,14,7,7,0,,7,3,9,3,,NCAAF,24,20,447,325,295,165,152,160,8-82,4-40,0,0,33:54,26:06,10-18,4-18,1-3,4-5,25-37,19-35,8.0,4.7,0,0,42,40,3.6,4.0,0,0,,,,,,,,,,,,,,,,,,
333130245,2013,"November 09, 2013",Texas A&M Aggies,Mississippi State Bulldogs,"8-2, 4-2 Conf","4-5, 1-4 Conf",51,41,,,Final,CBS,16,7,14,14,,7,7,6,21,,NCAAF,29,30,537,556,446,257,91,299,10-105,4-40,3,1,25:08,34:52,6-13,4-13,0-0,1-2,30-39,23-42,11.4,6.1,3,1,33,43,2.8,7.0,0,0,,,,,,,,,,,,,,,,,,
