ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603865,2015,"Sat, Sep 12",Mississippi State Bulldogs,LSU Tigers,"1-1, 0-1 Conf","1-0, 1-0 Conf",19,21,NULL,NULL,Final,ESPN,0,3,3,13,NULL,14,0,7,0,NULL,NCAAF
400603843,2015,"Sat, Sep 26",Auburn Tigers,Mississippi State Bulldogs,"2-2, 0-2 Conf","3-1, 1-1 Conf",9,17,NULL,NULL,Final,ESPN2,0,0,6,3,NULL,7,7,3,0,NULL,NCAAF
400603900,2015,"Sat, Oct 10",Mississippi State Bulldogs,Troy Trojans,"4-2, 2-1 Home","1-4, 0-3 Away",45,17,NULL,NULL,Final,SECN,21,17,0,7,NULL,0,0,14,3,NULL,NCAAF
400603889,2015,"Sat, Oct 24",Mississippi State Bulldogs,Kentucky Wildcats,"6-2, 2-2 Conf","4-3, 2-3 Conf",42,16,NULL,NULL,Final,SECN,7,21,7,7,NULL,10,3,3,0,NULL,NCAAF
400603933,2015,"Sat, Nov 14",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","9-1, 6-1 Conf",6,31,NULL,NULL,Final,CBS,0,3,3,0,NULL,0,21,3,7,NULL,NCAAF
400603836,2015,"Sat, Sep 5",Southern Mississippi Golden Eagles,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,34,NULL,NULL,Final,FS1,10,0,3,3,NULL,7,7,13,7,NULL,NCAAF
400603855,2015,"Sat, Sep 19",Mississippi State Bulldogs,Northwestern State Demons,"2-1, 1-1 Home","0-3, 0-2 Away",62,13,NULL,NULL,Final,SECN,20,14,14,14,NULL,0,6,7,0,NULL,NCAAF
400603885,2015,"Sat, Oct 3",Texas A&M Aggies,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-2 Conf",30,17,NULL,NULL,Final,SECN,14,10,3,3,NULL,3,7,0,7,NULL,NCAAF
400603895,2015,"Sat, Oct 17",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"5-2, 3-1 Home","4-3, 1-3 Away",45,20,NULL,NULL,Final,SECN,7,17,14,7,NULL,14,3,3,0,NULL,NCAAF
400603911,2015,"Thu, Nov 5",Missouri Tigers,Mississippi State Bulldogs,"4-5, 1-5 Conf","7-2, 3-2 Conf",13,31,NULL,NULL,Final,ESPN,3,10,0,0,NULL,7,7,17,0,NULL,NCAAF
400603922,2015,"Sat, Nov 21",Arkansas Razorbacks,Mississippi State Bulldogs,"6-5, 4-3 Conf","8-3, 4-3 Conf",50,51,NULL,NULL,Final,ESPN,7,14,21,8,NULL,14,17,0,20,NULL,NCAAF
400603918,2015,"Sat, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"8-4, 4-4 Conf","9-3, 6-2 Conf",27,38,NULL,NULL,Final,ESPN2,0,3,10,14,NULL,21,7,3,7,NULL,NCAAF
400852728,2015,"Wed, Dec 30",Mississippi State Bulldogs,NC State Wolfpack,9-4,7-6,51,28,NULL,NULL,Final,ESPN,14,17,6,14,NULL,0,14,7,7,NULL,NCAAF
