ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512655,2007,"September 08, 2007",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17,38,,,Final,,14,3,0,0,,14,3,14,7,,NCAAF
272650344,2007,"September 22, 2007",Mississippi State Bulldogs,Gardner-Webb Bulldogs,"3-1, 1-1 Home","1-2, 0-2 Away",31,15,,,Final,,14,14,3,0,,0,0,6,9,,NCAAF
272790344,2007,"October 06, 2007",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,,,Final,,0,3,6,21,,0,10,3,0,,NCAAF
272930277,2007,"October 20, 2007",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38,13,,,Final,,28,3,0,7,,0,7,6,0,,NCAAF
273140344,2007,"November 10, 2007",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17,12,,,Final,,0,10,7,0,,6,3,0,3,,NCAAF
272420344,2007,"August 30, 2007",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,45,,,Final,ESPN,0,0,0,0,,3,14,14,14,,NCAAF
272580002,2007,"September 15, 2007",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14,19,,,Final,,0,14,0,0,,10,3,0,6,,NCAAF
272722579,2007,"September 29, 2007",South Carolina Gamecocks,Mississippi State Bulldogs,"4-1, 2-1 Conf","3-2, 1-2 Conf",38,21,,,Final,,7,10,7,14,,7,7,7,0,,NCAAF
272860344,2007,"October 13, 2007",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,,,Final,,7,7,7,0,,7,10,10,6,,NCAAF
273000096,2007,"October 27, 2007",Kentucky Wildcats,Mississippi State Bulldogs,"6-3, 2-3 Conf","5-4, 2-3 Conf",14,31,,,Final,,7,0,7,0,,7,7,10,7,,NCAAF
273210008,2007,"November 17, 2007",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","6-5, 3-4 Conf",45,31,,,Final,,0,24,7,14,,7,0,10,14,,NCAAF
273270344,2007,"November 23, 2007",Mississippi State Bulldogs,Ole Miss Rebels,"7-5, 4-4 Conf","3-9, 0-8 Conf",17,14,,,Final,,0,0,0,17,,7,0,7,0,,NCAAF
273630344,2007,"December 29, 2007",Mississippi State Bulldogs,UCF Knights,"8-5, 5-2 Home","10-4, 4-3 Away",10,3,,,Final,ESPN,0,3,0,7,,0,3,0,0,,NCAAF
