ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512655,2007,"September 08, 2007",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17,38,,,Final,,14,3,0,0,,14,3,14,7,,NCAAF,8,27,243,489,208,236,44,266,7-60,8-85,3,2,12:56,23:44,4-12,10-16,0-0,0-0,16-29,20-31,6.9,7.2,1,1,17,54,2.6,4.9,2,1,,,,,,,,,,,,,,,,,,
272650344,2007,"September 22, 2007",Mississippi State Bulldogs,Gardner-Webb Bulldogs,"3-1, 1-1 Home","1-2, 0-2 Away",31,15,,,Final,,14,14,3,0,,0,0,6,9,,NCAAF,18,20,381,334,166,191,215,131,9-94,7-63,2,2,17:08,19:13,3-10,3-14,1-1,0-1,12-19,21-37,8.7,5.5,1,1,39,35,5.5,3.7,1,1,,,,,,,,,,,,,,,,,,
272790344,2007,"October 06, 2007",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,,,Final,,0,3,6,21,,0,10,3,0,,NCAAF,16,11,284,288,125,217,165,71,1-15,10-70,2,1,19:08,16:33,8-15,6-16,1-1,0-1,11-20,16-35,6.0,6.2,2,1,45,23,3.7,3.1,0,0,,,,,,,,,,,,,,,,,,
272930277,2007,"October 20, 2007",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38,13,,,Final,,28,3,0,7,,0,7,6,0,,NCAAF,15,12,346,214,84,192,262,45,9-82,7-45,1,3,17:10,19:30,6-16,8-19,0-1,1-2,12-20,18-35,4.2,4.8,1,0,42,33,6.2,1.4,0,3,,,,,,,,,,,,,,,,,,
273140344,2007,"November 10, 2007",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17,12,,,Final,,0,10,7,0,,6,3,0,3,,NCAAF,14,23,215,274,120,131,115,153,8-75,1-5,1,2,18:05,17:51,7-16,4-14,0-0,0-0,9-21,16-35,4.8,3.5,1,2,42,37,2.7,4.1,0,0,,,,,,,,,,,,,,,,,,
272420344,2007,"August 30, 2007",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,45,,,Final,ESPN,0,0,0,0,,3,14,14,14,,NCAAF,9,22,146,347,173,168,10,198,7-39,8-60,7,0,16:21,19:59,3-14,6-14,0-2,0-0,14-33,14-22,4.1,6.8,6,0,26,50,0.4,4.0,1,0,,,,,,,,,,,,,,,,,,
272580002,2007,"September 15, 2007",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14,19,,,Final,,0,14,0,0,,10,3,0,6,,NCAAF,16,14,323,213,128,45,216,172,4-42,7-40,6,1,18:49,17:57,9-16,7-16,0-1,0-0,12-22,5-18,4.9,2.3,3,0,46,43,4.7,4.0,3,1,,,,,,,,,,,,,,,,,,
272722579,2007,"September 29, 2007",South Carolina Gamecocks,Mississippi State Bulldogs,"4-1, 2-1 Conf","3-2, 1-2 Conf",38,21,,,Final,,7,10,7,14,,7,7,7,0,,NCAAF,21,18,402,258,288,145,123,140,11-94,9-87,1,1,18:19,18:21,9-18,3-13,1-2,0-1,19-37,12-27,7.5,4.4,1,1,35,42,3.5,3.3,0,0,,,,,,,,,,,,,,,,,,
272860344,2007,"October 13, 2007",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,,,Final,,7,7,7,0,,7,10,10,6,,NCAAF,18,23,338,470,208,259,135,211,2-14,7-51,0,1,17:09,19:12,6-16,5-15,0-3,0-0,18-33,22-36,6.2,7.2,0,1,36,42,3.8,5.0,0,0,,,,,,,,,,,,,,,,,,
273000096,2007,"October 27, 2007",Kentucky Wildcats,Mississippi State Bulldogs,"6-3, 2-3 Conf","5-4, 2-3 Conf",14,31,,,Final,,7,0,7,0,,7,7,10,7,,NCAAF,19,22,319,352,243,152,89,200,4-21,2-20,6,1,15:19,20:49,6-15,7-15,1-5,0-0,24-42,17-28,5.5,5.4,3,0,27,51,3.3,3.9,3,1,,,,,,,,,,,,,,,,,,
273210008,2007,"November 17, 2007",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","6-5, 3-4 Conf",45,31,,,Final,,0,24,7,14,,7,0,10,14,,NCAAF,20,27,429,501,223,435,206,80,6-59,3-31,0,5,17:50,18:50,5-13,6-15,0-1,3-3,15-18,29-51,12.4,8.3,0,4,45,31,4.6,2.6,0,1,,,,,,,,,,,,,,,,,,
