ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500344,2008,"September 06, 2008",Mississippi State Bulldogs,Southeastern Louisiana Lions,"1-1, 1-0 Home","1-1, 1-1 Away",34,10,,,Final,,7,13,14,0,,3,0,0,7,,NCAAF
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38,7,,,Final,,14,7,10,7,,0,0,0,7,,NCAAF
282850344,2008,"October 11, 2008",Mississippi State Bulldogs,Vanderbilt Commodores,"2-4, 1-2 Conf","5-1, 3-1 Conf",17,14,,,Final,,3,0,7,7,,0,7,0,7,,NCAAF
282990344,2008,"October 25, 2008",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"3-5, 3-1 Home","2-6, 0-5 Away",31,22,,,Final,ESPNU,14,0,10,7,,3,10,3,6,,NCAAF
283200333,2008,"November 15, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-0, 7-0 Conf","3-7, 1-5 Conf",32,7,,,Final,ESPN,5,7,10,10,,0,7,0,0,,NCAAF
282432348,2008,"August 30, 2008",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,ESPN2,3,6,10,3,,7,7,0,0,,NCAAF
282570344,2008,"September 13, 2008",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-0, 1-0 Conf",2,3,,,Final,ESPN2,0,0,0,2,,0,3,0,0,,NCAAF
282710099,2008,"September 27, 2008",LSU Tigers,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-4, 0-2 Conf",34,24,,,Final,ESPN2,10,7,10,7,,3,7,0,14,,NCAAF
282922633,2008,"October 18, 2008",Tennessee Volunteers,Mississippi State Bulldogs,"3-4, 1-3 Conf","2-5, 1-3 Conf",34,3,,,Final,,0,6,7,21,,0,3,0,0,,NCAAF
283060344,2008,"November 01, 2008",Mississippi State Bulldogs,Kentucky Wildcats,"3-6, 1-4 Conf","6-3, 2-3 Conf",13,14,,,Final,,7,0,0,6,,0,0,14,0,,NCAAF
283270344,2008,"November 22, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31,28,,,Final,,7,10,7,7,,14,0,7,7,,NCAAF
283330145,2008,"November 28, 2008",Ole Miss Rebels,Mississippi State Bulldogs,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,0,,,Final,,24,7,7,7,,0,0,0,0,,NCAAF
