ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500344,2008,"September 06, 2008",Mississippi State Bulldogs,Southeastern Louisiana Lions,"1-1, 1-0 Home","1-1, 1-1 Away",34,10,,,Final,,7,13,14,0,,3,0,0,7,,NCAAF,20,8,401,148,185,89,216,33,4-32,12-82,2,1,20:31,15:54,7-15,2-12,1-1,0-0,18-27,7-20,6.9,5.8,0,0,46,27,4.7,1.2,2,1,,,,,,,,,,,,,,,,,,
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38,7,,,Final,,14,7,10,7,,0,0,0,7,,NCAAF,23,24,500,407,63,321,438,108,6-69,7-64,0,5,18:00,18:13,5-11,6-15,1-1,1-4,4-9,31-50,6.9,6.0,0,2,54,30,8.1,3.6,0,3,,,,,,,,,,,,,,,,,,
282850344,2008,"October 11, 2008",Mississippi State Bulldogs,Vanderbilt Commodores,"2-4, 1-2 Conf","5-1, 3-1 Conf",17,14,,,Final,,3,0,7,7,,0,7,0,7,,NCAAF,16,7,247,107,102,87,166,45,7-45,10-65,0,2,22:03,14:07,9-18,1-10,0-0,0-0,12-22,8-20,3.7,3.1,0,2,50,26,3.3,1.7,0,0,,,,,,,,,,,,,,,,,,
282990344,2008,"October 25, 2008",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"3-5, 3-1 Home","2-6, 0-5 Away",31,22,,,Final,ESPNU,14,0,10,7,,3,10,3,6,,NCAAF,17,18,366,348,197,268,169,80,5-44,4-46,0,0,18:34,17:36,6-14,7-18,1-1,2-2,17-25,25-43,7.9,6.2,0,0,39,29,4.3,2.8,0,0,,,,,,,,,,,,,,,,,,
283200333,2008,"November 15, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-0, 7-0 Conf","3-7, 1-5 Conf",32,7,,,Final,ESPN,5,7,10,10,,0,7,0,0,,NCAAF,17,9,364,167,176,144,198,35,5-52,5-25,0,1,21:33,15:07,6-14,2-12,0-0,0-0,12-19,11-28,8.7,4.7,0,0,48,22,4.1,1.6,0,1,,,,,,,,,,,,,,,,,,
282432348,2008,"August 30, 2008",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,ESPN2,3,6,10,3,,7,7,0,0,,NCAAF,16,21,269,348,175,273,94,91,6-35,10-64,3,5,17:15,19:25,6-18,5-15,1-1,1-1,14-41,22-40,4.3,6.4,2,3,32,31,2.9,2.9,1,2,,,,,,,,,,,,,,,,,,
282570344,2008,"September 13, 2008",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-0, 1-0 Conf",2,3,,,Final,ESPN2,0,0,0,2,,0,3,0,0,,NCAAF,6,14,116,315,91,160,38,161,4-23,12-94,1,3,16:59,19:24,0-14,3-16,0-3,1-1,10-25,14-26,3.1,5.9,1,0,30,45,1.3,3.6,0,3,,,,,,,,,,,,,,,,,,
282710099,2008,"September 27, 2008",LSU Tigers,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-4, 0-2 Conf",34,24,,,Final,ESPN2,10,7,10,7,,3,7,0,14,,NCAAF,22,13,427,285,281,180,166,110,5-55,10-90,2,0,18:44,17:23,7-12,6-14,1-1,1-1,18-27,17-26,9.7,6.7,1,0,37,31,4.5,3.5,1,0,,,,,,,,,,,,,,,,,,
282922633,2008,"October 18, 2008",Tennessee Volunteers,Mississippi State Bulldogs,"3-4, 1-3 Conf","2-5, 1-3 Conf",34,3,,,Final,,0,6,7,21,,0,3,0,0,,NCAAF,16,13,275,189,139,150,139,69,1-8,2-24,0,3,17:29,18:24,7-15,4-14,1-1,0-0,10-21,13-30,6.5,4.0,0,3,39,30,3.6,2.3,0,0,,,,,,,,,,,,,,,,,,
283060344,2008,"November 01, 2008",Mississippi State Bulldogs,Kentucky Wildcats,"3-6, 1-4 Conf","6-3, 2-3 Conf",13,14,,,Final,,7,0,0,6,,0,0,14,0,,NCAAF,18,17,304,274,292,156,43,128,5-66,7-64,1,2,19:14,17:02,5-16,3-14,1-4,1-1,26-42,16-30,6.2,4.9,1,1,27,36,1.6,3.6,0,1,,,,,,,,,,,,,,,,,,
