ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202580252,2000,"September 14, 2000",BYU Cougars,Mississippi State Bulldogs,,,14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740057,2000,"September 30, 2000",Florida Gators,Mississippi State Bulldogs,"4-1, 0-0 Conf",,35,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950099,2000,"October 21, 2000",LSU Tigers,Mississippi State Bulldogs,,,45,38,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203090344,2000,"November 04, 2000",Mississippi State Bulldogs,Kentucky Wildcats,,,35,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203230344,2000,"November 18, 2000",Mississippi State Bulldogs,Arkansas Razorbacks,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460235,2000,"September 02, 2000",Memphis Tigers,Mississippi State Bulldogs,,,3,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670344,2000,"September 23, 2000",Mississippi State Bulldogs,South Carolina Gamecocks,,"3-1, 0-0 Conf",19,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810344,2000,"October 07, 2000",Mississippi State Bulldogs,Auburn Tigers,,"5-1, 0-0 Conf",17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020344,2000,"October 28, 2000",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,,,61,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160344,2000,"November 11, 2000",Mississippi State Bulldogs,Alabama Crimson Tide,,,29,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203280145,2000,"November 23, 2000",Ole Miss Rebels,Mississippi State Bulldogs,,,45,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203660344,2000,"December 31, 2000",Mississippi State Bulldogs,Texas A&M Aggies,,,43,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
