ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110780,2019,"September 07, 2019",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",38,15,MSST -16.0,50.0,Final,ESPNU,7,14,7,10,,0,0,7,8,,NCAAF,21,17,386,344,176,234,210,110,2-10,1-5,0,3,33:46,26:14,3-9,2-9,0-0,0-0,16-21,18-26,8.4,9.0,0,2,41,27,5.1,4.1,0,1,,,,,,,,,,,,,,,,,,
401110802,2019,"September 21, 2019",Mississippi State Bulldogs,Kentucky Wildcats,"3-1, 1-0 Conf","2-2, 0-2 Conf",28,13,MSST -5.5,48.0,Final,SECN,7,14,0,7,,3,0,7,3,,NCAAF,22,21,421,386,180,232,241,154,5-45,5-40,2,1,33:06,26:54,6-10,1-12,0-0,3-4,17-22,15-42,8.2,5.5,1,1,40,28,6.0,5.5,1,0,,,,,,,,,,,,,,,,,,
401110821,2019,"October 12, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"2-4, 1-2 Conf","3-3, 1-2 Conf",20,10,MSST -5.0,53.0,Final,SECN,7,3,3,7,,0,3,0,7,,NCAAF,14,20,357,267,167,146,190,121,3-34,4-15,2,3,33:02,26:58,7-15,5-12,0-0,1-1,10-14,11-21,11.9,7.0,2,3,44,37,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
401110835,2019,"October 26, 2019",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","3-5, 1-4 Conf",49,30,TA&M -11.0,51.0,Final,SECN,14,14,14,7,,0,10,7,13,,NCAAF,24,22,441,433,234,194,207,239,5-45,5-25,0,3,31:48,28:12,8-11,4-11,0-0,2-2,17-23,13-30,10.2,6.5,0,1,39,38,5.3,6.3,0,2,,,,,,,,,,,,,,,,,,
401110851,2019,"November 16, 2019",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-5 Conf","9-1, 6-1 Conf",7,38,ALA -20.0,62.0,Final,ESPN,7,0,0,0,,21,14,3,0,,NCAAF,11,24,270,510,82,350,188,160,5-37,7-86,1,0,32:03,27:57,3-12,6-10,1-4,0-1,12-21,21-29,3.9,12.1,1,0,37,31,5.1,5.2,0,0,,,,,,,,,,,,,,,,,,
401110727,2019,"August 31, 2019",Louisiana Ragin' Cajuns,Mississippi State Bulldogs,0-1,1-0,28,38,MSST -18.5,60.0,Final,ESPNU,7,7,0,14,,7,14,7,10,,NCAAF,27,29,430,497,267,236,163,261,6-45,5-40,4,2,29:23,30:37,4-10,4-9,0-2,0-1,24-40,20-30,6.7,7.9,1,0,38,40,4.3,6.5,3,2,,,,,,,,,,,,,,,,,,
401110792,2019,"September 14, 2019",Mississippi State Bulldogs,Kansas State Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",24,31,MSST -7.0,51.0,Final,ESPN,0,14,7,3,,3,14,0,14,,NCAAF,21,17,352,269,151,123,201,146,7-83,7-59,3,3,33:05,26:55,4-14,3-10,0-1,0-1,11-27,10-18,5.6,6.8,2,0,44,35,4.6,4.2,1,3,,,,,,,,,,,,,,,,,,
401110808,2019,"September 28, 2019",Auburn Tigers,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-1 Conf",56,23,AUB -7.5,47.0,Final,ESPN,21,21,7,7,,6,3,7,7,,NCAAF,25,21,578,334,361,216,217,118,5-37,9-70,3,2,27:25,32:35,6-10,3-12,0-1,1-2,18-24,13-26,15.0,8.3,0,0,45,38,4.8,3.1,3,2,,,,,,,,,,,,,,,,,,
401110828,2019,"October 19, 2019",Mississippi State Bulldogs,LSU Tigers,"3-4, 1-3 Conf","7-0, 3-0 Conf",13,36,LSU -19.0,62.0,Final,CBS,0,7,0,6,,3,19,14,0,,NCAAF,21,21,340,413,238,327,102,86,13-109,7-88,3,0,34:21,25:39,3-12,3-11,0-2,0-0,17-28,25-35,8.5,9.3,2,0,37,25,2.8,3.4,1,0,,,,,,,,,,,,,,,,,,
401110836,2019,"November 02, 2019",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24,54,MSST -7.0,59.0,Final,SECN,0,10,7,7,,14,24,7,9,,NCAAF,10,27,285,640,101,180,184,460,2-10,3-23,2,1,19:51,40:09,2-12,8-13,1-1,1-1,9-24,13-19,4.2,9.5,1,0,25,57,7.4,8.1,1,1,,,,,,,,,,,,,,,,,,
