ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110780,2019,"September 07, 2019",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",38,15,MSST -16.0,50.0,Final,ESPNU,7,14,7,10,,0,0,7,8,,NCAAF
401110802,2019,"September 21, 2019",Mississippi State Bulldogs,Kentucky Wildcats,"3-1, 1-0 Conf","2-2, 0-2 Conf",28,13,MSST -5.5,48.0,Final,SECN,7,14,0,7,,3,0,7,3,,NCAAF
401110821,2019,"October 12, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"2-4, 1-2 Conf","3-3, 1-2 Conf",20,10,MSST -5.0,53.0,Final,SECN,7,3,3,7,,0,3,0,7,,NCAAF
401110835,2019,"October 26, 2019",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","3-5, 1-4 Conf",49,30,TA&M -11.0,51.0,Final,SECN,14,14,14,7,,0,10,7,13,,NCAAF
401110851,2019,"November 16, 2019",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-5 Conf","9-1, 6-1 Conf",7,38,ALA -20.0,62.0,Final,ESPN,7,0,0,0,,21,14,3,0,,NCAAF
401110727,2019,"August 31, 2019",Louisiana Ragin' Cajuns,Mississippi State Bulldogs,0-1,1-0,28,38,MSST -18.5,60.0,Final,ESPNU,7,7,0,14,,7,14,7,10,,NCAAF
401110792,2019,"September 14, 2019",Mississippi State Bulldogs,Kansas State Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",24,31,MSST -7.0,51.0,Final,ESPN,0,14,7,3,,3,14,0,14,,NCAAF
401110808,2019,"September 28, 2019",Auburn Tigers,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-1 Conf",56,23,AUB -7.5,47.0,Final,ESPN,21,21,7,7,,6,3,7,7,,NCAAF
401110828,2019,"October 19, 2019",Mississippi State Bulldogs,LSU Tigers,"3-4, 1-3 Conf","7-0, 3-0 Conf",13,36,LSU -19.0,62.0,Final,CBS,0,7,0,6,,3,19,14,0,,NCAAF
401110836,2019,"November 02, 2019",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24,54,MSST -7.0,59.0,Final,SECN,0,10,7,7,,14,24,7,9,,NCAAF
401110860,2019,"November 23, 2019",Mississippi State Bulldogs,Abilene Christian Wildcats,"5-6, 3-3 Home","5-7, 1-5 Away",45,7,,,Final,SECN+,7,14,7,17,,0,7,0,0,,NCAAF
401110863,2019,"November 28, 2019",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 3-5 Conf","4-8, 2-6 Conf",21,20,MISS -1.0,59.0,Final,ESPN,7,7,7,0,,0,14,0,6,,NCAAF
401135281,2019,"December 30, 2019",Louisville Cardinals,Mississippi State Bulldogs,8-5,6-7,38,28,MSST -4.5,65.0,Final,ESPN,0,10,14,14,,7,7,0,14,,NCAAF
