ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170245,2013,"November 12, 2012",Texas A&M Aggies,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",83,65,,,Final,,45,38,,29,36,,NCAAB
323240139,2013,"November 19, 2012",Saint Louis Billikens,Texas A&M Aggies,2-1,3-1,70,49,,,Final,ESPNU,32,38,,23,26,,NCAAB
323310245,2013,"November 26, 2012",Texas A&M Aggies,Northwestern State Demons,"5-1, 4-0 Home","3-2, 1-2 Away",78,65,,,Final,,38,40,,28,37,,NCAAB
323400245,2013,"December 5, 2012",Texas A&M Aggies,Stephen F. Austin Lumberjacks,"7-1, 5-0 Home","5-1, 2-1 Away",62,54,,,Final,,31,31,,28,26,,NCAAB
323530245,2013,"December 18, 2012",Texas A&M Aggies,Texas A&M-CC Islanders,"8-2, 6-0 Home","1-7, 0-6 Away",66,54,,,Final,,39,27,,25,29,,NCAAB
323640245,2013,"December 29, 2012",Texas A&M Aggies,Army Black Knights,"9-3, 7-1 Home","6-6, 1-5 Away",61,55,,,Final,,31,30,,28,27,,NCAAB
330090245,2013,"January 9, 2013",Texas A&M Aggies,Arkansas Razorbacks,"11-3, 1-0 Conf","9-5, 0-1 Conf",69,51,,,Final,ESPNU,29,40,,24,27,,NCAAB
330170245,2013,"January 17, 2013",Texas A&M Aggies,Florida Gators,"12-4, 2-1 Conf","13-2, 3-0 Conf",47,68,,,Final,ESPN2,18,29,,35,33,,NCAAB
330230099,2013,"January 23, 2013",LSU Tigers,Texas A&M Aggies,"10-6, 1-4 Conf","12-6, 2-3 Conf",58,54,,,Final,ESPN3,27,31,,28,26,,NCAAB
330300344,2013,"January 30, 2013",Mississippi State Bulldogs,Texas A&M Aggies,"7-12, 2-5 Conf","13-7, 3-4 Conf",49,55,,,Final/OT,ESPN3,29,18,2,17,30,8,NCAAB
330380245,2013,"February 7, 2013",Texas A&M Aggies,Missouri Tigers,"14-8, 4-5 Conf","16-6, 5-4 Conf",70,68,,,Final,ESPN2,36,34,,30,38,,NCAAB
330440245,2013,"February 13, 2013",Texas A&M Aggies,Ole Miss Rebels,"15-9, 5-6 Conf","18-6, 7-4 Conf",69,67,,,Final,ESPN3,35,34,,38,29,,NCAAB
330510002,2013,"February 20, 2013",Auburn Tigers,Texas A&M Aggies,"9-17, 3-10 Conf","16-10, 6-7 Conf",56,65,,,Final,ESPN3,31,25,,29,36,,NCAAB
330580145,2013,"February 27, 2013",Ole Miss Rebels,Texas A&M Aggies,"21-7, 10-5 Conf","16-12, 6-9 Conf",82,73,,,Final,ESPN3,37,45,,31,42,,NCAAB
330650245,2013,"March 6, 2013",Texas A&M Aggies,LSU Tigers,"17-13, 7-10 Conf","18-10, 9-8 Conf",57,68,,,Final,ESPN3,25,32,,27,41,,NCAAB
330720245,2013,"March 13, 2013",Texas A&M Aggies,Auburn Tigers,"18-14, 7-11 Conf","9-23, 3-15 Conf",71,62,,,Final,ESPN3,34,37,,27,35,,NCAAB
323140245,2013,"November 9, 2012",Texas A&M Aggies,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",71,59,,,Final,ESPN3,30,41,,25,34,,NCAAB
323200245,2013,"November 15, 2012",Texas A&M Aggies,Prairie View A&M Panthers,"3-0, 3-0 Home","2-2, 0-2 Away",81,59,,,Final,,37,44,,25,34,,NCAAB
323250245,2013,"November 20, 2012",Texas A&M Aggies,Washington State Cougars,4-1,2-3,55,54,,,Final,ESPN3,16,39,,21,33,,NCAAB
323360248,2013,"December 1, 2012",Houston Cougars,Texas A&M Aggies,"5-2, 3-1 Home","6-1, 1-0 Away",58,70,,,Final,FSN,24,34,,42,28,,NCAAB
323500201,2013,"December 15, 2012",Oklahoma Sooners,Texas A&M Aggies,7-2,7-2,64,54,,,Final,ESPNU,28,36,,27,27,,NCAAB
