ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084854,2019,"November 9, 2018",Texas A&M Aggies,UC Irvine Anteaters,"1-1, 1-1 Home","2-0, 1-0 Away",73,74,TA&M -3.5,146,Final,SECN+,42,31,,32,42,,NCAAB
401082494,2019,"November 18, 2018",Texas A&M Aggies,Minnesota Golden Gophers,1-3,3-0,64,69,MINN -6.0,153,Final,ESPN2,26,38,,36,33,,NCAAB
401084855,2019,"November 23, 2018",Texas A&M Aggies,South Alabama Jaguars,"2-4, 2-1 Home","3-3, 0-2 Away",74,62,TA&M -13.0,145,Final,SECN+,43,31,,27,35,,NCAAB
401084857,2019,"December 19, 2018",Texas A&M Aggies,Valparaiso Crusaders,"5-4, 4-1 Home","6-6, 2-2 Away",71,49,TA&M -11.0,143,Final,SECN+,34,37,,18,31,,NCAAB
401084859,2019,"December 29, 2018",Texas A&M Aggies,Texas Southern Tigers,"6-5, 5-2 Home","5-8, 3-8 Away",73,88,,,Final,SECN+,33,40,,46,42,,NCAAB
401083132,2019,"January 8, 2019",Kentucky Wildcats,Texas A&M Aggies,"11-3, 1-1 Conf","6-7, 0-2 Conf",85,74,UK -14.5,143,Final,SECN,46,39,,34,40,,NCAAB
401083173,2019,"January 16, 2019",Texas A&M Aggies,Auburn Tigers,"7-8, 1-3 Conf","13-3, 2-1 Conf",66,85,AUB -6.5,147,Final,ESPNU,32,34,,48,37,,NCAAB
401083161,2019,"January 22, 2019",Florida Gators,Texas A&M Aggies,"11-7, 3-3 Conf","7-10, 1-5 Conf",81,72,FLA -11.5,134,Final,SECN,33,48,,46,26,,NCAAB
401083116,2019,"January 30, 2019",Texas A&M Aggies,LSU Tigers,"8-11, 1-6 Conf","17-3, 7-0 Conf",57,72,LSU -5.5,149,Final,ESPN2,36,21,,37,35,,NCAAB
401083099,2019,"February 6, 2019",Ole Miss Rebels,Texas A&M Aggies,"15-7, 5-4 Conf","8-13, 1-8 Conf",75,71,MISS -9.5,148,Final,SECN,37,38,,36,35,,NCAAB
401083151,2019,"February 12, 2019",Texas A&M Aggies,Georgia Bulldogs,"10-13, 3-8 Conf","10-14, 1-10 Conf",73,56,TA&M -5.5,149,Final,SECN,34,39,,21,35,,NCAAB
401082969,2019,"February 19, 2019",Texas A&M Aggies,Alabama Crimson Tide,"11-14, 4-9 Conf","15-11, 6-7 Conf",65,56,ALA -1.5,145,Final,SECN,24,41,,30,26,,NCAAB
401083121,2019,"February 26, 2019",LSU Tigers,Texas A&M Aggies,"23-5, 13-2 Conf","12-15, 5-10 Conf",66,55,LSU -10.0,149,Final,ESPN2,36,30,,20,35,,NCAAB
