ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000050,2006,"March 16, 2006",Syracuse Orange,Texas A&M Aggies,"23-12, 14-5 Home","22-8, 5-6 Away",58,66,,,Final,,24,34,,33,33,,NCAAB
253260245,2006,"November 22, 2005",Texas A&M Aggies,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-3 Away",84,53,,,Final,,50,34,,31,22,,NCAAB
253370245,2006,"December 3, 2005",Texas A&M Aggies,Penn State Nittany Lions,"4-0, 3-0 Home","3-2, 0-1 Away",60,55,,,Final,,33,27,,18,37,,NCAAB
253440245,2006,"December 10, 2005",Texas A&M Aggies,Grambling Tigers,"6-0, 5-0 Home","2-3, 0-3 Away",101,71,,,Final,,43,58,,33,38,,NCAAB
253560245,2006,"December 22, 2005",Texas A&M Aggies,Auburn Tigers,"8-0, 7-0 Home","5-3, 0-3 Away",72,67,,,Final,,30,42,,29,38,,NCAAB
253650245,2006,"December 31, 2005",Texas A&M Aggies,Northwestern State Demons,"10-0, 9-0 Home","7-5, 4-3 Away",73,61,,,Final,,32,41,,24,37,,NCAAB
260070245,2006,"January 7, 2006",Texas A&M Aggies,Texas Tech Red Raiders,"11-1, 1-0 Conf","8-7, 0-1 Conf",63,55,,,Final,,25,38,,34,21,,NCAAB
260140245,2006,"January 14, 2006",Texas A&M Aggies,Oklahoma Sooners,"11-3, 1-2 Conf","10-4, 1-2 Conf",44,45,,,Final,,22,22,,17,28,,NCAAB
260210066,2006,"January 21, 2006",Iowa State Cyclones,Texas A&M Aggies,"12-6, 2-3 Conf","12-4, 2-3 Conf",81,86,,,Final/OT,,40,33,8,32,41,13,NCAAB
260280245,2006,"January 28, 2006",Texas A&M Aggies,Baylor Bears,"13-5, 3-4 Conf","0-6, 0-6 Conf",72,70,,,Final,,32,40,,31,39,,NCAAB
260350251,2006,"February 4, 2006",Texas Longhorns,Texas A&M Aggies,"19-3, 7-1 Conf","13-7, 3-6 Conf",83,70,,,Final,,38,45,,25,45,,NCAAB
260420245,2006,"February 11, 2006",Texas A&M Aggies,Oklahoma State Cowboys,"15-7, 5-6 Conf","13-11, 3-7 Conf",46,44,,,Final,,29,17,,25,19,,NCAAB
260520142,2006,"February 21, 2006",Missouri Tigers,Texas A&M Aggies,"11-13, 4-9 Conf","17-7, 7-6 Conf",51,54,,,Final,,33,18,,28,26,,NCAAB
260600245,2006,"March 1, 2006",Texas A&M Aggies,Texas Longhorns,"19-7, 9-6 Conf","24-5, 12-3 Conf",46,43,,,Final,,27,19,,28,15,,NCAAB
260690245,2006,"March 10, 2006",Texas A&M Aggies,Colorado Buffaloes,"21-7, 10-6 Conf","20-9, 9-7 Conf",86,53,,,Final,,38,48,,24,29,,NCAAB
253240245,2006,"November 20, 2005",Texas A&M Aggies,Southern Jaguars,"1-0, 1-0 Home","0-4, 0-4 Away",88,44,,,Final,,39,49,,20,24,,NCAAB
253302655,2006,"November 26, 2005",Tulane Green Wave,Texas A&M Aggies,"1-1, 1-1 Home","3-0, 1-0 Away",57,83,,,Final,,26,31,,47,36,,NCAAB
253400245,2006,"December 6, 2005",Texas A&M Aggies,North Texas Mean Green,"5-0, 4-0 Home","2-3, 0-3 Away",72,70,,,Final,,38,34,,31,39,,NCAAB
253510245,2006,"December 17, 2005",Texas A&M Aggies,Savannah St Tigers,"7-0, 6-0 Home","1-10, 0-9 Away",67,34,,,Final,,36,31,,16,18,,NCAAB
253610245,2006,"December 27, 2005",Texas A&M Aggies,Texas Southern Tigers,"9-0, 8-0 Home","2-10, 0-9 Away",81,56,,,Final,,44,37,,29,27,,NCAAB
