ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871278,2016,"March 18, 2016",Texas A&M Aggies,Green Bay Phoenix,27-8,23-13,92,65,,,Final,TBS,41,51,,33,32,,NCAAB
400872229,2016,"March 20, 2016",Texas A&M Aggies,Northern Iowa Panthers,28-8,23-13,92,88,,,Final/2OT,truTV,22,49,21,32,39,17,NCAAB
400823409,2016,"November 16, 2015",Texas A&M Aggies,SE Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",100,58,,,Final,SECN+,50,50,,30,28,,NCAAB
400830797,2016,"November 21, 2015",Texas A&M Aggies,UNC Asheville Bulldogs,"4-0, 4-0 Home","1-3, 0-3 Away",75,47,,,Final,SECN+,33,42,,23,24,,NCAAB
400853968,2016,"November 26, 2015",Gonzaga Bulldogs,Texas A&M Aggies,3-1,6-0,61,62,,,Final,ESPN,32,29,,35,27,,NCAAB
400816826,2016,"December 2, 2015",Texas A&M Aggies,Florida Gulf Coast Eagles,"7-1, 5-0 Home","4-4, 0-3 Away",75,65,,,Final,SECN+,39,36,,29,36,,NCAAB
400813768,2016,"December 12, 2015",Texas A&M Aggies,Kansas State Wildcats,"8-2, 6-0 Home","7-2, 1-1 Away",78,68,,,Final,SECN,35,43,,29,39,,NCAAB
400830799,2016,"December 29, 2015",Texas A&M Aggies,Cal Poly Mustangs,"10-2, 8-0 Home","6-7, 1-6 Away",82,63,,,Final,SECN+,44,38,,29,34,,NCAAB
400830380,2016,"January 6, 2016",Mississippi State Bulldogs,Texas A&M Aggies,"7-6, 0-1 Conf","12-2, 2-0 Conf",60,61,,,Final,SECN,25,35,,28,33,,NCAAB
400830391,2016,"January 12, 2016",Texas A&M Aggies,Florida Gators,"14-2, 4-0 Conf","10-6, 2-2 Conf",71,68,,,Final,SECN,33,38,,28,40,,NCAAB
400830406,2016,"January 19, 2016",Texas A&M Aggies,LSU Tigers,"16-2, 6-0 Conf","11-7, 4-2 Conf",71,57,,,Final,ESPN,38,33,,34,23,,NCAAB
400830423,2016,"January 27, 2016",Arkansas Razorbacks,Texas A&M Aggies,"10-10, 4-4 Conf","17-3, 7-1 Conf",74,71,,,Final,ESPNU,40,34,,33,38,,NCAAB
400830432,2016,"February 4, 2016",Vanderbilt Commodores,Texas A&M Aggies,"13-9, 5-4 Conf","18-4, 7-2 Conf",77,60,,,Final,ESPN2,40,37,,33,27,,NCAAB
400830446,2016,"February 10, 2016",Alabama Crimson Tide,Texas A&M Aggies,"14-9, 5-6 Conf","18-6, 7-4 Conf",63,62,,,Final,SECN,32,31,,27,35,,NCAAB
400830457,2016,"February 16, 2016",Texas A&M Aggies,Ole Miss Rebels,"19-7, 8-5 Conf","16-10, 6-7 Conf",71,56,,,Final,ESPNU,40,31,,35,21,,NCAAB
400830471,2016,"February 24, 2016",Texas A&M Aggies,Mississippi State Bulldogs,"21-7, 10-5 Conf","12-15, 5-10 Conf",68,66,,,Final,ESPN2,33,35,,29,37,,NCAAB
400830488,2016,"March 1, 2016",Auburn Tigers,Texas A&M Aggies,"11-18, 5-12 Conf","23-7, 12-5 Conf",63,81,,,Final,ESPNU,33,30,,33,48,,NCAAB
