ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871278,2016,"March 18, 2016",Texas A&M Aggies,Green Bay Phoenix,27-8,23-13,92,65,,,Final,TBS,41,51,,33,32,,NCAAB,32-57,21-56,56.1,37.5,7-19,9-27,36.8,33.3,21-28,14-23,75.0,60.9,45,25,17,14,13,14,1,5,20,18,,,,,19,23,27,8,12,7,33,18,,,0,0,0,0
400872229,2016,"March 20, 2016",Texas A&M Aggies,Northern Iowa Panthers,28-8,23-13,92,88,,,Final/2OT,truTV,22,49,21.0,32,39,17.0,NCAAB,31-71,27-69,43.7,39.1,7-31,12-34,22.6,35.3,23-34,22-27,67.6,81.5,50,39,8,16,6,9,0,3,14,13,,,,,23,27,6,15,13,7,37,32,,,1,0,0,0
400823409,2016,"November 16, 2015",Texas A&M Aggies,SE Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",100,58,,,Final,SECN+,50,50,,30,28,,NCAAB,33-61,18-51,54.1,35.3,14-25,4-17,56.0,23.5,20-33,18-31,60.6,58.1,49,26,27,10,12,9,5,0,20,22,,,,,25,28,44,1,17,9,32,17,,,0,0,0,0
400830797,2016,"November 21, 2015",Texas A&M Aggies,UNC Asheville Bulldogs,"4-0, 4-0 Home","1-3, 0-3 Away",75,47,,,Final,SECN+,33,42,,23,24,,NCAAB,31-63,16-53,49.2,30.2,5-16,6-28,31.3,21.4,8-14,9-19,57.1,47.4,39,37,18,8,8,4,2,0,9,19,,,,,18,18,29,0,11,14,28,23,,,0,0,0,0
400853968,2016,"November 26, 2015",Gonzaga Bulldogs,Texas A&M Aggies,3-1,6-0,61,62,,,Final,ESPN,32,29,,35,27,,NCAAB,24-52,21-47,46.2,44.7,9-22,7-14,40.9,50.0,4-11,13-16,36.4,81.3,35,26,15,14,5,7,1,3,15,12,,,,,18,15,7,7,11,5,24,21,,,0,0,0,0
400816826,2016,"December 2, 2015",Texas A&M Aggies,Florida Gulf Coast Eagles,"7-1, 5-0 Home","4-4, 0-3 Away",75,65,,,Final,SECN+,39,36,,29,36,,NCAAB,26-64,25-53,40.6,47.2,3-17,4-17,17.6,23.5,20-29,11-17,69.0,64.7,38,37,15,11,12,3,3,5,10,21,,,,,19,22,16,2,16,10,22,27,,,0,0,0,0
400813768,2016,"December 12, 2015",Texas A&M Aggies,Kansas State Wildcats,"8-2, 6-0 Home","7-2, 1-1 Away",78,68,,,Final,SECN,35,43,,29,39,,NCAAB,27-50,26-61,54.0,42.6,7-14,5-20,50.0,25.0,17-25,11-16,68.0,68.8,31,35,18,12,11,5,3,2,13,16,,,,,19,20,19,2,8,16,23,19,,,0,0,0,0
400830799,2016,"December 29, 2015",Texas A&M Aggies,Cal Poly Mustangs,"10-2, 8-0 Home","6-7, 1-6 Away",82,63,,,Final,SECN+,44,38,,29,34,,NCAAB,31-63,22-57,49.2,38.6,11-33,8-24,33.3,33.3,9-21,11-18,42.9,61.1,43,34,21,16,7,1,5,4,7,13,,,,,14,20,22,3,16,11,27,23,,,0,0,0,0
400830380,2016,"January 6, 2016",Mississippi State Bulldogs,Texas A&M Aggies,"7-6, 0-1 Conf","12-2, 2-0 Conf",60,61,,,Final,SECN,25,35,,28,33,,NCAAB,21-49,19-62,42.9,30.6,6-23,9-27,26.1,33.3,12-18,14-19,66.7,73.7,34,41,9,15,6,5,5,0,14,11,,,,,14,13,9,5,10,20,24,21,,,0,0,0,0
400830391,2016,"January 12, 2016",Texas A&M Aggies,Florida Gators,"14-2, 4-0 Conf","10-6, 2-2 Conf",71,68,,,Final,SECN,33,38,,28,40,,NCAAB,22-61,27-61,36.1,44.3,7-23,10-26,30.4,38.5,20-30,4-12,66.7,33.3,39,41,14,18,7,1,6,6,7,16,,,,,13,25,10,4,15,14,24,27,,,0,0,0,0
