ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313170245,2012,"November 13, 2011",Texas A&M Aggies,Southern Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",83,58,,,Final,,46,37,,21,37,,NCAAB,30-53,22-54,56.6,40.7,5-14,5-15,35.7,33.3,18-28,9-14,64.3,64.3,47,23,13,14,6,4,4,1,14,11,,,,,13,24,33,0,12,2,32,19,,,0,0,0,0
313222599,2012,"November 18, 2011",St. John's Red Storm,Texas A&M Aggies,"3-2, 3-2 Home","3-1, 1-0 Away",57,58,,,Final,ESPN2,30,27,,32,26,,NCAAB,15-43,26-60,34.9,43.3,5-18,4-15,27.8,26.7,22-38,2-3,57.9,66.7,35,40,7,10,9,7,2,0,14,16,,,,,12,25,0,2,12,16,19,22,,,0,0,0,0
313340245,2012,"November 30, 2011",Texas A&M Aggies,Alcorn State Braves,"5-1, 4-0 Home","1-6, 0-5 Away",56,44,,,Final,,30,26,,17,27,,NCAAB,25-62,18-55,40.3,32.7,0-17,3-11,0.0,27.3,6-12,5-10,50.0,50.0,54,37,16,6,8,7,5,5,18,17,,,,,15,14,19,2,19,10,30,22,,,0,0,0,0
313410245,2012,"December 7, 2011",Texas A&M Aggies,Sam Houston State Bearkats,"7-1, 6-0 Home","3-6, 0-4 Away",64,37,,,Final,,31,33,,17,20,,NCAAB,26-55,15-60,47.3,25.0,5-14,4-24,35.7,16.7,7-11,3-11,63.6,27.3,56,35,15,6,3,6,8,0,11,8,,,,,15,14,31,0,10,9,40,22,,,0,0,0,0
313510057,2012,"December 17, 2011",Florida Gators,Texas A&M Aggies,8-2,8-2,84,64,,,Final,,50,34,,25,39,,NCAAB,25-52,26-57,48.1,45.6,11-31,5-13,35.5,38.5,23-30,7-12,76.7,58.3,36,30,13,17,9,5,3,0,12,14,,,,,14,21,26,0,10,9,23,19,,,0,0,0,0
313630245,2012,"December 29, 2011",Texas A&M Aggies,Arkansas Tech Wonder Boys,"9-3, 8-1 Home",,76,58,,,Final,,32,44,,20,38,,NCAAB,29-57,19-55,50.9,34.5,8-16,7-19,50.0,36.8,10-21,13-22,47.6,59.1,49,34,23,8,4,13,1,3,21,15,,,,,19,24,26,1,14,8,33,20,,,0,0,0,0
320070245,2012,"January 7, 2012",Texas A&M Aggies,Iowa State Cyclones,"9-5, 0-2 Conf","12-3, 2-0 Conf",50,74,,,Final,ESPN3,23,27,,42,32,,NCAAB,21-67,28-60,31.3,46.7,4-22,8-23,18.2,34.8,4-5,10-16,80.0,62.5,43,44,7,16,3,5,4,4,9,8,,,,,14,10,2,25,14,9,26,33,,,0,0,0,0
320140245,2012,"January 14, 2012",Texas A&M Aggies,Texas Tech Red Raiders,"10-6, 1-3 Conf","7-9, 0-4 Conf",67,54,,,Final,ESPN3,34,33,,17,37,,NCAAB,22-46,14-42,47.8,33.3,5-16,4-11,31.3,36.4,18-27,22-32,66.7,68.8,32,37,12,6,7,5,6,3,15,23,,,,,29,25,25,0,5,10,23,26,,,0,0,0,0
320210245,2012,"January 21, 2012",Texas A&M Aggies,Oklahoma Sooners,"11-7, 2-4 Conf","12-6, 2-4 Conf",81,75,,,Final/OT,ESPN3,34,31,16.0,34,31,10.0,NCAAB,31-59,32-65,52.5,49.2,7-19,4-14,36.8,28.6,12-22,7-11,54.5,63.6,38,36,15,17,3,5,1,3,10,9,,,,,14,23,9,8,14,14,22,21,,,0,0,0,0
320280245,2012,"January 28, 2012",Texas A&M Aggies,Oklahoma State Cowboys,"12-8, 3-5 Conf","10-11, 3-5 Conf",76,61,,,Final,ESPN3,30,46,,29,32,,NCAAB,28-48,22-58,58.3,37.9,4-15,4-21,26.7,19.0,16-22,13-15,72.7,86.7,36,35,18,11,7,6,5,1,13,14,,,,,18,23,17,7,7,14,24,18,,,0,0,0,0
320352306,2012,"February 4, 2012",Kansas State Wildcats,Texas A&M Aggies,"16-6, 5-5 Conf","12-10, 3-7 Conf",64,53,,,Final,ESPN3,24,40,,25,28,,NCAAB,21-46,18-42,45.7,42.9,5-18,9-16,27.8,56.3,17-22,8-15,77.3,53.3,32,25,15,8,5,10,2,1,15,19,,,,,17,19,17,10,9,5,22,18,,,0,0,0,0
320420066,2012,"February 11, 2012",Iowa State Cyclones,Texas A&M Aggies,"18-7, 8-4 Conf","12-12, 3-9 Conf",69,46,,,Final,ESPN3,30,39,,19,27,,NCAAB,25-55,17-47,45.5,36.2,10-28,5-19,35.7,26.3,9-10,7-11,90.0,63.6,39,23,18,8,5,7,3,2,12,16,,,,,15,16,33,3,8,3,30,19,,,0,0,0,0
320490245,2012,"February 18, 2012",Texas A&M Aggies,Missouri Tigers,"13-13, 4-10 Conf","25-2, 12-2 Conf",62,71,,,Final,ESPN,24,38,,31,40,,NCAAB,24-49,23-41,49.0,56.1,5-17,8-20,29.4,40.0,9-10,17-20,90.0,85.0,17,30,15,16,9,5,1,1,10,14,,,,,21,12,5,13,3,4,13,22,,,0,0,0,0
320560197,2012,"February 25, 2012",Oklahoma State Cowboys,Texas A&M Aggies,"14-15, 7-9 Conf","13-15, 4-12 Conf",60,42,,,Final,ESPN/ESPN2,29,31,,26,16,,NCAAB,21-45,15-47,46.7,31.9,7-17,4-17,41.2,23.5,11-17,8-12,64.7,66.7,36,27,15,6,7,7,3,2,11,10,,,,,14,14,20,4,7,8,27,19,,,0,0,0,0
320630201,2012,"March 3, 2012",Oklahoma Sooners,Texas A&M Aggies,"15-15, 5-13 Conf","13-17, 4-14 Conf",65,62,,,Final,ESPN3,33,32,,26,36,,NCAAB,25-52,25-56,48.1,44.6,2-6,6-16,33.3,37.5,13-16,6-9,81.3,66.7,33,34,14,12,4,5,2,2,11,13,,,,,14,16,14,3,8,10,23,21,,,0,0,0,0
313130245,2012,"November 9, 2011",Texas A&M Aggies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",81,59,,,Final,,37,44,,14,45,,NCAAB,34-52,21-63,65.4,33.3,1-7,5-21,14.3,23.8,12-22,12-15,54.5,80.0,40,35,21,16,4,4,4,0,13,10,,,,,17,21,30,2,6,11,33,18,,,0,0,0,0
313210344,2012,"November 17, 2011",Mississippi State Bulldogs,Texas A&M Aggies,3-1,2-1,69,60,,,Final,ESPN2,41,28,,32,28,,NCAAB,22-54,22-54,40.7,40.7,6-13,6-15,46.2,40.0,19-31,10-14,61.3,71.4,42,40,9,9,12,7,2,0,15,16,,,,,16,23,22,0,12,9,27,26,,,0,0,0,0
313300245,2012,"November 26, 2011",Texas A&M Aggies,Texas A&M-CC Islanders,"4-1, 3-0 Home","1-3, 0-2 Away",56,43,,,Final,,30,26,,16,27,,NCAAB,19-43,15-54,44.2,27.8,6-14,3-17,42.9,17.6,12-22,10-17,54.5,58.8,38,41,14,6,5,7,1,1,18,13,,,,,16,21,20,0,8,14,29,25,,,0,0,0,0
313370245,2012,"December 3, 2011",Texas A&M Aggies,Stephen F. Austin Lumberjacks,"6-1, 5-0 Home","3-3, 1-3 Away",55,42,,,Final,,26,29,,15,27,,NCAAB,20-48,15-52,41.7,28.8,4-12,1-14,33.3,7.1,11-18,11-15,61.1,73.3,49,33,11,9,3,5,3,6,12,6,,,,,14,15,19,0,12,8,32,20,,,0,0,0,0
313440245,2012,"December 10, 2011",Texas A&M Aggies,UL Monroe Warhawks,"8-1, 7-0 Home","1-8, 1-5 Away",67,54,,,Final,,38,29,,27,27,,NCAAB,22-48,22-59,45.8,37.3,5-13,5-24,38.5,20.8,18-23,5-5,78.3,100.0,39,33,15,11,8,6,1,1,12,11,,,,,13,20,15,6,11,12,25,17,,,1,1,0,0
