ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190357,2011,"November 15, 2010",Texas A&M-CC Islanders,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",65,86,,,Final,,22,43,,41,45,,NCAAB
303290245,2011,"November 25, 2010",Texas A&M Aggies,Boston College Eagles,3-1,3-1,65,67,,,Final,ESPN2,28,37,,33,34,,NCAAB
303320218,2011,"November 28, 2010",Temple Owls,Texas A&M Aggies,3-2,5-1,51,54,,,Final,ESPNU,25,26,,30,24,,NCAAB
303380245,2011,"December 4, 2010",Texas A&M Aggies,Pacific Tigers,"7-1, 4-0 Home","4-4, 1-3 Away",79,59,,,Final,,38,41,,22,37,,NCAAB
303450245,2011,"December 11, 2010",Texas A&M Aggies,Washington Huskies,"9-1, 6-0 Home","6-3, 0-1 Away",63,62,,,Final,ESPN2,29,34,,32,30,,NCAAB
303550245,2011,"December 21, 2010",Texas A&M Aggies,Wagner Seahawks,"11-1, 7-0 Home","4-7, 3-5 Away",86,51,,,Final,,40,46,,20,31,,NCAAB
310030245,2011,"January 3, 2011",Texas A&M Aggies,Nicholls Colonels,"13-1, 9-0 Home","6-5, 1-5 Away",66,55,,,Final,,35,31,,31,24,,NCAAB
310120245,2011,"January 12, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"15-1, 2-0 Conf","13-3, 1-1 Conf",71,48,,,Final,,35,36,,29,19,,NCAAB
310190251,2011,"January 19, 2011",Texas Longhorns,Texas A&M Aggies,"15-3, 3-0 Conf","16-2, 3-1 Conf",81,60,,,Final,ESPN2,39,42,,27,33,,NCAAB
310290158,2011,"January 29, 2011",Nebraska Cornhuskers,Texas A&M Aggies,"15-5, 3-3 Conf","17-3, 4-2 Conf",57,48,,,Final,,24,33,,31,17,,NCAAB
310360245,2011,"February 5, 2011",Texas A&M Aggies,Baylor Bears,"17-5, 4-4 Conf","15-7, 5-4 Conf",74,76,,,Final/OT,ESPN,40,29,5,43,26,7,NCAAB
310432641,2011,"February 12, 2011",Texas Tech Red Raiders,Texas A&M Aggies,"11-14, 3-7 Conf","19-5, 6-4 Conf",67,70,,,Final,,37,30,,39,31,,NCAAB
310500197,2011,"February 19, 2011",Oklahoma State Cowboys,Texas A&M Aggies,"16-10, 4-8 Conf","21-5, 8-4 Conf",66,67,,,Final,ESPNU,30,36,,29,38,,NCAAB
310570239,2011,"February 26, 2011",Baylor Bears,Texas A&M Aggies,"18-10, 7-7 Conf","22-6, 9-5 Conf",58,51,,,Final,ESPNU,32,26,,28,23,,NCAAB
