ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000040,2007,"March 15, 2007",Texas A&M Aggies,Pennsylvania Quakers,"26-6, 18-2 Home","22-9, 10-5 Away",68,52,,,Final,,31,37,,18,34,,NCAAB
274000041,2007,"March 17, 2007",Texas A&M Aggies,Louisville Cardinals,"27-6, 18-2 Home","24-10, 6-3 Away",72,69,,,Final,,28,44,,28,41,,NCAAB
263210245,2007,"November 17, 2006",Texas A&M Aggies,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",94,60,,,Final,,57,37,,23,37,,NCAAB
263230245,2007,"November 19, 2006",Texas A&M Aggies,Saint Louis Billikens,"4-0, 4-0 Home","3-1, 0-1 Away",69,33,,,Final,,34,35,,13,20,,NCAAB
263310245,2007,"November 27, 2006",Texas A&M Aggies,Little Rock Trojans,"6-0, 6-0 Home","4-3, 1-3 Away",75,35,,,Final,,43,32,,17,18,,NCAAB
263390099,2007,"December 5, 2006",LSU Tigers,Texas A&M Aggies,"5-1, 4-1 Home","7-1, 0-1 Away",64,52,,,Final,,31,33,,28,24,,NCAAB
263460245,2007,"December 12, 2006",Texas A&M Aggies,Fordham Rams,"8-2, 8-0 Home","5-4, 1-3 Away",84,61,,,Final,,39,45,,28,33,,NCAAB
263560002,2007,"December 22, 2006",Auburn Tigers,Texas A&M Aggies,"9-4, 9-3 Home","10-2, 1-2 Away",58,87,,,Final,,23,35,,43,44,,NCAAB
270020245,2007,"January 2, 2007",Texas A&M Aggies,Winthrop Eagles,"12-2, 11-0 Home","10-4, 5-4 Away",71,51,,,Final,,33,38,,22,29,,NCAAB
270090239,2007,"January 9, 2007",Baylor Bears,Texas A&M Aggies,"10-5, 0-2 Conf","14-2, 2-0 Conf",51,61,,,Final,,24,27,,26,35,,NCAAB
270200245,2007,"January 20, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"16-2, 4-0 Conf","16-3, 2-2 Conf",67,49,,,Final,,38,29,,28,21,,NCAAB
270270245,2007,"January 27, 2007",Texas A&M Aggies,Oklahoma Sooners,"17-3, 5-1 Conf","11-8, 3-4 Conf",70,61,,,Final,,28,42,,29,32,,NCAAB
270342305,2007,"February 3, 2007",Kansas Jayhawks,Texas A&M Aggies,"19-4, 6-2 Conf","19-3, 7-1 Conf",66,69,,,Final,,35,31,,30,39,,NCAAB
270410158,2007,"February 10, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"14-9, 3-6 Conf","21-3, 9-1 Conf",55,66,,,Final,,24,31,,32,34,,NCAAB
270480201,2007,"February 17, 2007",Oklahoma Sooners,Texas A&M Aggies,"15-10, 6-6 Conf","22-4, 10-2 Conf",49,56,,,Final,,26,23,,19,37,,NCAAB
270550245,2007,"February 24, 2007",Texas A&M Aggies,Baylor Bears,"24-4, 12-2 Conf","13-14, 3-11 Conf",97,87,,,Final,,37,60,,31,56,,NCAAB
270620245,2007,"March 3, 2007",Texas A&M Aggies,Missouri Tigers,"25-5, 13-3 Conf","18-11, 7-9 Conf",94,78,,,Final,,42,52,,42,36,,NCAAB
263140245,2007,"November 10, 2006",Texas A&M Aggies,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",81,49,,,Final,,44,37,,21,28,,NCAAB
263220245,2007,"November 18, 2006",Texas A&M Aggies,Louisiana Tech Bulldogs,"3-0, 3-0 Home","0-2, 0-2 Away",75,59,,,Final,,36,39,,28,31,,NCAAB
263290245,2007,"November 25, 2006",Texas A&M Aggies,Idaho State Bengals,"5-0, 5-0 Home","1-4, 1-4 Away",74,44,,,Final,,37,37,,24,20,,NCAAB
263360245,2007,"December 2, 2006",Texas A&M Aggies,Pacific Tigers,"7-0, 7-0 Home","3-4, 0-3 Away",74,62,,,Final,,39,35,,29,33,,NCAAB
263430026,2007,"December 9, 2006",UCLA Bruins,Texas A&M Aggies,"8-0, 5-0 Home","7-2, 0-2 Away",65,62,,,Final,,33,32,,27,35,,NCAAB
263500245,2007,"December 16, 2006",Texas A&M Aggies,Jacksonville Dolphins,"9-2, 9-0 Home","4-6, 0-6 Away",97,58,,,Final,,48,49,,26,32,,NCAAB
263620245,2007,"December 28, 2006",Texas A&M Aggies,Grambling Tigers,"11-2, 10-0 Home","2-5, 0-5 Away",101,27,,,Final,,65,36,,13,14,,NCAAB
270060245,2007,"January 6, 2007",Texas A&M Aggies,Kansas State Wildcats,"13-2, 1-0 Conf","10-5, 0-1 Conf",69,65,,,Final,,32,37,,30,35,,NCAAB
270130038,2007,"January 13, 2007",Colorado Buffaloes,Texas A&M Aggies,"4-9, 0-3 Conf","15-2, 3-0 Conf",69,87,,,Final,,36,33,,42,45,,NCAAB
270242641,2007,"January 24, 2007",Texas Tech Red Raiders,Texas A&M Aggies,"15-5, 4-1 Conf","16-3, 4-1 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
270310245,2007,"January 31, 2007",Texas A&M Aggies,Iowa State Cyclones,"18-3, 6-1 Conf","11-10, 2-5 Conf",73,49,,,Final,,39,34,,23,26,,NCAAB
270360245,2007,"February 5, 2007",Texas A&M Aggies,Texas Longhorns,"20-3, 8-1 Conf","16-7, 6-3 Conf",100,82,,,Final,,45,55,,40,42,,NCAAB
270440245,2007,"February 13, 2007",Texas A&M Aggies,Texas Tech Red Raiders,"21-4, 9-2 Conf","16-10, 5-6 Conf",75,77,,,Final,,38,37,,31,46,,NCAAB
270520197,2007,"February 21, 2007",Oklahoma State Cowboys,Texas A&M Aggies,"19-8, 5-7 Conf","23-4, 11-2 Conf",46,66,,,Final,,22,24,,36,30,,NCAAB
270590251,2007,"February 28, 2007",Texas Longhorns,Texas A&M Aggies,"22-7, 12-3 Conf","24-5, 12-3 Conf",98,96,,,Final/2OT,,43,35,20,36,42,18,NCAAB
274000045,2007,"March 22, 2007",Memphis Tigers,Texas A&M Aggies,"33-3, 21-1 Home","27-7, 7-4 Away",65,64,,,Final,,37,28,,42,22,,NCAAB
270680245,2007,"March 9, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"25-6, 13-3 Conf","22-11, 6-10 Conf",56,57,,,Final,,28,28,,24,33,,NCAAB
