ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,10,,,Final,ESPN2,10,7,7,0,,7,0,0,3,,NCAAF
332640349,2013,"September 21, 2013",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11,25,,,Final,CBSSN,2,3,6,0,,0,10,8,7,,NCAAF
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28,13,,,Final,,7,7,7,7,,0,10,3,0,,NCAAF
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24,21,,,Final,ESPNU,0,10,0,14,,7,7,0,7,,NCAAF
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3,59,,,Final,ABC,0,0,0,3,,21,21,10,7,,NCAAF
332410154,2013,"August 29, 2013",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ESPN3,3,14,7,7,,7,0,0,0,,NCAAF
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,,,Final,ESPNU,21,14,14,7,,7,0,0,0,,NCAAF
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34,10,,,Final,ESPNU,10,14,7,3,,0,3,7,0,,NCAAF
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13,0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF
333270154,2013,"November 23, 2013",Wake Forest Demon Deacons,Duke Blue Devils,"4-7, 2-6 Conf","9-2, 5-2 Conf",21,28,,,Final,ESPN2,7,7,7,0,,0,14,14,0,,NCAAF
333340238,2013,"November 30, 2013",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-4, 5-2 Home","4-8, 1-5 Away",23,21,,,Final,,7,10,0,6,,7,7,7,0,,NCAAF
