ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,10,,,Final,ESPN2,10,7,7,0,,7,0,0,3,,NCAAF,17,16,314,245,123,191,191,54,0-0,5-44,1,3,27:55,32:05,3-11,4-14,0-0,1-2,7-14,18-30,8.8,6.4,1,1,46,39,4.2,1.4,0,2,,,,,,,,,,,,,,,,,,
332640349,2013,"September 21, 2013",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11,25,,,Final,CBSSN,2,3,6,0,,0,10,8,7,,NCAAF,18,18,357,360,86,132,271,228,8-45,9-86,2,2,31:56,27:35,5-17,4-12,1-2,1-1,10-18,6-17,4.8,7.8,0,1,55,45,4.9,5.1,2,1,,,,,,,,,,,,,,,,,,
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28,13,,,Final,,7,7,7,7,,0,10,3,0,,NCAAF,23,21,382,372,268,257,114,115,8-52,8-74,1,2,31:28,28:03,7-14,7-17,0-0,0-1,24-39,27-43,6.9,6.0,1,2,32,32,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24,21,,,Final,ESPNU,0,10,0,14,,7,7,0,7,,NCAAF,20,21,391,361,191,302,200,59,6-46,6-58,0,1,27:36,32:24,6-13,8-16,0-1,2-2,17-28,25-46,6.8,6.6,0,1,40,25,5.0,2.4,0,0,,,,,,,,,,,,,,,,,,
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3,59,,,Final,ABC,0,0,0,3,,21,21,10,7,,NCAAF,8,19,166,296,63,207,103,89,10-100,5-40,7,2,30:43,28:36,5-17,5-15,0-0,0-1,7-25,22-39,2.5,5.3,6,1,40,34,2.6,2.6,1,1,,,,,,,,,,,,,,,,,,
332410154,2013,"August 29, 2013",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ESPN3,3,14,7,7,,7,0,0,0,,NCAAF,25,2,408,151,219,49,189,102,4-35,6-43,2,6,38:21,21:39,5-18,2-11,3-3,0-0,14-26,11-19,8.4,2.6,0,3,54,24,3.5,4.3,2,3,,,,,,,,,,,,,,,,,,
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF,15,26,325,424,310,315,15,109,5-33,4-24,1,2,30:38,38:44,5-15,15-28,0-0,2-3,28-48,43-69,6.5,4.6,0,2,15,35,1.0,3.1,1,0,,,,,,,,,,,,,,,,,,
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,,,Final,ESPNU,21,14,14,7,,7,0,0,0,,NCAAF,27,15,573,222,407,162,166,60,4-40,4-30,0,2,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0,1,47,31,3.5,1.9,0,1,,,,,,,,,,,,,,,,,,
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34,10,,,Final,ESPNU,10,14,7,3,,0,3,7,0,,NCAAF,16,22,307,383,260,344,47,39,4-50,4-40,0,3,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0,2,24,23,2.0,1.7,0,1,,,,,,,,,,,,,,,,,,
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13,0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF,17,12,352,198,169,173,183,25,7-56,7-50,0,1,32:08,27:52,6-19,4-18,0-1,0-1,19-31,22-54,5.5,3.2,0,1,45,19,4.1,1.3,0,0,,,,,,,,,,,,,,,,,,
