ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500154,2002,"September 07, 2002",Wake Forest Demon Deacons,East Carolina Pirates,"1-1, 0-0 Conf","0-2, 0-0 Conf",27,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642509,2002,"September 21, 2002",Purdue Boilermakers,Wake Forest Demon Deacons,"2-2, 0-0 Conf","2-2, 0-1 Conf",21,24,,,Final,,7,7,7,0,,0,14,10,0,,NCAAF
222780059,2002,"October 05, 2002",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 1-2 Conf","3-3, 1-2 Conf",21,24,,,Final,,7,7,0,7,,7,3,3,11,,NCAAF
222920228,2002,"October 19, 2002",Clemson Tigers,Wake Forest Demon Deacons,"4-3, 2-2 Conf","4-4, 2-3 Conf",31,23,,,Final,ABC,7,7,7,10,,3,13,7,0,,NCAAF
223060154,2002,"November 02, 2002",Wake Forest Demon Deacons,Florida State Seminoles,"5-5, 3-4 Conf","6-3, 5-0 Conf",21,34,,,Final,ESPN2,14,7,0,0,,0,17,7,10,,NCAAF
222412459,2002,"August 29, 2002",Northern Illinois Huskies,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",42,41,,,Final/OT,,7,10,7,11,7.0,14,7,14,0,6.0,NCAAF
222570152,2002,"September 14, 2002",NC State Wolfpack,Wake Forest Demon Deacons,"4-0, 1-0 Conf","1-2, 0-1 Conf",32,13,,,Final,,7,13,9,3,,6,0,7,0,,NCAAF
222710154,2002,"September 28, 2002",Wake Forest Demon Deacons,Virginia Cavaliers,"2-3, 0-2 Conf","3-2, 1-1 Conf",34,38,,,Final,,3,24,7,0,,0,10,14,14,,NCAAF
222850154,2002,"October 12, 2002",Wake Forest Demon Deacons,Duke Blue Devils,"4-3, 2-2 Conf","2-5, 0-3 Conf",36,10,,,Final,,14,0,13,9,,3,7,0,0,,NCAAF
222990154,2002,"October 26, 2002",Wake Forest Demon Deacons,North Carolina Tar Heels,"5-4, 3-3 Conf","2-6, 0-4 Conf",31,0,,,Final,,7,10,14,0,,0,0,0,0,,NCAAF
223270154,2002,"November 23, 2002",Wake Forest Demon Deacons,Navy Midshipmen,"6-5, 4-2 Home","1-10, 1-4 Away",30,27,,,Final,,10,7,3,10,,7,0,14,6,,NCAAF
223340120,2002,"November 30, 2002",Maryland Terrapins,Wake Forest Demon Deacons,"10-3, 6-2 Conf","6-6, 3-5 Conf",32,14,,,Final,ESPN,3,24,0,5,,0,0,14,0,,NCAAF
223640154,2002,"December 30, 2002",Wake Forest Demon Deacons,Oregon Ducks,"7-6, 5-2 Home","7-6, 2-3 Away",38,17,,,Final,ESPN,7,14,10,7,,3,7,7,0,,NCAAF
