ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530158,2005,"Sat, Sep 10",Nebraska Cornhuskers,Wake Forest Demon Deacons,"2-0, 2-0 Home","0-2, 0-1 Away",31,3,NULL,NULL,Final,NULL,14,0,10,7,NULL,0,3,0,0,NULL,NCAAF
252670154,2005,"Sat, Sep 24",Wake Forest Demon Deacons,Maryland Terrapins,"1-3, 0-1 Conf","2-2, 1-1 Conf",12,22,NULL,NULL,Final,ESPNU,0,3,7,2,NULL,3,10,3,6,NULL,NCAAF
252810052,2005,"Sat, Oct 8",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 1-2 Conf",41,24,NULL,NULL,Final,NULL,17,3,0,21,NULL,7,0,10,7,NULL,NCAAF
252950154,2005,"Sat, Oct 22",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 2-3 Conf","2-4, 1-4 Conf",27,19,NULL,NULL,Final,NULL,13,0,14,0,NULL,0,9,10,0,NULL,NCAAF
253090059,2005,"Sat, Nov 5",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"6-2, 4-2 Conf","4-6, 3-4 Conf",30,17,NULL,NULL,Final,NULL,7,10,10,3,NULL,0,3,7,7,NULL,NCAAF
252440154,2005,"Thu, Sep 1",Wake Forest Demon Deacons,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,NULL,NULL,Final,ESPNU,3,3,7,7,NULL,3,7,7,7,NULL,NCAAF
252600154,2005,"Sat, Sep 17",Wake Forest Demon Deacons,East Carolina Pirates,"1-2, 1-1 Home","1-1, 0-1 Away",44,34,NULL,NULL,Final,NULL,14,17,3,10,NULL,0,13,14,7,NULL,NCAAF
252740154,2005,"Sat, Oct 1",Wake Forest Demon Deacons,Clemson Tigers,"2-3, 1-1 Conf","2-3, 1-3 Conf",31,27,NULL,NULL,Final,ESPNU,14,7,0,10,NULL,7,14,6,0,NULL,NCAAF
252880103,2005,"Sat, Oct 15",Boston College Eagles,Wake Forest Demon Deacons,"6-1, 3-1 Conf","2-5, 1-3 Conf",35,30,NULL,NULL,Final,NULL,0,7,14,14,NULL,10,10,0,10,NULL,NCAAF
253020150,2005,"Sat, Oct 29",Duke Blue Devils,Wake Forest Demon Deacons,"1-8, 0-6 Conf","4-5, 3-3 Conf",6,44,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,13,17,7,NULL,NCAAF
253160154,2005,"Sat, Nov 12",Wake Forest Demon Deacons,Miami Hurricanes,"4-7, 3-5 Conf","8-1, 5-1 Conf",17,47,NULL,NULL,Final,ABC,3,14,0,0,NULL,7,27,13,0,NULL,NCAAF
