ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530158,2005,"September 10, 2005",Nebraska Cornhuskers,Wake Forest Demon Deacons,"2-0, 2-0 Home","0-2, 0-1 Away",31,3,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF
252670154,2005,"September 24, 2005",Wake Forest Demon Deacons,Maryland Terrapins,"1-3, 0-1 Conf","2-2, 1-1 Conf",12,22,,,Final,ESPNU,0,3,7,2,,3,10,3,6,,NCAAF
252810052,2005,"October 08, 2005",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 1-2 Conf",41,24,,,Final,,17,3,0,21,,7,0,10,7,,NCAAF
252950154,2005,"October 22, 2005",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 2-3 Conf","2-4, 1-4 Conf",27,19,,,Final,,13,0,14,0,,0,9,10,0,,NCAAF
253090059,2005,"November 05, 2005",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"6-2, 4-2 Conf","4-6, 3-4 Conf",30,17,,,Final,,7,10,10,3,,0,3,7,7,,NCAAF
252440154,2005,"September 01, 2005",Wake Forest Demon Deacons,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPNU,3,3,7,7,,3,7,7,7,,NCAAF
252600154,2005,"September 17, 2005",Wake Forest Demon Deacons,East Carolina Pirates,"1-2, 1-1 Home","1-1, 0-1 Away",44,34,,,Final,,14,17,3,10,,0,13,14,7,,NCAAF
252740154,2005,"October 01, 2005",Wake Forest Demon Deacons,Clemson Tigers,"2-3, 1-1 Conf","2-3, 1-3 Conf",31,27,,,Final,ESPNU,14,7,0,10,,7,14,6,0,,NCAAF
252880103,2005,"October 15, 2005",Boston College Eagles,Wake Forest Demon Deacons,"6-1, 3-1 Conf","2-5, 1-3 Conf",35,30,,,Final,,0,7,14,14,,10,10,0,10,,NCAAF
253020150,2005,"October 29, 2005",Duke Blue Devils,Wake Forest Demon Deacons,"1-8, 0-6 Conf","4-5, 3-3 Conf",6,44,,,Final,,0,6,0,0,,7,13,17,7,,NCAAF
253160154,2005,"November 12, 2005",Wake Forest Demon Deacons,Miami Hurricanes,"4-7, 3-5 Conf","8-1, 5-1 Conf",17,47,,,Final,ABC,3,14,0,0,,7,27,13,0,,NCAAF
