ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550154,2009,"September 12, 2009",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24,17,,,Final,,3,0,7,14,,7,10,0,0,,NCAAF,25,19,458,391,207,277,251,115,3-20,6-55,0,2,19:13,17:29,8-16,5-12,2-2,1-1,19-27,23-34,7.7,8.1,0,1,45,26,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,
292690103,2009,"September 26, 2009",Boston College Eagles,Wake Forest Demon Deacons,"3-1, 1-1 Conf","2-2, 0-1 Conf",27,24,,,Final/OT,ESPN3,10,7,0,7,3.0,0,10,0,14,0.0,NCAAF,21,21,398,496,228,354,170,142,7-70,10-84,1,3,20:12,16:28,5-14,6-14,0-0,0-2,18-29,25-35,7.9,10.1,1,1,45,31,3.8,4.6,0,2,,,,,,,,,,,,,,,,,,
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42,32,,,Final,ESPN3,21,14,7,0,,7,3,7,15,,NCAAF,24,20,516,369,373,337,156,62,8-79,5-45,0,1,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0,1,39,30,4.0,2.1,0,0,,,,,,,,,,,,,,,,,,
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13,10,,,Final,,3,3,7,0,,0,3,0,7,,NCAAF,16,18,338,308,4,191,338,135,4-39,7-57,1,0,20:41,15:59,9-16,5-13,0-0,0-1,0-0,13-25,0.0,6.9,0,0,64,35,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30,27,,,Final/OT,ABC,10,0,7,7,6.0,0,17,0,7,3.0,NCAAF,24,17,463,291,69,289,412,28,7-78,4-35,1,0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1,0,62,25,6.6,1.1,0,0,,,,,,,,,,,,,,,,,,
292480154,2009,"September 05, 2009",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,BTN,0,7,7,7,,10,0,14,0,,NCAAF,19,18,269,366,162,189,126,197,5-40,10-90,4,1,18:31,18:09,5-13,5-13,2-3,1-1,20-31,16-25,4.6,6.8,3,0,34,37,3.7,5.3,1,1,,,,,,,,,,,,,,,,,,
292620154,2009,"September 19, 2009",Wake Forest Demon Deacons,Elon Phoenix,"2-1, 2-1 Home","2-1, 1-1 Away",35,7,,,Final,,14,7,14,0,,0,0,0,7,,NCAAF,19,15,426,263,294,202,132,68,2-10,4-35,1,0,18:56,17:44,9-16,8-19,0-0,0-1,15-24,24-43,12.3,4.5,1,0,45,27,2.9,2.5,0,0,,,,,,,,,,,,,,,,,,
292760154,2009,"October 03, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"3-2, 1-1 Conf","3-2, 0-1 Conf",30,24,,,Final,ESPNU,3,10,7,10,,10,0,7,7,,NCAAF,25,20,391,379,400,280,30,104,9-80,8-85,3,3,20:55,15:45,9-17,8-15,0-0,0-0,31-45,20-43,8.0,6.4,2,2,35,26,0.9,4.0,1,1,,,,,,,,,,,,,,,,,,
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38,3,,,Final,,10,21,7,0,,0,3,0,0,,NCAAF,16,13,382,178,217,134,195,81,2-20,6-55,2,2,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0,2,33,44,5.9,1.8,2,0,,,,,,,,,,,,,,,,,,
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27,28,,,Final,ABC,10,10,7,0,,0,14,0,14,,NCAAF,33,19,555,356,417,379,147,26,8-60,7-57,4,1,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1,1,33,21,4.5,1.2,3,0,,,,,,,,,,,,,,,,,,
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28,41,,,Final,ESPNU,7,7,7,7,,14,17,3,7,,NCAAF,27,23,454,437,227,228,227,217,3-30,6-75,2,1,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2,1,29,43,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,
293320150,2009,"November 28, 2009",Duke Blue Devils,Wake Forest Demon Deacons,"5-7, 3-5 Conf","5-7, 3-5 Conf",34,45,,,Final,,14,3,3,14,,14,7,14,10,,NCAAF,19,26,455,499,387,383,68,127,3-35,5-30,1,0,15:33,20:25,6-14,6-13,0-1,0-0,28-48,28-38,8.1,9.8,1,0,19,34,3.6,3.7,0,0,,,,,,,,,,,,,,,,,,
