ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510154,2007,"Sat, Sep 8",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,NULL,NULL,Final,ESPN,0,10,7,0,NULL,3,10,7,0,NULL,NCAAF
272650154,2007,"Sat, Sep 22",Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31,24,NULL,NULL,Final/OT,ESPNU,3,0,7,14,7,10,7,7,0,0,NCAAF
272840154,2007,"Thu, Oct 11",Wake Forest Demon Deacons,Florida State Seminoles,"4-2, 3-1 Conf","4-2, 1-2 Conf",24,21,NULL,NULL,Final,ESPN,0,7,7,10,NULL,0,14,0,7,NULL,NCAAF
273000154,2007,"Sat, Oct 27",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37,10,NULL,NULL,Final,NULL,10,7,6,14,NULL,0,3,0,7,NULL,NCAAF
273140228,2007,"Sat, Nov 10",Clemson Tigers,Wake Forest Demon Deacons,"8-2, 5-2 Conf","6-4, 4-3 Conf",44,10,NULL,NULL,Final,ESPN2,10,17,10,7,NULL,7,0,3,0,NULL,NCAAF
272440103,2007,"Sat, Sep 1",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,28,NULL,NULL,Final,NULL,7,14,14,3,NULL,14,7,0,7,NULL,NCAAF
272580154,2007,"Sat, Sep 15",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21,10,NULL,NULL,Final,NULL,14,7,0,0,NULL,0,7,3,0,NULL,NCAAF
272790150,2007,"Sat, Oct 6",Duke Blue Devils,Wake Forest Demon Deacons,"1-5, 0-3 Conf","3-2, 2-1 Conf",36,41,NULL,NULL,Final,NULL,9,0,14,13,NULL,7,17,10,7,NULL,NCAAF
272932426,2007,"Sat, Oct 20",Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",24,44,NULL,NULL,Final,NULL,10,7,7,0,NULL,14,13,10,7,NULL,NCAAF
273070258,2007,"Sat, Nov 3",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 5-1 Conf","6-3, 4-2 Conf",17,16,NULL,NULL,Final,NULL,3,7,0,7,NULL,3,3,7,3,NULL,NCAAF
273210154,2007,"Sat, Nov 17",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 5-3 Conf","5-6, 3-4 Conf",38,18,NULL,NULL,Final,ESPNU,7,14,7,10,NULL,0,3,15,0,NULL,NCAAF
273280238,2007,"Sat, Nov 24",Vanderbilt Commodores,Wake Forest Demon Deacons,"5-7, 4-4 Home","8-4, 3-3 Away",17,31,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,7,17,0,NULL,NCAAF
273630154,2007,"Sat, Dec 29",Wake Forest Demon Deacons,Connecticut Huskies,"9-4, 6-1 Home","9-4, 2-4 Away",24,10,NULL,NULL,Final,NULL,0,0,14,10,NULL,7,3,0,0,NULL,NCAAF
