ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,,,Final,,7,14,0,7,,7,7,10,3,,NCAAF
322660154,2012,"September 22, 2012",Wake Forest Demon Deacons,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",49,37,,,Final,,14,7,21,7,,13,10,14,0,,NCAAF
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,,,Final,ESPNU,6,7,0,6,,7,0,7,0,,NCAAF
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,,,Final,ESPN,0,7,6,0,,7,28,0,7,,NCAAF
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,,,Final,,17,0,17,3,,0,6,0,0,,NCAAF
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN3,0,7,7,6,,7,0,7,3,,NCAAF
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,,,Final,ESPN/ESPN3D,14,24,7,7,,0,0,0,0,,NCAAF
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,,,Final,,7,3,10,7,,10,3,7,14,,NCAAF
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,,,Final,,0,7,3,0,,7,3,6,0,,NCAAF
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38,0,,,Final,NBC,21,10,7,0,,0,0,0,0,,NCAAF
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,,,Final,ESPNU,7,0,7,7,,7,21,13,14,,NCAAF
