ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,,,Final,,7,14,0,7,,7,7,10,3,,NCAAF,24,22,426,428,362,271,64,157,8-55,8-87,1,2,32:28,27:02,4-12,7-18,0-0,2-3,28-39,23-40,9.3,6.8,1,1,34,42,1.9,3.7,0,1,,,,,,,,,,,,,,,,,,
322660154,2012,"September 22, 2012",Wake Forest Demon Deacons,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",49,37,,,Final,,14,7,21,7,,13,10,14,0,,NCAAF,25,27,517,506,221,77,296,429,4-34,2-18,0,1,26:28,33:10,6-11,11-17,1-1,2-4,15-24,3-6,9.2,12.8,0,0,38,77,7.8,5.6,0,1,,,,,,,,,,,,,,,,,,
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,,,Final,ESPNU,6,7,0,6,,7,0,7,0,,NCAAF,12,11,244,241,191,170,53,71,8-55,6-54,3,2,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1,0,43,29,1.2,2.4,2,2,,,,,,,,,,,,,,,,,,
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,,,Final,ESPN,0,7,6,0,,7,28,0,7,,NCAAF,19,26,290,534,239,433,51,101,4-37,9-79,1,0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0,0,28,45,1.8,2.2,1,0,,,,,,,,,,,,,,,,,,
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,,,Final,,17,0,17,3,,0,6,0,0,,NCAAF,26,9,428,185,258,169,170,16,3-15,4-45,2,2,35:55,23:25,9-21,2-17,1-1,1-2,25-43,22-40,6.0,4.2,1,1,51,23,3.3,0.7,1,1,,,,,,,,,,,,,,,,,,
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN3,0,7,7,6,,7,0,7,3,,NCAAF,14,16,293,363,195,272,98,91,3-30,6-30,1,2,31:53,28:07,7-18,7-18,0-0,1-2,16-28,21-40,7.0,6.8,1,1,38,33,2.6,2.8,0,1,,,,,,,,,,,,,,,,,,
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,,,Final,ESPN/ESPN3D,14,24,7,7,,0,0,0,0,,NCAAF,27,7,612,126,227,83,385,43,5-48,3-20,1,0,30:41,28:52,6-13,1-16,0-1,1-2,19-28,10-24,8.1,3.5,0,0,45,35,8.6,1.2,1,0,,,,,,,,,,,,,,,,,,
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,,,Final,,7,3,10,7,,10,3,7,14,,NCAAF,17,22,397,381,230,258,167,123,2-19,7-60,4,1,26:39,32:51,7-17,10-17,2-2,0-0,19-38,30-40,6.1,6.5,2,1,35,36,4.8,3.4,2,0,,,,,,,,,,,,,,,,,,
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,,,Final,,0,7,3,0,,7,3,6,0,,NCAAF,15,12,301,213,253,108,48,105,5-40,3-21,3,0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1,0,32,41,1.5,2.6,2,0,,,,,,,,,,,,,,,,,,
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF,22,22,409,381,293,369,116,12,9-76,4-26,1,4,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1,3,32,21,3.6,0.6,0,1,,,,,,,,,,,,,,,,,,
