ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112447,2019,"September 06, 2019",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21,41,WAKE -20.0,59.0,Final,CBSSN,14,0,0,7,,14,10,10,7,,NCAAF,20,19,321,513,254,312,67,201,2-12,5-38,1,0,36:14,23:46,4-16,7-14,2-3,0-0,22-35,21-27,7.3,11.6,0,0,37,35,1.8,5.7,1,0,,,,,,,,,,,,,,,,,,
401112464,2019,"September 21, 2019",Wake Forest Demon Deacons,Elon Phoenix,"4-0, 3-0 Home","2-2, 1-2 Away",49,7,,,Final,ACCNX,14,14,14,7,,7,0,0,0,,NCAAF,32,11,607,183,393,88,214,95,5-55,2-14,1,0,31:10,28:50,7-14,5-14,3-3,0-0,32-40,10-19,9.8,4.6,1,0,42,35,5.1,2.7,0,0,,,,,,,,,,,,,,,,,,
401112481,2019,"October 12, 2019",Wake Forest Demon Deacons,Louisville Cardinals,"5-1, 1-1 Conf","4-2, 2-1 Conf",59,62,WAKE -7.0,66.0,Final,ACCN,7,14,10,28,,21,10,14,17,,NCAAF,40,22,668,520,423,295,245,225,8-59,8-90,3,2,27:51,32:09,7-15,6-14,0-0,1-1,33-56,17-25,7.6,11.8,2,1,46,44,5.3,5.1,1,1,,,,,,,,,,,,,,,,,,
401112500,2019,"November 02, 2019",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44,10,WAKE -8.0,62.0,Final,ESPN,21,13,10,0,,0,10,0,0,,NCAAF,27,17,418,265,295,149,123,116,1-14,10-87,0,3,36:45,23:15,10-19,7-17,0-0,0-1,27-42,17-45,7.0,3.3,0,2,46,26,2.7,4.5,0,1,,,,,,,,,,,,,,,,,,
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52,3,CLEM -34.5,59.0,Final,ABC,14,17,14,7,,3,0,0,0,,NCAAF,26,5,516,105,348,41,168,64,4-35,3-25,1,2,32:35,27:25,4-11,2-13,0-1,0-1,26-35,6-14,9.9,2.9,1,2,38,37,4.4,1.7,0,0,,,,,,,,,,,,,,,,,,
401112430,2019,"August 30, 2019",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ACCN,10,7,14,7,,7,14,7,7,,NCAAF,30,23,579,596,401,416,178,180,1-15,8-84,1,3,36:13,23:47,13-24,6-16,2-5,0-1,34-47,33-48,8.5,8.7,0,3,58,31,3.1,5.8,1,0,,,,,,,,,,,,,,,,,,
401112448,2019,"September 13, 2019",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24,18,WAKE -3.0,65.0,Final,ESPN,7,14,0,3,,0,0,3,15,,NCAAF,21,14,436,333,214,189,222,144,2-15,7-43,1,1,30:39,29:21,5-15,2-16,0-1,3-3,14-26,18-30,8.2,6.3,1,0,48,37,4.6,3.9,0,1,,,,,,,,,,,,,,,,,,
401112466,2019,"September 28, 2019",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,27,WAKE -5.0,70.0,Final,ACCN,0,17,0,7,,10,7,3,7,,NCAAF,26,22,533,440,281,243,252,197,6-40,3-15,2,1,24:09,35:51,2-12,17-24,3-5,0-0,22-31,21-33,9.1,7.4,2,1,44,54,5.7,3.6,0,0,,,,,,,,,,,,,,,,,,
401112487,2019,"October 19, 2019",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22,20,FSU -2.5,69.0,Final,ACCN,6,6,0,10,,0,14,0,6,,NCAAF,20,28,424,449,308,280,116,169,4-38,8-69,0,2,27:09,32:51,6-19,7-17,0-0,2-3,21-38,27-43,8.1,6.5,0,1,40,46,2.9,3.7,0,1,,,,,,,,,,,,,,,,,,
401112506,2019,"November 09, 2019",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36,17,WAKE -2.5,61.0,Final,ACCN,3,3,17,13,,3,7,7,0,,NCAAF,21,16,470,301,242,238,228,63,7-55,6-30,2,2,36:09,23:51,3-14,6-15,2-2,0-1,15-23,16-36,10.5,6.6,0,2,48,29,4.8,2.2,2,0,,,,,,,,,,,,,,,,,,
401112515,2019,"November 23, 2019",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39,27,WAKE -6.5,51.0,Final,ACCN,3,10,10,16,,7,3,3,14,,NCAAF,26,13,618,290,284,163,334,127,5-30,3-31,0,3,39:33,20:27,10-21,1-11,1-2,1-3,14-25,14-23,11.4,7.1,0,1,66,31,5.1,4.1,0,2,,,,,,,,,,,,,,,,,,
401112525,2019,"November 30, 2019",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39,30,WAKE -6.0,68.0,Final/OT,ACCNX,10,7,3,10,9.0,3,3,14,10,0.0,NCAAF,25,32,441,572,261,421,180,151,12-122,7-61,3,5,30:58,29:02,9-20,10-20,0-0,1-3,23-39,31-56,6.7,7.5,2,3,44,44,4.1,3.4,1,2,,,,,,,,,,,,,,,,,,
401135273,2019,"December 27, 2019",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21,27,MSU -3.5,52.0,Final,ESPN,7,14,0,0,,10,10,7,0,,NCAAF,17,26,351,497,175,320,176,177,7-65,7-55,1,2,24:50,35:10,8-17,5-14,0-2,1-1,12-29,26-38,6.0,8.4,1,1,41,41,4.3,4.3,0,1,,,,,,,,,,,,,,,,,,
