ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112447,2019,"September 06, 2019",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21,41,WAKE -20.0,59.0,Final,CBSSN,14,0,0,7,,14,10,10,7,,NCAAF
401112464,2019,"September 21, 2019",Wake Forest Demon Deacons,Elon Phoenix,"4-0, 3-0 Home","2-2, 1-2 Away",49,7,,,Final,ACCNX,14,14,14,7,,7,0,0,0,,NCAAF
401112481,2019,"October 12, 2019",Wake Forest Demon Deacons,Louisville Cardinals,"5-1, 1-1 Conf","4-2, 2-1 Conf",59,62,WAKE -7.0,66.0,Final,ACCN,7,14,10,28,,21,10,14,17,,NCAAF
401112500,2019,"November 02, 2019",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44,10,WAKE -8.0,62.0,Final,ESPN,21,13,10,0,,0,10,0,0,,NCAAF
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52,3,CLEM -34.5,59.0,Final,ABC,14,17,14,7,,3,0,0,0,,NCAAF
401112430,2019,"August 30, 2019",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ACCN,10,7,14,7,,7,14,7,7,,NCAAF
401112448,2019,"September 13, 2019",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24,18,WAKE -3.0,65.0,Final,ESPN,7,14,0,3,,0,0,3,15,,NCAAF
401112466,2019,"September 28, 2019",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,27,WAKE -5.0,70.0,Final,ACCN,0,17,0,7,,10,7,3,7,,NCAAF
401112487,2019,"October 19, 2019",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22,20,FSU -2.5,69.0,Final,ACCN,6,6,0,10,,0,14,0,6,,NCAAF
401112506,2019,"November 09, 2019",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36,17,WAKE -2.5,61.0,Final,ACCN,3,3,17,13,,3,7,7,0,,NCAAF
401112515,2019,"November 23, 2019",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39,27,WAKE -6.5,51.0,Final,ACCN,3,10,10,16,,7,3,3,14,,NCAAF
401112525,2019,"November 30, 2019",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39,30,WAKE -6.0,68.0,Final/OT,ACCNX,10,7,3,10,9.0,3,3,14,10,0.0,NCAAF
401135273,2019,"December 27, 2019",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21,27,MSU -3.5,52.0,Final,ESPN,7,14,0,0,,10,10,7,0,,NCAAF
