ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,,,Final,,7,28,6,13,,14,21,3,10,,NCAAF,24,22,500,487,271,360,229,129,5-55,3-28,2,4,19:04,17:30,6-16,7-15,2-2,1-2,13-24,28-44,11.3,8.1,2,3,53,29,4.3,4.4,0,1,,,,,,,,,,,,,,,,,,
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,,,Final,ABC,0,10,7,14,,0,0,0,0,,NCAAF,28,12,485,185,304,116,201,103,8-85,5-42,2,2,21:17,15:32,8-14,3-14,1-1,1-2,26-39,11-17,7.3,4.8,0,1,39,42,5.2,2.5,2,1,,,,,,,,,,,,,,,,,,
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,,,Final,ESPN3,7,10,7,3,,7,7,7,7,,NCAAF,27,18,403,368,326,98,77,274,6-47,6-51,2,1,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0,1,24,51,3.2,5.4,2,0,,,,,,,,,,,,,,,,,,
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,,,Final,ESPNU,10,17,28,7,,7,0,0,7,,NCAAF,28,9,446,155,185,196,261,-3,6-47,2-30,0,2,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0,2,54,21,4.8,-0.1,0,0,,,,,,,,,,,,,,,,,,
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,,,Final,ESPN3,3,7,14,14,,0,3,0,0,,NCAAF,22,12,387,188,343,99,59,110,3-23,5-50,1,1,15:30,25:11,7-11,3-14,0-1,1-2,28-39,10-13,8.4,6.0,1,0,22,45,2.7,2.4,0,1,,,,,,,,,,,,,,,,,,
302450154,2010,"September 02, 2010",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",53,13,,,Final,ESPN3,21,14,2,16,,0,7,6,0,,NCAAF,23,18,509,362,94,308,415,70,6-65,7-65,1,1,17:09,19:31,9-17,5-19,0-0,1-3,10-24,24-42,3.9,7.0,0,1,50,34,8.3,2.1,1,0,,,,,,,,,,,,,,,,,,
302610024,2010,"September 18, 2010",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68,24,,,Final,ESPN2,14,27,14,13,,7,3,14,0,,NCAAF,28,21,535,283,232,113,303,207,6-55,2-5,0,2,17:42,18:16,5-8,6-16,2-2,4-4,20-28,8-20,8.3,3.8,0,1,38,53,8.0,3.9,0,1,,,,,,,,,,,,,,,,,,
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF,11,17,268,339,107,148,161,209,7-54,8-79,0,2,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0,0,43,48,3.7,4.4,0,2,,,,,,,,,,,,,,,,,,
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,,,Final,ESPNU,21,28,3,0,,7,7,7,0,,NCAAF,35,9,605,346,322,98,291,254,4-35,8-75,0,0,25:06,11:23,12-17,2-10,0-1,0-0,22-35,4-17,9.0,5.4,0,0,54,25,5.4,10.2,0,0,,,,,,,,,,,,,,,,,,
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,,,Final,ESPN3,3,3,0,7,,7,7,6,3,,NCAAF,15,14,287,298,242,147,69,165,6-51,7-63,5,2,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4,2,31,43,2.2,3.8,1,0,,,,,,,,,,,,,,,,,,
