ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013108,2018,"September 08, 2018",Wake Forest Demon Deacons,Towson Tigers,"2-0, 1-0 Home","1-1, 1-1 Away",51,20,,,Final,ACCNX,14,24,3,10,,14,6,0,0,,NCAAF
401013129,2018,"September 22, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27,56,ND -6.5,60.0,Final,ABC,3,10,7,7,,7,21,21,7,,NCAAF
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62.0,Final,ESPN,0,0,3,0,,7,21,21,14,,NCAAF
401013157,2018,"October 27, 2018",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35,56,LOU -3.0,68.0,Final,ACCNX,7,14,14,0,,21,14,21,0,,NCAAF
401013167,2018,"November 08, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23,27,NCST -19.5,68.0,Final,ESPN,6,7,3,7,,0,3,10,14,,NCAAF
401013086,2018,"August 30, 2018",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,WAKE -7.5,56.0,Final/OT,CBSSN,0,0,14,3,0.0,0,7,3,7,6.0,NCAAF
401013109,2018,"September 13, 2018",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34,41,BC -6.0,59.0,Final,ESPN,7,14,3,10,,7,14,7,13,,NCAAF
401013137,2018,"September 29, 2018",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56,24,WAKE -28.0,67.0,Final,ACCNX,21,21,14,0,,0,3,14,7,,NCAAF
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38,17,FSU -10.0,59.0,Final,ESPN2,7,14,10,7,,10,0,0,7,,NCAAF
401013166,2018,"November 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79.0,Final,ACCNX,10,0,14,0,,14,7,14,6,,NCAAF
401013181,2018,"November 17, 2018",Wake Forest Demon Deacons,Pittsburgh Panthers,"5-6, 2-5 Conf","7-4, 6-1 Conf",13,34,PITT -5.0,63.0,Final,ACCNX,3,7,0,3,,0,6,14,14,,NCAAF
401013185,2018,"November 24, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7,59,DUKE -9.0,63.0,Final,ACCNX,0,7,0,0,,21,10,14,14,,NCAAF
401032063,2018,"December 22, 2018",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37,34,MEM -2.5,72.0,Final,ESPN,7,17,6,7,,14,14,0,6,,NCAAF
