ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013108,2018,"September 08, 2018",Wake Forest Demon Deacons,Towson Tigers,"2-0, 1-0 Home","1-1, 1-1 Away",51,20,,,Final,ACCNX,14,24,3,10,,14,6,0,0,,NCAAF,32,25,582,410,242,345,340,65,0-0,7-68,2,1,29:17,30:43,10-16,6-15,1-1,0-3,17-27,35-51,9.0,6.8,1,1,54,30,6.3,2.2,1,0,,,,,,,,,,,,,,,,,,
401013129,2018,"September 22, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27,56,ND -6.5,60.0,Final,ABC,3,10,7,7,,7,21,21,7,,NCAAF,27,28,398,566,139,325,259,241,3-23,4-37,1,1,33:59,26:01,11-21,4-9,0-0,1-2,16-31,25-36,4.5,9.0,1,0,61,40,4.2,6.0,0,1,,,,,,,,,,,,,,,,,,
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62.0,Final,ESPN,0,0,3,0,,7,21,21,14,,NCAAF,11,22,249,698,74,227,175,471,5-55,3-28,1,1,30:18,29:42,5-21,5-15,0-2,1-1,7-27,25-30,2.7,7.6,1,0,51,40,3.4,11.8,0,1,,,,,,,,,,,,,,,,,,
401013157,2018,"October 27, 2018",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35,56,LOU -3.0,68.0,Final,ACCNX,7,14,14,0,,21,14,21,0,,NCAAF,31,28,532,591,358,223,174,368,5-31,3-35,1,0,33:49,26:11,10-19,7-13,2-5,1-1,30-54,16-24,6.6,9.3,0,0,36,48,4.8,7.7,1,0,,,,,,,,,,,,,,,,,,
401013167,2018,"November 08, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23,27,NCST -19.5,68.0,Final,ESPN,6,7,3,7,,0,3,10,14,,NCAAF,23,22,421,435,374,297,47,138,6-55,5-50,1,1,31:48,28:12,6-16,8-16,0-2,0-1,35-53,22-33,7.1,9.0,1,0,27,38,1.7,3.6,0,1,,,,,,,,,,,,,,,,,,
401013086,2018,"August 30, 2018",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,WAKE -7.5,56.0,Final/OT,CBSSN,0,0,14,3,0.0,0,7,3,7,6.0,NCAAF,20,32,436,532,281,378,155,154,9-83,6-70,1,3,34:55,25:05,7-19,10-19,1-2,0-0,18-37,31-51,7.6,7.4,0,2,42,43,3.7,3.6,1,1,,,,,,,,,,,,,,,,,,
401013109,2018,"September 13, 2018",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34,41,BC -6.0,59.0,Final,ESPN,7,14,3,10,,7,14,7,13,,NCAAF,27,19,512,524,214,304,298,220,3-35,4-35,2,1,30:27,29:33,5-22,6-16,6-7,0-0,20-45,16-25,4.8,12.2,2,0,60,44,5.0,5.0,0,1,,,,,,,,,,,,,,,,,,
401013137,2018,"September 29, 2018",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56,24,WAKE -28.0,67.0,Final,ACCNX,21,21,14,0,,0,3,14,7,,NCAAF,20,19,414,370,243,103,171,267,3-25,6-55,2,3,22:48,37:12,6-12,7-18,1-2,3-3,17-20,17-32,12.2,3.2,1,2,41,44,4.2,6.1,1,1,,,,,,,,,,,,,,,,,,
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38,17,FSU -10.0,59.0,Final,ESPN2,7,14,10,7,,10,0,0,7,,NCAAF,20,24,485,369,353,273,132,96,6-55,5-65,1,1,28:43,31:17,8-18,8-24,1-1,2-5,29-41,25-54,8.6,5.1,0,1,29,50,4.6,1.9,1,0,,,,,,,,,,,,,,,,,,
401013166,2018,"November 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79.0,Final,ACCNX,10,0,14,0,,14,7,14,6,,NCAAF,26,25,434,421,275,157,159,264,10-95,9-77,3,0,22:12,37:48,4-16,10-22,1-3,2-3,21-37,23-35,7.4,4.5,1,0,44,60,3.6,4.4,2,0,,,,,,,,,,,,,,,,,,
401013181,2018,"November 17, 2018",Wake Forest Demon Deacons,Pittsburgh Panthers,"5-6, 2-5 Conf","7-4, 6-1 Conf",13,34,PITT -5.0,63.0,Final,ACCNX,3,7,0,3,,0,6,14,14,,NCAAF,16,20,285,470,206,316,79,154,1-15,10-78,2,0,20:29,39:31,4-12,11-18,1-1,1-2,15-30,23-30,6.9,10.5,2,0,28,47,2.8,3.3,0,0,,,,,,,,,,,,,,,,,,
401013185,2018,"November 24, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7,59,DUKE -9.0,63.0,Final,ACCNX,0,7,0,0,,21,10,14,14,,NCAAF,16,29,251,517,145,177,106,340,3-25,4-30,4,0,22:39,37:21,6-17,12-18,1-1,0-0,17-36,18-23,4.0,7.7,1,0,34,57,3.1,6.0,3,0,,,,,,,,,,,,,,,,,,
401032063,2018,"December 22, 2018",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37,34,MEM -2.5,72.0,Final,ESPN,7,17,6,7,,14,14,0,6,,NCAAF,26,22,529,378,328,171,201,207,7-50,3-20,1,1,29:22,30:38,6-19,6-16,2-3,1-2,22-40,15-29,8.2,5.9,1,1,50,53,4.0,3.9,0,0,,,,,,,,,,,,,,,,,,
