ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510154,2001,"September 08, 2001",Wake Forest Demon Deacons,Appalachian State Mountaineers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,,,Final,,3,3,14,0,,0,10,0,0,,NCAAF
212650154,2001,"September 22, 2001",Wake Forest Demon Deacons,Maryland Terrapins,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,27,,,Final,,3,0,7,10,,7,3,7,10,,NCAAF
212790154,2001,"October 06, 2001",Wake Forest Demon Deacons,NC State Wolfpack,"2-3, 0-3 Conf","3-1, 1-1 Conf",14,17,,,Final,,7,7,0,0,,3,7,7,0,,NCAAF
213000154,2001,"October 27, 2001",Wake Forest Demon Deacons,Clemson Tigers,"3-4, 1-4 Conf","5-2, 3-2 Conf",14,21,,,Final,,0,7,0,7,,0,7,7,7,,NCAAF
213140153,2001,"November 10, 2001",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-5, 4-3 Conf","5-4, 3-4 Conf",31,32,,,Final,,14,10,7,0,,0,0,14,18,,NCAAF
212440151,2001,"September 01, 2001",East Carolina Pirates,Wake Forest Demon Deacons,"0-1, 0-0 Conf","1-0, 0-0 Conf",19,21,,,Final,,0,7,6,6,,5,10,0,6,,NCAAF
212720052,2001,"September 29, 2001",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 2-1 Conf","2-2, 0-2 Conf",48,24,,,Final,,14,28,6,0,,7,7,0,10,,NCAAF
212860150,2001,"October 13, 2001",Duke Blue Devils,Wake Forest Demon Deacons,"0-6, 0-4 Conf","3-3, 1-3 Conf",35,42,,,Final,,0,0,28,7,,21,7,7,7,,NCAAF
213070258,2001,"November 03, 2001",Virginia Cavaliers,Wake Forest Demon Deacons,"3-6, 2-5 Conf","4-4, 2-4 Conf",30,34,,,Final,,10,3,3,14,,7,3,3,21,,NCAAF
213210154,2001,"November 17, 2001",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"5-5, 3-5 Conf","7-3, 4-3 Conf",33,38,,,Final,,10,7,7,9,,14,10,7,7,,NCAAF
213280154,2001,"November 24, 2001",Wake Forest Demon Deacons,Northern Illinois Huskies,"6-5, 2-4 Home","6-5, 1-4 Away",38,35,,,Final,,10,14,14,0,,0,7,14,14,,NCAAF
