ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34,27,,,Final,,10,10,14,0,,0,6,14,7,,NCAAF
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,,,Final,,3,6,0,10,,7,10,7,3,,NCAAF
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,,,Final,ESPN3,10,0,7,0,,0,21,7,10,,NCAAF
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49,24,,,Final,ESPNU,14,7,7,21,,0,10,7,7,,NCAAF
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,,,Final,ESPNU,7,7,7,10,,7,0,21,0,,NCAAF
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36,29,,,Final/OT,ESPN3,0,7,7,15,7.0,3,17,6,3,0.0,NCAAF
312600154,2011,"September 17, 2011",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",48,5,,,Final,ESPN3,10,17,14,7,,5,0,0,0,,NCAAF
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35,30,,,Final,,3,13,9,10,,7,7,3,13,,NCAAF
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23,24,,,Final,,0,3,10,10,,7,10,0,7,,NCAAF
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17,24,,,Final,ABC/ESPN2,10,7,0,0,,10,0,14,0,,NCAAF
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31,10,,,Final,,7,0,10,14,,0,7,3,0,,NCAAF
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7,41,,,Final,ESPNU,0,7,0,0,,6,21,7,7,,NCAAF
313640154,2011,"December 30, 2011",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17,23,,,Final,ESPN,7,0,7,3,,7,9,0,7,,NCAAF
