ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34,27,,,Final,,10,10,14,0,,0,6,14,7,,NCAAF,22,19,438,424,354,315,101,109,4-42,4-33,1,1,18:34,17:28,8-16,5-14,1-1,1-3,23-36,24-41,9.4,7.7,1,1,34,26,3.0,4.2,0,0,,,,,,,,,,,,,,,,,,
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,,,Final,,3,6,0,10,,7,10,7,3,,NCAAF,20,18,336,392,202,288,148,104,7-56,2-10,2,1,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1,1,34,33,4.4,3.2,1,0,,,,,,,,,,,,,,,,,,
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,,,Final,ESPN3,10,0,7,0,,0,21,7,10,,NCAAF,17,19,320,473,296,294,59,193,2-15,4-28,1,0,16:38,19:27,1-13,7-15,2-3,0-0,20-36,17-32,7.3,8.8,1,0,31,40,1.9,4.8,0,0,,,,,,,,,,,,,,,,,,
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49,24,,,Final,ESPNU,14,7,7,21,,0,10,7,7,,NCAAF,22,18,562,331,354,221,224,121,4-46,4-30,1,5,21:30,14:29,7-15,4-10,2-2,0-1,21-28,22-37,12.1,5.7,0,4,47,26,4.8,4.7,1,1,,,,,,,,,,,,,,,,,,
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,,,Final,ESPNU,7,7,7,10,,7,0,21,0,,NCAAF,27,21,522,317,343,185,179,145,6-58,1-10,3,0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2,0,42,35,4.3,4.1,1,0,,,,,,,,,,,,,,,,,,
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36,29,,,Final/OT,ESPN3,0,7,7,15,7.0,3,17,6,3,0.0,NCAAF,15,23,299,406,187,345,121,80,8-76,10-94,1,1,14:43,21:51,3-11,7-19,0-0,2-3,20-28,24-41,6.4,8.0,0,1,30,43,4.0,1.9,1,0,,,,,,,,,,,,,,,,,,
312600154,2011,"September 17, 2011",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",48,5,,,Final,ESPN3,10,17,14,7,,5,0,0,0,,NCAAF,29,5,454,140,321,130,149,23,5-50,5-35,1,0,19:35,17:35,8-14,3-17,1-2,0-1,26-37,14-28,8.2,4.2,0,0,43,24,3.5,1.0,1,0,,,,,,,,,,,,,,,,,,
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35,30,,,Final,,3,13,9,10,,7,7,3,13,,NCAAF,19,25,391,425,297,332,128,110,10-87,13-109,0,5,19:23,16:23,4-15,4-10,1-1,0-0,22-36,25-46,7.3,6.8,0,4,38,27,3.4,4.1,0,1,,,,,,,,,,,,,,,,,,
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23,24,,,Final,,0,3,10,10,,7,10,0,7,,NCAAF,25,13,372,305,237,236,148,90,6-50,5-47,1,0,22:58,13:20,10-22,2-12,4-5,2-2,29-47,15-25,4.8,8.6,1,0,44,26,3.4,3.5,0,0,,,,,,,,,,,,,,,,,,
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17,24,,,Final,ABC/ESPN2,10,7,0,0,,10,0,14,0,,NCAAF,21,20,297,341,208,166,110,175,6-55,3-37,1,2,18:06,17:34,3-10,6-12,0-0,0-0,17-24,14-24,7.8,6.9,0,2,37,38,3.0,4.6,1,0,,,,,,,,,,,,,,,,,,
