ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,,,Final,ABC,7,3,10,10,,7,7,0,14,,NCAAF,22,21,348,360,290,253,81,107,4-35,7-68,1,3,19:02,16:47,5-17,5-13,2-2,1-1,32-43,20-33,6.2,7.7,0,2,31,29,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17,24,,,Final,ESPNU,0,0,10,7,,7,10,0,7,,NCAAF,16,14,313,343,290,63,43,292,5-45,6-43,6,2,14:37,22:03,7-15,9-16,2-2,0-0,26-40,3-4,6.8,12.8,4,0,31,59,1.4,4.9,2,2,,,,,,,,,,,,,,,,,,
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26,0,,,Final,,7,6,6,7,,0,0,0,0,,NCAAF,22,14,470,219,330,165,140,73,3-30,2-25,2,0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0,0,33,33,4.2,2.2,2,0,,,,,,,,,,,,,,,,,,
283060154,2008,"November 01, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33,30,,,Final/OT,ESPN3,9,3,10,8,3.0,7,0,13,10,0.0,NCAAF,16,21,344,376,239,234,112,145,6-73,3-30,1,4,19:09,19:57,9-18,5-11,0-2,1-1,18-31,19-27,7.5,8.6,0,2,43,37,2.6,3.9,1,2,,,,,,,,,,,,,,,,,,
283200152,2008,"November 15, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21,17,,,Final,ESPNU,7,7,0,7,,7,7,3,0,,NCAAF,21,18,301,338,170,263,149,98,5-35,2-20,2,1,20:15,16:15,9-16,4-13,0-0,1-3,16-33,22-34,4.6,7.1,0,1,39,30,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,
282410239,2008,"August 28, 2008",Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",13,41,,,Final,,0,6,0,7,,10,10,14,7,,NCAAF,15,23,250,376,160,226,94,156,7-59,5-65,5,2,15:44,20:56,2-12,7-14,2-3,1-1,15-30,27-36,5.2,6.1,2,0,34,44,2.8,3.5,3,2,,,,,,,,,,,,,,,,,,
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3,12,,,Final,ESPN2,0,0,3,0,,3,0,6,3,,NCAAF,12,16,220,276,120,233,102,59,12-139,8-70,7,3,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5,0,28,38,3.6,1.6,2,3,,,,,,,,,,,,,,,,,,
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12,7,,,Final,ESPN,3,0,0,9,,0,0,7,0,,NCAAF,21,10,342,198,186,195,156,21,2-17,6-59,0,1,21:52,14:48,10-21,2-14,0-1,1-4,22-36,15-35,5.2,5.1,0,1,46,23,3.4,0.9,0,0,,,,,,,,,,,,,,,,,,
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,,,Final,ESPNU,3,0,10,3,,7,3,0,0,,NCAAF,11,13,296,252,205,67,102,195,5-60,3-30,0,2,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0,0,33,52,3.1,3.8,0,2,,,,,,,,,,,,,,,,,,
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28,17,,,Final,ESPNU,14,14,0,0,,0,3,0,14,,NCAAF,16,18,273,307,156,292,143,28,8-80,9-58,1,4,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0,3,49,17,2.9,1.6,1,1,,,,,,,,,,,,,,,,,,
