ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,,,Final,ESPN3,3,10,7,10,,7,10,0,0,,NCAAF
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,,,Final,ESPN3,0,10,0,14,,7,10,7,7,,NCAAF
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF
400756964,2015,"October 24, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17,35,,,Final,ESPN3,0,7,3,7,0.0,28,0,0,7,0.0,NCAAF
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,,,Final,NBC,14,7,0,7,,0,0,7,0,,NCAAF
400756896,2015,"September 03, 2015",Wake Forest Demon Deacons,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPN3,3,21,14,3,,0,0,3,0,,NCAAF
400756930,2015,"September 19, 2015",Army Black Knights,Wake Forest Demon Deacons,"0-3, 0-2 Home","2-1, 1-1 Away",14,17,,,Final,CBSSN,0,7,0,7,,0,0,7,10,,NCAAF
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16,24,,,Final,ESPN,3,7,0,6,,7,7,10,0,,NCAAF
400756957,2015,"October 17, 2015",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-1, 2-0 Conf","3-4, 1-3 Conf",50,14,,,Final,ESPN3,0,29,7,14,,7,7,0,0,,NCAAF
400756967,2015,"October 30, 2015",Wake Forest Demon Deacons,Louisville Cardinals,"3-6, 1-5 Conf","4-4, 3-2 Conf",19,20,,,Final,ESPN2,10,9,0,0,,0,17,3,0,,NCAAF
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33,13,,,Final,ESPN2,20,10,3,0,,0,7,0,6,,NCAAF
400756996,2015,"November 28, 2015",Wake Forest Demon Deacons,Duke Blue Devils,"3-9, 1-7 Conf","7-5, 4-4 Conf",21,27,,,Final,ESPN3,7,0,0,14,,7,10,7,3,,NCAAF
