ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,,,Final,ESPN3,3,10,7,10,,7,10,0,0,,NCAAF,15,23,370,419,221,373,149,46,4-30,6-52,0,3,25:45,34:15,1-9,7-16,0-0,1-1,8-14,30-45,15.8,8.3,0,3,37,32,4.0,1.4,0,0,,,,,,,,,,,,,,,,,,
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,,,Final,ESPN3,0,10,0,14,,7,10,7,7,,NCAAF,25,26,363,416,264,205,99,211,7-48,11-119,1,0,28:14,31:46,4-18,7-17,2-4,1-1,20-48,19-34,5.5,6.0,1,0,32,52,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF,18,5,270,142,74,109,196,33,9-51,9-102,4,2,33:47,26:13,2-14,2-16,0-0,0-0,6-20,11-25,3.7,4.4,1,1,54,28,3.6,1.2,3,1,,,,,,,,,,,,,,,,,,
400756964,2015,"October 24, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17,35,,,Final,ESPN3,0,7,3,7,0.0,28,0,0,7,0.0,NCAAF,17,19,271,469,122,227,149,242,3-35,6-46,1,0,33:00,27:00,4-16,4-13,0-1,0-1,14-30,20-34,4.1,6.7,1,0,38,30,3.9,8.1,0,0,,,,,,,,,,,,,,,,,,
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,,,Final,NBC,14,7,0,7,,0,0,7,0,,NCAAF,15,23,282,340,111,219,171,121,4-45,5-58,0,1,24:12,35:48,6-11,7-16,0-0,0-3,13-19,19-30,5.8,7.3,0,1,30,44,5.7,2.8,0,0,,,,,,,,,,,,,,,,,,
400756896,2015,"September 03, 2015",Wake Forest Demon Deacons,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPN3,3,21,14,3,,0,0,3,0,,NCAAF,29,6,591,151,388,100,203,51,3-30,10-77,0,0,38:52,21:08,7-16,1-13,2-2,0-0,29-40,15-28,9.7,3.6,0,0,42,19,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
400756930,2015,"September 19, 2015",Army Black Knights,Wake Forest Demon Deacons,"0-3, 0-2 Home","2-1, 1-1 Away",14,17,,,Final,CBSSN,0,7,0,7,,0,0,7,10,,NCAAF,11,19,240,340,54,175,186,165,4-57,6-41,0,3,32:30,27:30,5-14,6-14,0-1,0-0,2-3,18-33,18.0,5.3,0,3,54,35,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16,24,,,Final,ESPN,3,7,0,6,,7,7,10,0,,NCAAF,27,14,357,329,215,202,142,127,5-32,10-100,2,0,35:56,24:04,7-15,6-12,1-1,0-0,27-43,20-31,5.0,6.5,1,0,36,21,3.9,6.0,1,0,,,,,,,,,,,,,,,,,,
400756957,2015,"October 17, 2015",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-1, 2-0 Conf","3-4, 1-3 Conf",50,14,,,Final,ESPN3,0,29,7,14,,7,7,0,0,,NCAAF,22,16,538,310,326,197,212,113,6-44,3-24,2,1,22:56,37:04,5-10,8-18,1-2,0-2,18-26,20-30,12.5,6.6,2,0,33,43,6.4,2.6,0,1,,,,,,,,,,,,,,,,,,
400756967,2015,"October 30, 2015",Wake Forest Demon Deacons,Louisville Cardinals,"3-6, 1-5 Conf","4-4, 3-2 Conf",19,20,,,Final,ESPN2,10,9,0,0,,0,17,3,0,,NCAAF,11,17,266,317,226,249,40,68,3-29,10-89,5,1,25:10,34:50,3-16,5-18,1-2,1-1,9-30,23-32,7.5,7.8,4,0,32,42,1.3,1.6,1,1,,,,,,,,,,,,,,,,,,
