ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550151,2004,"September 11, 2004",East Carolina Pirates,Wake Forest Demon Deacons,"0-2, 0-0 Conf","1-1, 0-1 Conf",17,31,,,Final,,0,0,17,0,,7,3,14,7,,NCAAF
242690154,2004,"September 25, 2004",Wake Forest Demon Deacons,Boston College Eagles,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,,7,3,0,7,,0,7,0,7,,NCAAF
242830154,2004,"October 09, 2004",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-3, 0-3 Conf","4-2, 2-1 Conf",10,17,,,Final,,0,7,0,3,,7,3,0,7,,NCAAF
243040154,2004,"October 30, 2004",Wake Forest Demon Deacons,Duke Blue Devils,"4-4, 1-4 Conf","1-7, 0-5 Conf",24,22,,,Final,,0,14,10,0,,6,3,6,7,,NCAAF
243252390,2004,"November 20, 2004",Miami Hurricanes,Wake Forest Demon Deacons,"8-2, 5-2 Conf","4-6, 1-6 Conf",52,7,,,Final,,21,7,14,10,,0,7,0,0,,NCAAF
242480228,2004,"September 04, 2004",Clemson Tigers,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,30,,,Final/2OT,ABC,14,5,0,8,10.0,3,14,3,7,3.0,NCAAF
242620154,2004,"September 18, 2004",Wake Forest Demon Deacons,North Carolina A&T Aggies,"2-1, 1-0 Home","1-2, 0-2 Away",42,3,,,Final,,14,21,7,0,,0,0,0,3,,NCAAF
242760152,2004,"October 02, 2004",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 2-0 Conf","3-2, 0-2 Conf",27,21,,,Final/OT,,0,0,21,0,6.0,7,7,0,7,0.0,NCAAF
242970154,2004,"October 23, 2004",Wake Forest Demon Deacons,Florida State Seminoles,"3-4, 0-4 Conf","6-1, 4-1 Conf",17,20,,,Final,ABC/ETV,7,7,0,3,,0,3,7,10,,NCAAF
243180154,2004,"November 13, 2004",Wake Forest Demon Deacons,North Carolina Tar Heels,"4-5, 1-5 Conf","5-5, 4-3 Conf",24,31,,,Final,,0,3,7,14,,0,10,14,7,,NCAAF
243320120,2004,"November 27, 2004",Maryland Terrapins,Wake Forest Demon Deacons,"5-6, 3-5 Conf","4-7, 1-7 Conf",13,7,,,Final,,7,6,0,0,,0,0,7,0,,NCAAF
