ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,,,Final,ESPNU,7,0,7,0,,0,7,14,3,,NCAAF,21,13,369,389,332,150,37,239,5-22,4-24,3,2,27:28,32:32,5-16,6-17,1-1,0-1,31-48,9-16,6.9,9.4,1,1,30,49,1.2,4.9,2,1,,,,,,,,,,,,,,,,,,
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,,,Final,BTN,7,0,14,7,,7,14,6,6,,NCAAF,25,21,611,352,496,172,115,180,9-84,5-40,5,0,26:07,33:53,5-14,8-20,0-2,1-1,28-47,16-29,10.6,5.9,5,0,32,50,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF,21,14,330,326,140,168,190,158,1-5,7-63,2,2,34:04,25:56,7-16,5-16,1-3,1-1,13-22,17-26,6.4,6.5,1,1,51,40,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,
400868917,2016,"October 29, 2016",Wake Forest Demon Deacons,Army Black Knights,"5-3, 3-1 Home","5-3, 3-2 Away",13,21,,,Final,ACCNX,0,7,3,3,,7,0,0,14,,NCAAF,17,21,343,383,220,145,123,238,7-45,2-20,3,2,24:03,35:57,3-13,7-14,1-1,0-2,23-43,6-9,5.1,16.1,3,1,23,64,5.3,3.7,0,1,,,,,,,,,,,,,,,,,,
400869487,2016,"November 12, 2016",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44,12,,,Final,ESPN2,0,3,7,34,,6,6,0,0,,NCAAF,20,16,491,214,145,141,346,73,4-55,4-25,3,2,21:44,38:16,5-12,5-18,1-1,1-2,14-26,13-24,5.6,5.9,0,1,37,49,9.4,1.5,3,1,,,,,,,,,,,,,,,,,,
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ACCNX,0,7,0,0,,3,0,0,0,,NCAAF,10,14,175,280,96,134,79,146,5-45,4-30,0,1,25:04,34:56,7-15,8-20,0-0,1-4,12-21,12-23,4.6,5.8,0,0,34,47,2.3,3.1,0,1,,,,,,,,,,,,,,,,,,
400869445,2016,"September 17, 2016",Wake Forest Demon Deacons,Delaware Blue Hens,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,ACCNX,10,14,14,0,,7,7,0,7,,NCAAF,29,8,481,94,179,38,302,56,6-60,1-5,2,0,39:56,20:04,10-17,2-9,2-2,0-0,15-28,6-20,6.4,1.9,1,0,59,22,5.1,2.5,1,0,,,,,,,,,,,,,,,,,,
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,,,Final,ACCNX,17,6,3,7,,0,9,7,0,,NCAAF,28,23,527,352,327,283,200,69,13-144,3-38,0,0,34:04,25:56,7-14,4-14,1-1,0-1,24-37,27-46,8.8,6.2,0,0,39,21,5.1,3.3,0,0,,,,,,,,,,,,,,,,,,
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17,6,,,Final,ESPN,3,7,7,0,,0,3,3,0,,NCAAF,27,13,442,252,319,184,123,68,4-42,5-40,4,3,32:26,27:34,4-12,5-16,0-0,0-2,22-37,16-34,8.6,5.4,1,2,38,32,3.2,2.1,3,1,,,,,,,,,,,,,,,,,,
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF,16,21,309,295,83,190,226,105,6-32,3-30,0,3,32:43,27:17,6-14,2-12,0-0,0-2,9-10,20-40,8.3,4.8,0,2,51,32,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13,35,,,Final,ESPN,0,10,3,0,,21,7,0,7,,NCAAF,9,21,197,456,126,202,71,254,5-44,6-33,0,1,28:19,31:41,2-15,7-15,0-0,2-4,7-18,23-33,7.0,6.1,0,0,36,42,2.0,6.0,0,1,,,,,,,,,,,,,,,,,,
