ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,,,Final,ESPNU,7,0,7,0,,0,7,14,3,,NCAAF
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,,,Final,BTN,7,0,14,7,,7,14,6,6,,NCAAF
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF
400868917,2016,"October 29, 2016",Wake Forest Demon Deacons,Army Black Knights,"5-3, 3-1 Home","5-3, 3-2 Away",13,21,,,Final,ACCNX,0,7,3,3,,7,0,0,14,,NCAAF
400869487,2016,"November 12, 2016",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44,12,,,Final,ESPN2,0,3,7,34,,6,6,0,0,,NCAAF
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ACCNX,0,7,0,0,,3,0,0,0,,NCAAF
400869445,2016,"September 17, 2016",Wake Forest Demon Deacons,Delaware Blue Hens,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,ACCNX,10,14,14,0,,7,7,0,7,,NCAAF
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,,,Final,ACCNX,17,6,3,7,,0,9,7,0,,NCAAF
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17,6,,,Final,ESPN,3,7,7,0,,0,3,3,0,,NCAAF
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13,35,,,Final,ESPN,0,10,3,0,,21,7,0,7,,NCAAF
400869498,2016,"November 26, 2016",Wake Forest Demon Deacons,Boston College Eagles,"6-6, 3-5 Conf","6-6, 2-6 Conf",14,17,,,Final,ACCNX,0,0,14,0,,10,0,0,7,,NCAAF
400876094,2016,"December 27, 2016",Wake Forest Demon Deacons,Temple Owls,7-6,10-4,34,26,,,Final,ESPN,14,17,0,3,,7,3,10,6,,NCAAF
