ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490154,2003,"September 06, 2003",Wake Forest Demon Deacons,NC State Wolfpack,"2-0, 1-0 Conf","1-1, 0-1 Conf",38,24,,,Final,ABCR,7,21,3,7,,3,7,0,14,,NCAAF
232630154,2003,"September 20, 2003",Wake Forest Demon Deacons,East Carolina Pirates,"3-1, 1-0 Conf","0-4, 0-1 Conf",34,16,,,Final,,7,10,14,3,,0,3,7,6,,NCAAF
232840154,2003,"October 11, 2003",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"3-3, 1-2 Conf","4-3, 2-2 Conf",7,24,,,Final,,0,0,7,0,,7,0,10,7,,NCAAF
232980052,2003,"October 25, 2003",Florida State Seminoles,Wake Forest Demon Deacons,"7-1, 6-0 Conf","4-4, 2-3 Conf",48,24,,,Final,ABCR,10,17,14,7,,7,7,3,7,,NCAAF
233120153,2003,"November 08, 2003",North Carolina Tar Heels,Wake Forest Demon Deacons,"2-8, 1-5 Conf","5-5, 3-4 Conf",42,34,,,Final,,0,16,19,7,,0,13,0,21,,NCAAF
232420103,2003,"August 30, 2003",Boston College Eagles,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",28,32,,,Final,,7,7,7,7,,0,6,6,20,,NCAAF
232560154,2003,"September 13, 2003",Wake Forest Demon Deacons,Purdue Boilermakers,"2-1, 1-0 Conf","1-1, 0-0 Conf",10,16,,,Final,ESPN,3,7,0,0,,3,10,0,3,,NCAAF
232700258,2003,"September 27, 2003",Virginia Cavaliers,Wake Forest Demon Deacons,"3-1, 2-0 Conf","3-2, 1-1 Conf",27,24,,,Final,ABCR,3,7,3,14,,0,7,14,3,,NCAAF
232910150,2003,"October 18, 2003",Duke Blue Devils,Wake Forest Demon Deacons,"2-5, 0-4 Conf","4-3, 2-2 Conf",13,42,,,Final,,0,0,7,6,,14,28,0,0,,NCAAF
233050154,2003,"November 01, 2003",Wake Forest Demon Deacons,Clemson Tigers,"5-4, 3-3 Conf","5-4, 3-3 Conf",45,17,,,Final,,7,28,10,0,,0,0,0,17,,NCAAF
233190154,2003,"November 15, 2003",Wake Forest Demon Deacons,Connecticut Huskies,"5-6, 3-3 Home","9-3, 4-2 Away",17,51,,,Final,,0,14,3,0,,21,13,7,10,,NCAAF
233330154,2003,"November 29, 2003",Wake Forest Demon Deacons,Maryland Terrapins,"5-7, 3-5 Conf","9-3, 6-2 Conf",28,41,,,Final,ESPN,7,14,7,0,,6,7,22,6,,NCAAF
