ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520154,2006,"Sat, Sep 9",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","0-2, 0-1 Conf",14,13,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,3,0,NULL,NCAAF
262660145,2006,"Sat, Sep 23",Ole Miss Rebels,Wake Forest Demon Deacons,"1-3, 1-1 Home","4-0, 2-0 Away",3,27,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,3,17,0,NULL,NCAAF
262800154,2006,"Sat, Oct 7",Wake Forest Demon Deacons,Clemson Tigers,"5-1, 1-1 Conf","5-1, 3-1 Conf",17,27,NULL,NULL,Final,ESPN,7,7,3,0,NULL,3,0,0,24,NULL,NCAAF
263010153,2006,"Sat, Oct 28",North Carolina Tar Heels,Wake Forest Demon Deacons,"1-7, 0-5 Conf","7-1, 3-1 Conf",17,24,NULL,NULL,Final,ESPNU,7,7,3,0,NULL,7,7,0,10,NULL,NCAAF
263150052,2006,"Sat, Nov 11",Florida State Seminoles,Wake Forest Demon Deacons,"5-5, 3-5 Conf","9-1, 5-1 Conf",0,30,NULL,NULL,Final,ABC,0,0,0,0,NULL,3,17,10,0,NULL,NCAAF
263290120,2006,"Sat, Nov 25",Maryland Terrapins,Wake Forest Demon Deacons,"8-4, 5-3 Conf","10-2, 6-2 Conf",24,38,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,14,10,7,NULL,NCAAF
262450154,2006,"Sat, Sep 2",Wake Forest Demon Deacons,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,NULL,NULL,Final,ESPN3,7,3,3,7,NULL,7,3,0,0,NULL,NCAAF
262590041,2006,"Sat, Sep 16",Connecticut Huskies,Wake Forest Demon Deacons,"1-1, 1-1 Home","3-0, 1-0 Away",13,24,NULL,NULL,Final,ESPN3,7,6,0,0,NULL,14,0,0,10,NULL,NCAAF
262730154,2006,"Sat, Sep 30",Wake Forest Demon Deacons,Liberty Flames,"5-0, 3-0 Home","3-2, 1-2 Away",34,14,NULL,NULL,Final,ESPN3,10,17,0,7,NULL,0,7,0,7,NULL,NCAAF
262870152,2006,"Sat, Oct 14",NC State Wolfpack,Wake Forest Demon Deacons,"3-3, 2-1 Conf","6-1, 2-1 Conf",23,25,NULL,NULL,Final,NULL,0,14,0,9,NULL,7,15,0,3,NULL,NCAAF
263080154,2006,"Sat, Nov 4",Wake Forest Demon Deacons,Boston College Eagles,"8-1, 4-1 Conf","7-2, 3-2 Conf",21,14,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,0,7,7,0,NULL,NCAAF
263220154,2006,"Sat, Nov 18",Wake Forest Demon Deacons,Virginia Tech Hokies,"9-2, 5-2 Conf","9-2, 5-2 Conf",6,27,NULL,NULL,Final,ESPN2,0,3,3,0,NULL,7,0,17,3,NULL,NCAAF
270020154,2006,"Tue, Jan 2",Wake Forest Demon Deacons,Louisville Cardinals,"11-3, 4-3 Home","12-1, 6-1 Away",13,24,NULL,NULL,Final,FOX,0,3,7,3,NULL,0,10,0,14,NULL,NCAAF
263360059,2006,"Sat, Dec 2",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-4, 7-2 Conf","11-2, 7-2 Conf",6,9,NULL,NULL,Final,ABC,3,0,0,3,NULL,0,3,0,6,NULL,NCAAF
