ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,,,Final,ACCNX,0,7,3,0,,7,14,10,3,,NCAAF
400937478,2017,"September 23, 2017",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,,,Final,ESPN3,6,3,7,3,,3,0,14,3,,NCAAF
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,,,Final,ESPN2,14,0,7,7,,0,0,0,14,,NCAAF
400937507,2017,"October 28, 2017",Wake Forest Demon Deacons,Louisville Cardinals,"5-3, 2-3 Conf","5-4, 2-4 Conf",42,32,,,Final,ACCNX,14,14,7,7,,3,7,7,15,,NCAAF
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,,,Final,ACCNX,14,24,5,0,,21,3,16,24,,NCAAF
400937445,2017,"August 31, 2017",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,,,Final,ACCNX,16,21,14,0,,0,0,0,7,,NCAAF
400937469,2017,"September 16, 2017",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46,10,,,Final,ACCNX,14,15,17,0,,0,0,10,0,,NCAAF
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19,26,,,Final,ABC,3,9,0,7,,3,10,3,10,,NCAAF
400937501,2017,"October 21, 2017",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38,24,,,Final,ESPNU,3,10,12,13,,7,14,3,0,,NCAAF
400934580,2017,"November 04, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48,37,,,Final,NBC,7,24,10,7,,3,7,13,14,,NCAAF
400937527,2017,"November 18, 2017",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30,24,,,Final,ESPNU,14,7,3,6,,7,7,7,3,,NCAAF
400937532,2017,"November 25, 2017",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23,31,,,Final,ACCNX,10,7,6,0,,3,7,7,14,,NCAAF
400953402,2017,"December 29, 2017",Texas A&M Aggies,Wake Forest Demon Deacons,7-6,8-5,52,55,,,Final,ESPN,14,14,14,10,,17,21,3,14,,NCAAF
