ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,,,Final,ACCNX,0,7,3,0,,7,14,10,3,,NCAAF,19,15,305,309,163,151,142,158,0-0,5-40,4,0,26:47,33:13,6-17,7-18,0-2,0-0,18-41,13-19,4.0,7.9,3,0,41,52,3.5,3.0,1,0,,,,,,,,,,,,,,,,,,
400937478,2017,"September 23, 2017",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,,,Final,ESPN3,6,3,7,3,,3,0,14,3,,NCAAF,27,18,494,344,372,176,122,168,7-65,8-66,0,0,35:44,24:16,7-20,4-16,1-2,0-0,26-52,14-27,7.2,6.5,0,0,35,40,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,,,Final,ESPN2,14,0,7,7,,0,0,0,14,,NCAAF,25,16,453,336,263,203,190,133,9-79,4-25,2,0,35:05,24:55,9-19,4-16,3-3,2-3,29-41,14-30,6.4,6.8,1,0,48,35,4.0,3.8,1,0,,,,,,,,,,,,,,,,,,
400937507,2017,"October 28, 2017",Wake Forest Demon Deacons,Louisville Cardinals,"5-3, 2-3 Conf","5-4, 2-4 Conf",42,32,,,Final,ACCNX,14,14,7,7,,3,7,7,15,,NCAAF,26,30,625,523,461,332,164,191,6-55,0-0,1,1,26:01,33:59,8-13,6-17,1-3,2-3,28-34,28-46,13.6,7.2,0,1,39,42,4.2,4.5,1,0,,,,,,,,,,,,,,,,,,
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,,,Final,ACCNX,14,24,5,0,,21,3,16,24,,NCAAF,33,33,621,734,443,363,178,371,3-25,10-62,2,1,29:44,30:16,6-18,8-16,3-5,2-2,38-67,25-38,6.6,9.6,2,0,32,51,5.6,7.3,0,1,,,,,,,,,,,,,,,,,,
400937445,2017,"August 31, 2017",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,,,Final,ACCNX,16,21,14,0,,0,0,0,7,,NCAAF,28,12,487,248,239,41,248,207,4-25,5-45,1,1,27:39,32:21,5-9,4-14,1-1,0-2,20-27,2-9,8.9,4.6,1,1,45,45,5.5,4.6,0,0,,,,,,,,,,,,,,,,,,
400937469,2017,"September 16, 2017",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46,10,,,Final,ACCNX,14,15,17,0,,0,0,10,0,,NCAAF,26,11,588,267,297,225,291,42,8-62,4-39,0,1,36:00,24:00,9-19,5-18,0-1,1-2,16-27,15-37,11.0,6.1,0,1,59,31,4.9,1.4,0,0,,,,,,,,,,,,,,,,,,
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19,26,,,Final,ABC,3,9,0,7,,3,10,3,10,,NCAAF,17,15,367,270,271,121,96,149,7-59,8-70,2,1,25:19,34:41,4-14,4-15,1-1,0-0,24-35,11-21,7.7,5.8,1,0,34,43,2.8,3.5,1,1,,,,,,,,,,,,,,,,,,
400937501,2017,"October 21, 2017",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38,24,,,Final,ESPNU,3,10,12,13,,7,14,3,0,,NCAAF,29,20,495,362,68,252,427,110,5-45,4-40,0,1,35:58,24:02,9-15,4-11,0-2,0-3,5-11,17-30,6.2,8.4,0,1,66,31,6.5,3.5,0,0,,,,,,,,,,,,,,,,,,
400934580,2017,"November 04, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48,37,,,Final,NBC,7,24,10,7,,3,7,13,14,,NCAAF,30,34,710,587,330,348,380,239,5-40,3-15,0,1,31:53,28:07,8-16,6-14,1-3,1-1,23-38,30-48,8.7,7.3,0,1,46,40,8.3,6.0,0,0,,,,,,,,,,,,,,,,,,
