ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160114006,1995,"January 14, 1996",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","11-5, 4-4 Away",38,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150904019,1995,"September 4, 1995",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,35,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150910006,1995,"September 10, 1995",Dallas Cowboys,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",31,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150917016,1995,"September 17, 1995",Minnesota Vikings,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",17,23,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150924006,1995,"September 24, 1995",Dallas Cowboys,Arizona Cardinals,"4-0, 2-0 Home","1-3, 1-2 Away",34,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151001028,1995,"October 1, 1995",Washington Redskins,Dallas Cowboys,"2-3, 2-1 Home","4-1, 2-1 Away",27,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151008006,1995,"October 8, 1995",Dallas Cowboys,Green Bay Packers,"5-1, 3-0 Home","3-2, 2-1 Away",34,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151015024,1995,"October 15, 1995",San Diego Chargers,Dallas Cowboys,"3-4, 2-1 Home","6-1, 3-1 Away",9,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151029001,1995,"October 29, 1995",Atlanta Falcons,Dallas Cowboys,"5-3, 3-1 Home","7-1, 4-1 Away",13,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151106006,1995,"November 6, 1995",Dallas Cowboys,Philadelphia Eagles,"8-1, 4-0 Home","5-4, 3-2 Away",34,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151112006,1995,"November 12, 1995",Dallas Cowboys,San Francisco 49ers,"8-2, 4-1 Home","6-4, 3-2 Away",20,38,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151119013,1995,"November 19, 1995",Oakland Raiders,Dallas Cowboys,"8-3, 4-1 Home","9-2, 5-1 Away",21,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151123006,1995,"November 23, 1995",Dallas Cowboys,Kansas City Chiefs,"10-2, 5-1 Home","10-2, 4-2 Away",24,12,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151203006,1995,"December 3, 1995",Dallas Cowboys,Washington Redskins,"10-3, 5-2 Home","4-9, 1-5 Away",17,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151210021,1995,"December 10, 1995",Philadelphia Eagles,Dallas Cowboys,"9-5, 5-2 Home","10-4, 5-2 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151217006,1995,"December 17, 1995",Dallas Cowboys,New York Giants,"11-4, 6-2 Home","5-10, 2-6 Away",21,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160107006,1995,"January 7, 1996",Dallas Cowboys,Philadelphia Eagles,"12-4, 6-2 Home","10-6, 4-4 Away",30,11,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151225022,1995,"December 25, 1995",Arizona Cardinals,Dallas Cowboys,"4-12, 3-5 Home","12-4, 6-2 Away",13,37,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160128023,1995,"January 28, 1996",Pittsburgh Steelers,Dallas Cowboys,"11-5, 6-2 Home","12-4, 6-2 Away",17,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
